tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1467568,Concepcion,L2,2026-03-22 19:50:55,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-22 20:24:16,20231804,Salida,CC→CW,EMV,
1470158,El Parque,L2,2026-03-22 17:54:00,20231201,Cristo Redentor,L2,2026-03-22 19:08:48,20233001,Salida,CC→CW,EMV,
1470159,Laguna Quinenco,L2,2026-03-22 08:22:45,20233302,Concepcion,L2,2026-03-22 09:16:19,20221514,Salida,CW→CC,EMV,
1470522,Concepcion,L2,2026-03-22 13:04:41,20221511,Coronel,L2,2026-03-22 13:57:50,20233602,Salida,CC→CW,EMV,
1470537,El Parque,L2,2026-03-22 14:49:37,20231204,Concepcion,L2,2026-03-22 15:29:36,20221803,Salida,CW→CC,EMV,
1473140,Los Condores,L1,2026-03-22 16:02:24,20222702,Concepcion,L1,2026-03-22 16:24:29,20221506,Salida,TH→HQ,EMV,
1473140,Concepcion,L1,2026-03-22 20:57:04,20221506,Los Condores,L1,2026-03-22 21:18:03,20222702,Salida,HQ→TH,EMV,
1473466,Los Canelos,L2,2026-03-22 10:04:30,20232406,Concepcion,L2,2026-03-22 10:49:45,20221507,Salida,CW→CC,EMV,
1473693,Alborada,L2,2026-03-22 20:25:56,20230601,Concepcion,L2,2026-03-22 20:59:00,20221506,Salida,CW→CC,EMV,
1473966,Laguna Quinenco,L2,2026-03-22 17:54:29,20233302,Concepcion,L2,2026-03-22 18:58:09,20221802,Salida,CW→CC,EMV,
1474158,Juan Pablo II,L2,2026-03-22 14:25:12,20230005,Lomas Coloradas,L2,2026-03-22 14:54:02,20231504,Salida,CC→CW,EMV,
1474161,Costa Mar,L2,2026-03-22 20:20:39,20230902,Concepcion,L2,2026-03-22 21:01:34,20221505,Salida,CW→CC,EMV,
1474271,Cristo Redentor,L2,2026-03-22 19:18:19,20233005,Concepcion,L2,2026-03-22 19:58:35,20221512,Salida,CW→CC,EMV,
1474411,Los Canelos,L2,2026-03-22 10:13:31,20232404,Concepcion,L2,2026-03-22 10:47:50,20221510,Salida,CW→CC,EMV,
1476223,Concepcion,L2,2026-03-22 16:24:48,20221510,Laguna Quinenco,L2,2026-03-22 17:20:46,20233306,Salida,CC→CW,EMV,
1476551,Lomas Coloradas,L2,2026-03-22 20:35:37,20231501,Concepcion,L2,2026-03-22 20:59:13,20221516,Salida,CW→CC,EMV,
1476888,Costa Mar,L2,2026-03-22 09:19:18,20230904,El Parque,L2,2026-03-22 09:32:00,20231202,Salida,CC→CW,EMV,
1477504,Diagonal Bio Bio,L2,2026-03-22 20:31:44,20230301,Cdal. Raul Silva Henriquez,L2,2026-03-22 21:26:08,20231803,Salida,CC→CW,EMV,
1477537,Concepcion,L2,2026-03-22 16:24:42,20221510,Laguna Quinenco,L2,2026-03-22 17:20:39,20233306,Salida,CC→CW,EMV,
1481088,Concepcion,L2,2026-03-22 10:24:34,20221511,Coronel,L2,2026-03-22 11:14:03,20233604,Salida,CC→CW,EMV,
1481496,Concepcion,L2,2026-03-22 18:28:45,20221502,Los Canelos,L2,2026-03-22 19:04:55,20232406,Salida,CC→CW,EMV,
1481514,Manquimavida,L1,2026-03-22 20:44:38,20220601,Los Condores,L1,2026-03-22 21:18:40,20222702,Salida,HQ→TH,EMV,
1481938,Coronel,L2,2026-03-22 19:06:25,20233604,Concepcion,L2,2026-03-22 19:58:19,20221513,Salida,CW→CC,EMV,
1482168,Chiguayante,L1,2026-03-22 09:45:49,20221202,Costa Mar,L2,2026-03-22 10:19:29,20230904,Salida,L1→L2,EMV,
1482168,Costa Mar,L2,2026-03-22 19:41:50,20230905,Concepcion,L2,2026-03-22 19:57:11,20221505,Salida,CW→CC,EMV,
1483364,Concepcion,L2,2026-03-22 17:27:25,20221515,Costa Mar,L2,2026-03-22 17:45:04,20230903,Salida,CC→CW,QR,
1483843,Concepcion,L2,2026-03-22 18:44:09,20221514,Laguna Quinenco,L2,2026-03-22 19:41:49,20233302,Salida,CC→CW,EMV,
1484176,Lomas Coloradas,L2,2026-03-22 10:49:06,20231501,Cristo Redentor,L2,2026-03-22 11:07:29,20233001,Salida,CC→CW,EMV,
1484269,Costa Mar,L2,2026-03-22 11:48:31,20230902,Cristo Redentor,L2,2026-03-22 12:23:17,20233006,Salida,CC→CW,EMV,
1484988,Los Canelos,L2,2026-03-22 11:28:51,20232402,El Parque,L2,2026-03-22 11:46:34,20231202,Salida,CW→CC,EMV,
1484988,El Parque,L2,2026-03-22 20:10:21,20231203,Los Canelos,L2,2026-03-22 20:34:36,20232401,Salida,CC→CW,EMV,
1485179,UTF Santa Maria,L1,2026-03-22 16:09:45,20222401,Concepcion,L1,2026-03-22 16:24:45,20221501,Salida,TH→HQ,EMV,
1486093,Coronel,L2,2026-03-22 13:44:54,20233603,Concepcion,L2,2026-03-22 14:32:40,20221802,Salida,CW→CC,EMV,
1486093,Concepcion,L2,2026-03-22 18:46:41,20221803,Coronel,L2,2026-03-22 19:43:33,20233601,Salida,CC→CW,EMV,
1486311,Concepcion,L2,2026-03-22 08:54:13,20221501,Cristo Redentor,L2,2026-03-22 09:52:32,20233005,Salida,CC→CW,EMV,
1488728,El Parque,L2,2026-03-22 18:35:19,20231204,Cristo Redentor,L2,2026-03-22 19:08:59,20233004,Salida,CC→CW,EMV,
1488872,Los Canelos,L2,2026-03-22 13:57:55,20232406,Concepcion,L2,2026-03-22 14:32:46,20221803,Salida,CW→CC,EMV,
1489318,Concepcion,L2,2026-03-22 20:56:33,20221512,Hito Galvarino,L2,2026-03-22 21:31:04,20232101,Salida,CC→CW,EMV,
1490335,Concepcion,L2,2026-03-22 19:14:57,20221515,Coronel,L2,2026-03-22 20:45:19,20233603,Salida,CC→CW,QR,
1490611,UTF Santa Maria,L1,2026-03-22 16:12:53,20222401,Pedro Medina,L1,2026-03-22 16:42:36,20220901,Salida,TH→HQ,EMV,
1491710,Los Canelos,L2,2026-03-22 17:57:54,20232404,Laguna Quinenco,L2,2026-03-22 18:10:47,20233305,Salida,CC→CW,EMV,
1491894,Cdal. Raul Silva Henriquez,L2,2026-03-22 12:39:49,20231803,Costa Mar,L2,2026-03-22 13:00:48,20230901,Salida,CW→CC,EMV,
1491894,Costa Mar,L2,2026-03-22 21:05:25,20230902,Cdal. Raul Silva Henriquez,L2,2026-03-22 21:26:14,20231803,Salida,CC→CW,EMV,
1492117,Coronel,L2,2026-03-22 14:42:38,20233601,Concepcion,L2,2026-03-22 15:27:49,20221803,Salida,CW→CC,EMV,
1492117,Concepcion,L2,2026-03-22 18:16:09,20221803,Cristo Redentor,L2,2026-03-22 19:09:39,20233002,Salida,CC→CW,EMV,
1492567,Los Condores,L1,2026-03-22 20:03:12,20222701,Pedro Medina,L1,2026-03-22 20:43:56,20220903,Salida,TH→HQ,EMV,
1493536,Concepcion,L2,2026-03-22 14:26:31,20221801,Hito Galvarino,L2,2026-03-22 15:03:42,20232101,Salida,CC→CW,EMV,
1493536,Hito Galvarino,L2,2026-03-22 20:20:19,20232101,Concepcion,L2,2026-03-22 20:58:52,20221803,Salida,CW→CC,EMV,
1495005,Coronel,L2,2026-03-22 20:09:05,20233603,Concepcion,L2,2026-03-22 20:59:19,20221512,Salida,CW→CC,EMV,
1495786,Hito Galvarino,L2,2026-03-22 14:57:16,20232101,Juan Pablo II,L2,2026-03-22 15:31:20,20230002,Salida,CW→CC,EMV,
1495786,Juan Pablo II,L2,2026-03-22 20:06:23,20230005,Hito Galvarino,L2,2026-03-22 20:30:29,20232103,Salida,CC→CW,EMV,
1495788,Coronel,L2,2026-03-22 13:40:36,20233604,Concepcion,L2,2026-03-22 14:32:16,20221501,Salida,CW→CC,EMV,
1495798,Coronel,L2,2026-03-22 08:26:54,20233602,Concepcion,L2,2026-03-22 09:17:49,20221514,Salida,CW→CC,EMV,
1495939,Concepcion,L1,2026-03-22 20:11:47,20221801,Manquimavida,L1,2026-03-22 20:47:12,20220602,Salida,TH→HQ,EMV,
1495947,Concepcion,,2026-03-22 10:57:46,20221502,Concepcion,,2026-03-22 10:59:07,20221803,Salida,,EMV,
1495950,Hito Galvarino,L2,2026-03-22 20:28:21,20232102,Costa Mar,L2,2026-03-22 20:44:10,20230902,Salida,CW→CC,EMV,
1496082,Laguna Quinenco,L2,2026-03-22 13:44:49,20233306,Concepcion,L2,2026-03-22 14:17:26,20221508,Salida,CW→CC,EMV,
1496082,Concepcion,L2,2026-03-22 17:04:09,20221508,Laguna Quinenco,L2,2026-03-22 18:10:43,20233305,Salida,CC→CW,EMV,
1497012,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:53:07,20231801,El Parque,L2,2026-03-22 18:10:57,20231201,Salida,CW→CC,EMV,
1497012,El Parque,L2,2026-03-22 19:10:19,20231204,Huinca,L2,2026-03-22 19:35:16,20232701,Salida,CC→CW,EMV,
1497021,Coronel,L2,2026-03-22 15:15:59,20233603,Concepcion,L2,2026-03-22 16:17:49,20221516,Salida,CW→CC,EMV,
1497021,Concepcion,L2,2026-03-22 19:48:45,20221510,Coronel,L2,2026-03-22 20:45:45,20233603,Salida,CC→CW,EMV,
1498227,Cristo Redentor,L2,2026-03-22 08:23:48,20233004,Concepcion,L2,2026-03-22 09:12:41,20221512,Salida,CW→CC,EMV,
1498255,Concepcion,L2,2026-03-22 15:35:09,20221515,Los Canelos,L2,2026-03-22 17:11:36,20232401,Salida,CC→CW,EMV,
1498551,Concepcion,L2,2026-03-22 16:29:35,20221506,Laguna Quinenco,L2,2026-03-22 17:20:54,20233304,Salida,CC→CW,EMV,
1498551,Laguna Quinenco,L2,2026-03-22 18:12:28,20233304,Concepcion,L2,2026-03-22 18:57:32,20221506,Salida,CW→CC,EMV,
1498824,Lomas Coloradas,L2,2026-03-22 14:08:45,20231501,Alborada,L2,2026-03-22 14:20:49,20230601,Salida,CW→CC,EMV,
1498824,Lomas Coloradas,L2,2026-03-22 16:46:55,20231502,Los Canelos,L2,2026-03-22 17:12:13,20232402,Salida,CC→CW,EMV,
1499273,Concepcion,L2,2026-03-22 10:06:22,20221501,Lomas Coloradas,L2,2026-03-22 10:49:52,20231502,Salida,CC→CW,EMV,
1499449,Concepcion,L1,2026-03-22 16:27:16,20221512,Hualqui,L1,2026-03-22 17:01:14,20220002,Salida,TH→HQ,EMV,
1499449,Concepcion,L2,2026-03-22 20:42:42,20221506,Los Canelos,L2,2026-03-22 21:34:58,20232404,Salida,CC→CW,EMV,
1499550,Coronel,L2,2026-03-22 16:40:05,20233602,Hito Galvarino,L2,2026-03-22 16:59:05,20232103,Salida,CW→CC,EMV,
1499559,Cristo Redentor,L2,2026-03-22 20:19:32,20233003,Diagonal Bio Bio,L2,2026-03-22 20:49:57,20230301,Salida,CW→CC,EMV,
1500218,Lomas Coloradas,L2,2026-03-22 14:52:35,20231502,Huinca,L2,2026-03-22 15:09:27,20232705,Salida,CC→CW,EMV,
1500218,Los Canelos,L2,2026-03-22 20:18:57,20232401,Lomas Coloradas,L2,2026-03-22 20:38:29,20231502,Salida,CW→CC,EMV,
1500653,Concepcion,,2026-03-22 19:55:13,20221801,Concepcion,,2026-03-22 19:56:10,20221501,Salida,,EMV,
1500921,Lomas Coloradas,L2,2026-03-22 09:19:26,20231504,Los Canelos,L2,2026-03-22 09:47:58,20232401,Salida,CC→CW,EMV,
1500921,Los Canelos,L2,2026-03-22 10:51:26,20232401,Lomas Coloradas,L2,2026-03-22 11:23:12,20231502,Salida,CW→CC,EMV,
1500958,Concepcion,L2,2026-03-22 15:08:54,20221504,Coronel,L2,2026-03-22 16:14:08,20233601,Salida,CC→CW,EMV,
1500958,Coronel,L2,2026-03-22 17:55:07,20233601,Concepcion,L2,2026-03-22 18:59:18,20221505,Salida,CW→CC,EMV,
1501474,Laguna Quinenco,L2,2026-03-22 13:53:02,20233305,Concepcion,L2,2026-03-22 14:33:27,20221802,Salida,CW→CC,EMV,
1501474,Concepcion,L2,2026-03-22 17:24:52,20221801,Cristo Redentor,L2,2026-03-22 18:07:39,20233002,Salida,CC→CW,EMV,
1501907,Juan Pablo II,L2,2026-03-22 18:47:13,20230003,Los Canelos,L2,2026-03-22 19:33:05,20232402,Salida,CC→CW,EMV,
1502119,Concepcion,L2,2026-03-22 13:06:25,20221501,Coronel,L2,2026-03-22 13:58:57,20233602,Salida,CC→CW,EMV,
1502161,Concepcion,,2026-03-22 18:41:43,20221509,Concepcion,,2026-03-22 18:44:07,20221802,Salida,,EMV,
1502338,Concepcion,,2026-03-22 15:59:16,20221501,Concepcion,,2026-03-22 15:59:44,20221802,Salida,,EMV,
1502340,Concepcion,L2,2026-03-22 13:11:25,20221506,Lomas Coloradas,L2,2026-03-22 13:34:56,20231502,Salida,CC→CW,EMV,
1502340,Lomas Coloradas,L2,2026-03-22 19:36:15,20231501,Concepcion,L2,2026-03-22 19:57:28,20221501,Salida,CW→CC,EMV,
1502766,Los Canelos,L2,2026-03-22 08:24:02,20232405,Concepcion,L2,2026-03-22 09:11:38,20221501,Salida,CW→CC,EMV,
1502766,Concepcion,L2,2026-03-22 20:48:57,20221512,Los Canelos,L2,2026-03-22 21:34:45,20232404,Salida,CC→CW,EMV,
1502768,Costa Mar,L2,2026-03-22 08:38:42,20230903,Coronel,L2,2026-03-22 09:13:11,20233604,Salida,CC→CW,EMV,
1502891,Laguna Quinenco,L2,2026-03-22 09:16:24,20233305,Concepcion,L2,2026-03-22 09:58:08,20221802,Salida,CW→CC,EMV,
1502891,Concepcion,L2,2026-03-22 20:28:29,20221803,Laguna Quinenco,L2,2026-03-22 21:42:18,20233305,Salida,CC→CW,EMV,
1503309,Diagonal Bio Bio,L2,2026-03-22 10:33:14,20230303,Costa Mar,L2,2026-03-22 10:44:09,20230903,Salida,CC→CW,EMV,
1503309,Costa Mar,L2,2026-03-22 12:55:23,20230901,Diagonal Bio Bio,L2,2026-03-22 13:06:01,20230304,Salida,CW→CC,EMV,
1503678,Coronel,L2,2026-03-22 17:40:40,20233601,Concepcion,L2,2026-03-22 18:27:58,20221501,Salida,CW→CC,EMV,
1504147,Higueras,L1,2026-03-22 08:17:40,20223003,Los Canelos,L2,2026-03-22 09:49:13,20232405,Salida,L1→L2,EMV,
1504147,Los Canelos,L2,2026-03-22 20:06:17,20232404,Higueras,L1,2026-03-22 21:22:04,20223002,Salida,L2→L1,EMV,
1504472,Concepcion,,2026-03-22 10:42:41,20221512,Concepcion,,2026-03-22 10:43:09,20221803,Salida,,EMV,
1504472,Concepcion,,2026-03-22 11:12:34,20221801,Concepcion,,2026-03-22 11:13:12,20221515,Salida,,EMV,
1504602,Costa Mar,L2,2026-03-22 14:23:49,20230904,Laguna Quinenco,L2,2026-03-22 15:15:17,20233306,Salida,CC→CW,EMV,
1504602,Laguna Quinenco,L2,2026-03-22 19:36:25,20233305,Costa Mar,L2,2026-03-22 20:44:57,20230905,Salida,CW→CC,EMV,
1504637,Concepcion,L2,2026-03-22 18:09:12,20221501,Los Canelos,L2,2026-03-22 19:05:54,20232401,Salida,CC→CW,EMV,
1504769,Coronel,L2,2026-03-22 20:10:20,20233601,Concepcion,L2,2026-03-22 20:59:14,20221505,Salida,CW→CC,EMV,
1504774,Laguna Quinenco,L2,2026-03-22 18:04:10,20233304,Cristo Redentor,L2,2026-03-22 18:21:18,20233001,Salida,CW→CC,EMV,
1504774,Cristo Redentor,L2,2026-03-22 18:51:46,20233003,Laguna Quinenco,L2,2026-03-22 19:12:11,20233304,Salida,CC→CW,EMV,
1504787,Concepcion,L1,2026-03-22 20:26:54,20221803,Pedro Medina,L1,2026-03-22 20:44:17,20220902,Salida,TH→HQ,EMV,
1505202,Laguna Quinenco,L2,2026-03-22 13:47:30,20233302,Concepcion,L2,2026-03-22 14:32:17,20221506,Salida,CW→CC,EMV,
1505202,Concepcion,L2,2026-03-22 19:22:08,20221501,Laguna Quinenco,L2,2026-03-22 20:42:47,20233303,Salida,CC→CW,EMV,
1505242,Lomas Coloradas,L2,2026-03-22 15:54:20,20231501,Costa Mar,L2,2026-03-22 16:03:10,20230905,Salida,CW→CC,EMV,
1505242,El Parque,L2,2026-03-22 18:35:55,20231203,Lomas Coloradas,L2,2026-03-22 18:52:46,20231502,Salida,CC→CW,EMV,
1505451,Diagonal Bio Bio,L2,2026-03-22 09:41:58,20230303,El Arenal,L1,2026-03-22 10:22:35,20223302,Salida,L2→L1,EMV,
1505476,Concepcion,,2026-03-22 09:28:40,20221501,Concepcion,,2026-03-22 09:29:20,20221801,Salida,,EMV,
1505476,Concepcion,L1,2026-03-22 20:18:30,20221803,Pedro Medina,L1,2026-03-22 20:45:14,20220903,Salida,TH→HQ,EMV,
1505854,Laguna Quinenco,L2,2026-03-22 19:59:00,20233302,Alborada,L2,2026-03-22 20:46:16,20230603,Salida,CW→CC,EMV,
1506992,Concepcion,L1,2026-03-22 16:22:15,20221511,Manquimavida,L1,2026-03-22 16:45:18,20220601,Salida,TH→HQ,EMV,
1507038,Huinca,L2,2026-03-22 12:26:11,20232704,El Parque,L2,2026-03-22 12:59:02,20231203,Salida,CW→CC,EMV,
1507038,El Parque,L2,2026-03-22 13:27:45,20231202,Huinca,L2,2026-03-22 13:50:32,20232701,Salida,CC→CW,EMV,
1507046,Lomas Coloradas,L2,2026-03-22 09:56:40,20231501,Concepcion,L2,2026-03-22 10:22:34,20221512,Salida,CW→CC,EMV,
1507251,El Parque,L2,2026-03-22 17:19:03,20231201,Lomas Coloradas,L2,2026-03-22 17:51:46,20231504,Salida,CC→CW,EMV,
1507307,Costa Mar,L2,2026-03-22 14:14:25,20230905,Concepcion,L2,2026-03-22 14:33:03,20221802,Salida,CW→CC,EMV,
1507307,Concepcion,L2,2026-03-22 18:24:20,20221801,Costa Mar,L2,2026-03-22 18:46:42,20230902,Salida,CC→CW,EMV,
1507553,El Parque,L2,2026-03-22 11:43:40,20231203,Concepcion,L2,2026-03-22 12:02:27,20221801,Salida,CW→CC,EMV,
1507837,Lomas Coloradas,L2,2026-03-22 11:27:21,20231501,Concepcion,L2,2026-03-22 12:03:52,20221506,Salida,CW→CC,EMV,
1508476,Chiguayante,L1,2026-03-22 12:32:43,20221202,Alborada,L2,2026-03-22 13:27:34,20230604,Salida,L1→L2,EMV,
1508640,Lomas Coloradas,L2,2026-03-22 08:44:53,20231501,Concepcion,L2,2026-03-22 09:11:43,20221515,Salida,CW→CC,EMV,
1510759,La Leonera,L1,2026-03-22 09:37:43,20220303,Diagonal Bio Bio,L2,2026-03-22 10:15:32,20230304,Salida,L1→L2,EMV,
1513098,Hito Galvarino,L2,2026-03-22 17:50:39,20232101,Cristo Redentor,L2,2026-03-22 18:08:06,20233001,Salida,CC→CW,EMV,
1513323,Lomas Coloradas,L2,2026-03-22 12:41:35,20231502,Costa Mar,L2,2026-03-22 13:01:36,20230903,Salida,CW→CC,EMV,
1513500,Concepcion,,2026-03-22 10:21:08,20221803,Concepcion,,2026-03-22 10:35:51,20221506,Salida,,EMV,
1513667,Lzo. Arenas,L1,2026-03-22 20:00:46,20222101,Costa Mar,L2,2026-03-22 21:18:18,20230903,Salida,L1→L2,EMV,
1513673,Los Canelos,L2,2026-03-22 08:37:54,20232401,Concepcion,L2,2026-03-22 09:12:15,20221516,Salida,CW→CC,EMV,
1514059,Cristo Redentor,L2,2026-03-22 11:10:10,20233003,Los Canelos,L2,2026-03-22 11:30:06,20232401,Salida,CW→CC,EMV,
1514234,Coronel,L2,2026-03-22 08:26:31,20233601,Concepcion,L2,2026-03-22 09:11:47,20221512,Salida,CW→CC,EMV,
1514234,Concepcion,L2,2026-03-22 20:48:22,20221501,Coronel,L2,2026-03-22 21:45:06,20233602,Salida,CC→CW,EMV,
1515639,Laguna Quinenco,L2,2026-03-22 17:44:44,20233305,Cristo Redentor,L2,2026-03-22 17:50:35,20233001,Salida,CW→CC,EMV,
1516071,Lomas Coloradas,L2,2026-03-22 13:59:13,20231501,Juan Pablo II,L2,2026-03-22 14:26:21,20230003,Salida,CW→CC,EMV,
1516407,Concepcion,L1,2026-03-22 20:07:58,20221801,Manquimavida,L1,2026-03-22 20:47:13,20220601,Salida,TH→HQ,EMV,
1516849,Laguna Quinenco,L2,2026-03-22 10:20:08,20233305,Coronel,L2,2026-03-22 10:49:17,20233601,Salida,CC→CW,EMV,
1516849,Coronel,L2,2026-03-22 13:25:21,20233601,Laguna Quinenco,L2,2026-03-22 13:56:46,20233306,Salida,CW→CC,EMV,
1517418,Cristo Redentor,L2,2026-03-22 17:13:40,20233004,Laguna Quinenco,L2,2026-03-22 17:19:04,20233306,Salida,CC→CW,EMV,
1518403,Cdal. Raul Silva Henriquez,L2,2026-03-22 17:54:24,20231804,Concepcion,L2,2026-03-22 18:28:58,20221513,Salida,CW→CC,EMV,
1518426,Concepcion,L2,2026-03-22 18:55:07,20221506,Los Canelos,L2,2026-03-22 19:33:09,20232401,Salida,CC→CW,EMV,
1518699,Alborada,L2,2026-03-22 17:57:06,20230604,Los Canelos,L2,2026-03-22 19:05:38,20232402,Salida,CC→CW,EMV,
1519567,Laguna Quinenco,L2,2026-03-22 19:10:28,20233306,Los Canelos,L2,2026-03-22 19:25:00,20232401,Salida,CW→CC,EMV,
1519575,Hito Galvarino,L2,2026-03-22 17:35:45,20232102,Cdal. Raul Silva Henriquez,L2,2026-03-22 18:05:54,20231802,Salida,CW→CC,EMV,
1519577,Cristo Redentor,L2,2026-03-22 13:39:27,20233005,Laguna Quinenco,L2,2026-03-22 13:55:08,20233305,Salida,CC→CW,EMV,
1519663,Cristo Redentor,L2,2026-03-22 18:20:04,20233001,Lomas Coloradas,L2,2026-03-22 18:37:50,20231502,Salida,CW→CC,EMV,
1519875,Lomas Coloradas,L2,2026-03-22 17:36:53,20231501,Laguna Quinenco,L2,2026-03-22 18:11:42,20233306,Salida,CC→CW,EMV,
1519964,Concepcion,L2,2026-03-22 13:12:05,20221506,Los Canelos,L2,2026-03-22 13:48:31,20232402,Salida,CC→CW,EMV,
1520101,Concepcion,L2,2026-03-22 19:09:37,20221508,Lomas Coloradas,L2,2026-03-22 20:20:59,20231503,Salida,CC→CW,EMV,
1520752,Laguna Quinenco,L2,2026-03-22 18:10:21,20233304,Los Canelos,L2,2026-03-22 18:25:20,20232405,Salida,CW→CC,EMV,
1520964,Concepcion,L2,2026-03-22 14:37:32,20221507,Cristo Redentor,L2,2026-03-22 16:07:53,20233003,Salida,CC→CW,EMV,
1520964,Cristo Redentor,L2,2026-03-22 18:54:03,20233001,Concepcion,L2,2026-03-22 19:57:48,20221516,Salida,CW→CC,EMV,
1521462,Coronel,L2,2026-03-22 18:11:17,20233601,Diagonal Bio Bio,L2,2026-03-22 18:48:31,20230301,Salida,CW→CC,EMV,
1521462,Diagonal Bio Bio,L2,2026-03-22 20:05:10,20230301,Los Canelos,L2,2026-03-22 20:35:05,20232401,Salida,CC→CW,EMV,
1521887,Coronel,L2,2026-03-22 19:48:44,20233603,Concepcion,L2,2026-03-22 20:58:47,20221515,Salida,CW→CC,EMV,
1522054,Concepcion,L2,2026-03-22 08:57:48,20221512,Coronel,L2,2026-03-22 09:59:30,20233603,Salida,CC→CW,EMV,
1522207,Los Condores,L1,2026-03-22 12:37:02,20222701,Cristo Redentor,L2,2026-03-22 13:52:23,20233006,Salida,L1→L2,EMV,
1522623,Concepcion,L2,2026-03-22 08:58:14,20221507,Costa Mar,L2,2026-03-22 09:29:41,20230904,Salida,CC→CW,EMV,
1522623,Costa Mar,L2,2026-03-22 10:32:42,20230901,Cristo Redentor,L2,2026-03-22 11:07:36,20233001,Salida,CC→CW,EMV,
1522623,Cristo Redentor,L2,2026-03-22 12:11:03,20233001,Concepcion,L2,2026-03-22 12:57:14,20221513,Salida,CW→CC,EMV,
1523303,Cristo Redentor,L2,2026-03-22 19:18:14,20233002,Costa Mar,L2,2026-03-22 19:43:41,20230904,Salida,CW→CC,EMV,
1523588,Concepcion,L2,2026-03-22 14:26:02,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-22 14:57:07,20231802,Salida,CC→CW,EMV,
1524053,Cristo Redentor,L2,2026-03-22 18:14:44,20233002,Concepcion,L2,2026-03-22 18:58:28,20221501,Salida,CW→CC,QR,
1524646,Coronel,L2,2026-03-22 19:02:12,20233602,Hualqui,L1,2026-03-22 21:02:54,20220001,Salida,L2→L1,EMV,
1524850,Concepcion,,2026-03-22 09:47:40,20221515,Concepcion,,2026-03-22 09:48:13,20221801,Salida,,EMV,
1524866,Alborada,L2,2026-03-22 10:11:10,20230604,Laguna Quinenco,L2,2026-03-22 10:45:39,20233306,Salida,CC→CW,EMV,
1524866,Laguna Quinenco,L2,2026-03-22 20:03:26,20233305,Alborada,L2,2026-03-22 20:46:43,20230601,Salida,CW→CC,EMV,
1524876,Lomas Coloradas,L2,2026-03-22 10:42:26,20231502,Concepcion,L2,2026-03-22 11:42:56,20221513,Salida,CW→CC,EMV,
1525000,Concepcion,L2,2026-03-22 10:23:36,20221503,Coronel,L2,2026-03-22 11:13:39,20233604,Salida,CC→CW,EMV,
1525020,Lomas Coloradas,L2,2026-03-22 14:50:26,20231501,Coronel,L2,2026-03-22 15:18:47,20233601,Salida,CC→CW,EMV,
1525099,La Leonera,L1,2026-03-22 12:26:59,20220303,Concepcion,L1,2026-03-22 12:58:51,20221517,Salida,HQ→TH,QR,
1525323,Cdal. Raul Silva Henriquez,L2,2026-03-22 11:46:26,20231804,Laguna Quinenco,L2,2026-03-22 12:10:39,20233301,Salida,CC→CW,EMV,
1526764,Costa Mar,L2,2026-03-22 10:02:19,20230901,Concepcion,L2,2026-03-22 10:22:16,20221801,Salida,CW→CC,EMV,
1526764,Concepcion,L2,2026-03-22 20:41:39,20221801,Costa Mar,L2,2026-03-22 21:18:10,20230904,Salida,CC→CW,EMV,
1527276,Huinca,L2,2026-03-22 19:32:50,20232705,Coronel,L2,2026-03-22 19:43:51,20233604,Salida,CC→CW,EMV,
1527401,Lomas Coloradas,L2,2026-03-22 10:42:21,20231501,Concepcion,L2,2026-03-22 11:42:51,20221512,Salida,CW→CC,EMV,
1528635,Alborada,L2,2026-03-22 18:42:14,20230604,Lomas Coloradas,L2,2026-03-22 18:52:46,20231504,Salida,CC→CW,EMV,
1528635,Lomas Coloradas,L2,2026-03-22 19:18:33,20231501,Alborada,L2,2026-03-22 19:45:54,20230601,Salida,CW→CC,EMV,
1529848,Huinca,L2,2026-03-22 10:03:32,20232704,Concepcion,L2,2026-03-22 10:34:14,20221508,Salida,CW→CC,EMV,
1529848,Concepcion,L2,2026-03-22 14:00:30,20221506,Huinca,L2,2026-03-22 15:10:13,20232703,Salida,CC→CW,EMV,
1530622,Concepcion,L2,2026-03-22 18:33:54,20221803,Costa Mar,L2,2026-03-22 19:15:25,20230902,Salida,CC→CW,EMV,
1530625,Lomas Coloradas,L2,2026-03-22 12:21:04,20231501,Los Canelos,L2,2026-03-22 12:43:05,20232404,Salida,CC→CW,EMV,
1530625,Los Canelos,L2,2026-03-22 17:48:24,20232405,Lomas Coloradas,L2,2026-03-22 18:08:18,20231503,Salida,CW→CC,EMV,
1531109,Coronel,L2,2026-03-22 15:29:22,20233602,Huinca,L2,2026-03-22 15:43:57,20232705,Salida,CW→CC,EMV,
1531316,Concepcion,L2,2026-03-22 16:32:07,20221803,Lomas Coloradas,L2,2026-03-22 16:58:56,20231502,Salida,CC→CW,EMV,
1531316,Lomas Coloradas,L2,2026-03-22 19:33:26,20231501,Costa Mar,L2,2026-03-22 19:43:35,20230901,Salida,CW→CC,EMV,
1531546,Laguna Quinenco,L2,2026-03-22 18:09:44,20233306,Cristo Redentor,L2,2026-03-22 18:21:08,20233004,Salida,CW→CC,EMV,
