tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54313498,Chiguayante,L1,2026-04-29 08:33:16,20221202,Concepcion,L1,2026-04-29 08:44:27,20221507,Salida,HQ→TH,Conecta,
54313498,Concepcion,L1,2026-04-29 18:27:38,20221506,Chiguayante,L1,2026-04-29 18:40:36,20221201,Salida,TH→HQ,Conecta,
54313619,Hualqui,L1,2026-04-29 07:55:43,20220001,Concepcion,L1,2026-04-29 08:36:04,20221517,Salida,HQ→TH,Conecta,
54313619,Concepcion,L2,2026-04-29 15:56:41,20221505,Hito Galvarino,L2,2026-04-29 17:08:58,20232101,Salida,CC→CW,Conecta,
54314058,Concepcion,L2,2026-04-29 17:32:03,20221801,Hito Galvarino,L2,2026-04-29 18:06:53,20232102,Salida,CC→CW,Conecta,
54314265,Cdal. Raul Silva Henriquez,L2,2026-04-29 11:31:04,20231803,Concepcion,L2,2026-04-29 12:03:51,20221506,Salida,CW→CC,Conecta,
54314265,Concepcion,L2,2026-04-29 14:11:49,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-29 15:02:06,20231802,Salida,CC→CW,Conecta,
54314269,Cristo Redentor,L2,2026-04-29 11:33:30,20233001,Concepcion,L2,2026-04-29 12:18:55,20221501,Salida,CW→CC,Conecta,
54314269,Concepcion,L2,2026-04-29 19:16:11,20221515,Cristo Redentor,L2,2026-04-29 20:09:51,20233001,Salida,CC→CW,Conecta,
54314704,Concepcion,L2,2026-04-29 14:51:35,20221512,Cristo Redentor,L2,2026-04-29 15:54:57,20233001,Salida,CC→CW,Conecta,
54315257,Pedro Medina,L1,2026-04-29 08:58:44,20220901,Juan Pablo II,L2,2026-04-29 09:22:37,20230001,Salida,L1→L2,Conecta,
54315257,Juan Pablo II,L2,2026-04-29 10:47:55,20230001,Pedro Medina,L1,2026-04-29 12:39:32,20220901,Salida,L2→L1,Conecta,
54315335,Hualqui,L1,2026-04-29 06:49:26,20220002,Concepcion,L1,2026-04-29 07:27:16,20221501,Salida,HQ→TH,Conecta,
54315498,Los Canelos,L2,2026-04-29 17:53:31,20232401,El Parque,L2,2026-04-29 18:18:10,20231202,Salida,CW→CC,Conecta,
54315498,El Parque,L2,2026-04-29 18:28:04,20231201,Los Canelos,L2,2026-04-29 18:47:24,20232401,Salida,CC→CW,Conecta,
54315587,Hualqui,L1,2026-04-29 09:12:12,20220001,Concepcion,L1,2026-04-29 09:45:49,20221507,Salida,HQ→TH,Conecta,
54315587,Concepcion,L1,2026-04-29 17:52:10,20221501,Hualqui,L1,2026-04-29 18:31:50,20220001,Salida,TH→HQ,Conecta,
54315654,La Leonera,L1,2026-04-29 07:01:46,20220303,Diagonal Bio Bio,L2,2026-04-29 07:37:36,20230302,Salida,L1→L2,Conecta,
54315667,Concepcion,L2,2026-04-29 15:16:48,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-29 15:53:43,20231802,Salida,CC→CW,Conecta,
54315956,Hito Galvarino,L2,2026-04-29 15:54:10,20232102,Cristo Redentor,L2,2026-04-29 16:10:08,20233002,Salida,CC→CW,Conecta,
54316088,Manquimavida,L1,2026-04-29 07:40:38,20220601,Concepcion,L1,2026-04-29 08:11:49,20221501,Salida,HQ→TH,Conecta,
54316614,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:04:23,20231801,Juan Pablo II,L2,2026-04-29 17:28:28,20230004,Salida,CW→CC,Conecta,
54316614,Juan Pablo II,L2,2026-04-29 19:30:37,20230004,Cdal. Raul Silva Henriquez,L2,2026-04-29 19:54:20,20231801,Salida,CC→CW,Conecta,
54317673,Hualqui,L1,2026-04-29 15:51:15,20220001,Lzo. Arenas,L1,2026-04-29 16:39:48,20222103,Salida,HQ→TH,Conecta,
54317673,Lzo. Arenas,L1,2026-04-29 19:44:17,20222103,Hualqui,L1,2026-04-29 20:29:04,20220001,Salida,TH→HQ,Conecta,
54318526,Hito Galvarino,L2,2026-04-29 07:20:07,20232104,Lzo. Arenas,L1,2026-04-29 08:12:35,20222101,Salida,L2→L1,Conecta,
54318526,UTF Santa Maria,L1,2026-04-29 18:04:42,20222401,Hito Galvarino,L2,2026-04-29 18:54:06,20232104,Salida,L1→L2,Conecta,
54318784,Concepcion,L2,2026-04-29 18:50:16,20221506,Coronel,L2,2026-04-29 19:46:53,20233604,Salida,CC→CW,Conecta,
54318892,Coronel,L2,2026-04-29 15:47:10,20233603,Concepcion,L2,2026-04-29 16:51:00,20221512,Salida,CW→CC,Conecta,
54318892,Concepcion,L2,2026-04-29 19:22:54,20221501,Coronel,L2,2026-04-29 20:28:39,20233603,Salida,CC→CW,Conecta,
54318894,Laguna Quinenco,L2,2026-04-29 09:22:50,20233303,Concepcion,L2,2026-04-29 10:25:21,20221508,Salida,CW→CC,Conecta,
54318894,Concepcion,L2,2026-04-29 15:28:49,20221515,Laguna Quinenco,L2,2026-04-29 16:12:27,20233306,Salida,CC→CW,Conecta,
54319162,Los Canelos,L2,2026-04-29 07:23:40,20232402,Laguna Quinenco,L2,2026-04-29 07:36:35,20233303,Salida,CC→CW,Conecta,
54319444,Concepcion,L2,2026-04-29 18:50:15,20221510,Coronel,L2,2026-04-29 19:46:48,20233603,Salida,CC→CW,Conecta,
54319714,Hito Galvarino,L2,2026-04-29 17:45:24,20232103,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:57:26,20231801,Salida,CW→CC,Conecta,
54319812,Concepcion,L2,2026-04-29 06:41:01,20221508,El Parque,L2,2026-04-29 07:02:07,20231201,Salida,CC→CW,Conecta,
54319812,El Parque,L2,2026-04-29 17:38:37,20231203,Pedro Medina,L1,2026-04-29 18:13:23,20220902,Salida,L2→L1,Conecta,
54320473,Hito Galvarino,L2,2026-04-29 07:00:28,20232102,Juan Pablo II,L2,2026-04-29 07:28:22,20230003,Salida,CW→CC,Conecta,
54320473,Diagonal Bio Bio,L2,2026-04-29 18:38:23,20230301,Hito Galvarino,L2,2026-04-29 19:06:19,20232101,Salida,CC→CW,Conecta,
54320682,Diagonal Bio Bio,L2,2026-04-29 07:27:23,20230302,Juan Pablo II,L2,2026-04-29 07:34:58,20230005,Salida,CW→CC,Conecta,
54321124,Diagonal Bio Bio,L2,2026-04-29 16:26:29,20230301,Costa Mar,L2,2026-04-29 16:35:01,20230903,Salida,CC→CW,Conecta,
54321539,Los Canelos,L2,2026-04-29 07:44:46,20232401,Concepcion,L2,2026-04-29 08:27:18,20221502,Salida,CW→CC,Conecta,
54321758,Los Condores,L1,2026-04-29 09:01:07,20222701,Higueras,L1,2026-04-29 09:09:02,20223003,Salida,HQ→TH,Conecta,
54321758,Higueras,L1,2026-04-29 19:03:09,20223001,Los Condores,L1,2026-04-29 19:12:30,20222703,Salida,TH→HQ,Conecta,
54322272,El Parque,L2,2026-04-29 17:09:14,20231203,Coronel,L2,2026-04-29 17:38:53,20233603,Salida,CC→CW,Conecta,
54322334,Laguna Quinenco,L2,2026-04-29 06:19:52,20233304,Los Canelos,L2,2026-04-29 06:30:26,20232406,Salida,CW→CC,Conecta,
54322718,Juan Pablo II,L2,2026-04-29 19:33:04,20230003,Coronel,L2,2026-04-29 20:17:43,20233602,Salida,CC→CW,Conecta,
54322730,Coronel,L2,2026-04-29 09:15:05,20233602,Concepcion,L2,2026-04-29 10:24:33,20221506,Salida,CW→CC,Conecta,
54322730,Concepcion,L2,2026-04-29 11:32:21,20221516,Coronel,L2,2026-04-29 12:28:34,20233603,Salida,CC→CW,Conecta,
54322942,Coronel,L2,2026-04-29 06:41:06,20233603,Concepcion,L2,2026-04-29 07:37:23,20221501,Salida,CW→CC,Conecta,
54323051,Cdal. Raul Silva Henriquez,L2,2026-04-29 07:17:16,20231803,Los Canelos,L2,2026-04-29 07:29:36,20232406,Salida,CC→CW,Conecta,
54323128,Concepcion,L2,2026-04-29 07:04:04,20221512,Los Canelos,L2,2026-04-29 07:58:59,20232406,Salida,CC→CW,Conecta,
54323128,Los Canelos,L2,2026-04-29 17:57:28,20232404,Concepcion,L2,2026-04-29 18:37:28,20221513,Salida,CW→CC,Conecta,
54323204,Concepcion,L2,2026-04-29 14:32:58,20221512,El Parque,L2,2026-04-29 14:56:17,20231204,Salida,CC→CW,Conecta,
54323210,Cdal. Raul Silva Henriquez,L2,2026-04-29 07:29:58,20231801,Lzo. Arenas,L1,2026-04-29 08:13:51,20222103,Salida,L2→L1,Conecta,
54323259,Huinca,L2,2026-04-29 07:29:55,20232704,Concepcion,L2,2026-04-29 08:10:17,20221802,Salida,CW→CC,Conecta,
54323259,Concepcion,L2,2026-04-29 12:52:18,20221516,Huinca,L2,2026-04-29 13:36:06,20232704,Salida,CC→CW,Conecta,
54323418,Laguna Quinenco,L2,2026-04-29 10:13:28,20233306,Concepcion,L2,2026-04-29 11:24:35,20221505,Salida,CW→CC,Conecta,
54323418,Concepcion,L2,2026-04-29 11:52:56,20221507,Laguna Quinenco,L2,2026-04-29 12:49:40,20233306,Salida,CC→CW,Conecta,
54323450,Coronel,L2,2026-04-29 18:44:26,20233602,Cristo Redentor,L2,2026-04-29 19:05:58,20233001,Salida,CW→CC,Conecta,
54323455,El Parque,L2,2026-04-29 17:03:22,20231204,Los Canelos,L2,2026-04-29 17:28:10,20232401,Salida,CC→CW,Conecta,
54323553,Los Canelos,L2,2026-04-29 07:34:47,20232401,El Arenal,L1,2026-04-29 08:48:20,20223302,Salida,L2→L1,Conecta,
54323553,Concepcion,L2,2026-04-29 14:08:25,20221514,Los Canelos,L2,2026-04-29 15:11:03,20232401,Salida,CC→CW,Conecta,
54324177,La Leonera,L1,2026-04-29 06:27:13,20220302,Diagonal Bio Bio,L2,2026-04-29 07:06:31,20230303,Salida,L1→L2,Conecta,
54324330,La Leonera,L1,2026-04-29 07:39:44,20220303,Concepcion,L1,2026-04-29 08:05:35,20221504,Salida,HQ→TH,Conecta,
54324630,Juan Pablo II,L2,2026-04-29 07:24:37,20230001,Los Canelos,L2,2026-04-29 07:59:19,20232404,Salida,CC→CW,Conecta,
54324630,Coronel,L2,2026-04-29 17:56:14,20233603,Juan Pablo II,L2,2026-04-29 18:38:21,20230001,Salida,CW→CC,Conecta,
54324665,Pedro Medina,L1,2026-04-29 07:06:13,20220902,Concepcion,L1,2026-04-29 07:28:07,20221802,Salida,HQ→TH,Conecta,
54324748,El Parque,L2,2026-04-29 07:09:56,20231204,Concepcion,L2,2026-04-29 07:37:35,20221502,Salida,CW→CC,Conecta,
54324748,Concepcion,L2,2026-04-29 16:57:29,20221506,El Parque,L2,2026-04-29 17:29:37,20231202,Salida,CC→CW,Conecta,
54325359,Alborada,L2,2026-04-29 11:04:22,20230603,Concepcion,L2,2026-04-29 11:23:15,20221514,Salida,CW→CC,Conecta,
54325359,Concepcion,L2,2026-04-29 21:20:29,20221510,Alborada,L2,2026-04-29 21:42:08,20230602,Salida,CC→CW,Conecta,
54326039,Cdal. Raul Silva Henriquez,L2,2026-04-29 18:09:18,20231801,Concepcion,L2,2026-04-29 18:34:50,20221801,Salida,CW→CC,Conecta,
54326039,Concepcion,L2,2026-04-29 20:54:08,20221802,Cdal. Raul Silva Henriquez,L2,2026-04-29 21:22:31,20231803,Salida,CC→CW,Conecta,
54326908,Lomas Coloradas,L2,2026-04-29 17:20:19,20231501,Concepcion,L2,2026-04-29 17:44:44,20221512,Salida,CW→CC,Conecta,
54327001,Huinca,L2,2026-04-29 11:45:20,20232701,Coronel,L2,2026-04-29 12:12:37,20233602,Salida,CC→CW,Conecta,
54327081,Coronel,L2,2026-04-29 08:14:19,20233604,Lomas Coloradas,L2,2026-04-29 08:40:43,20231502,Salida,CW→CC,Conecta,
54327081,Lomas Coloradas,L2,2026-04-29 08:47:28,20231505,Concepcion,L2,2026-04-29 09:14:37,20221502,Salida,CW→CC,Conecta,
54327081,Concepcion,L2,2026-04-29 14:22:33,20221501,Coronel,L2,2026-04-29 15:24:14,20233604,Salida,CC→CW,Conecta,
54327585,Cdal. Raul Silva Henriquez,L2,2026-04-29 07:56:19,20231804,Concepcion,L2,2026-04-29 08:26:33,20221505,Salida,CW→CC,Conecta,
54327585,Concepcion,L2,2026-04-29 19:08:00,20221510,Cdal. Raul Silva Henriquez,L2,2026-04-29 19:34:35,20231804,Salida,CC→CW,Conecta,
54327813,Cristo Redentor,L2,2026-04-29 12:10:42,20233001,Concepcion,L2,2026-04-29 12:59:47,20221501,Salida,CW→CC,Conecta,
54327949,Hualqui,L1,2026-04-29 06:46:05,20220002,Concepcion,L1,2026-04-29 07:27:31,20221503,Salida,HQ→TH,Conecta,
54327949,Concepcion,L1,2026-04-29 17:12:24,20221509,Hualqui,L1,2026-04-29 18:01:54,20220003,Salida,TH→HQ,Conecta,
54328308,Laguna Quinenco,L2,2026-04-29 08:41:03,20233301,Concepcion,L2,2026-04-29 09:29:26,20221506,Salida,CW→CC,Conecta,
54328308,Concepcion,L2,2026-04-29 12:00:57,20221508,Laguna Quinenco,L2,2026-04-29 12:49:29,20233303,Salida,CC→CW,Conecta,
54328324,Cdal. Raul Silva Henriquez,L2,2026-04-29 10:23:35,20231802,Los Canelos,L2,2026-04-29 10:38:00,20232402,Salida,CC→CW,Conecta,
54328324,Los Canelos,L2,2026-04-29 17:17:57,20232401,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:34:33,20231801,Salida,CW→CC,Conecta,
54328455,Los Canelos,L2,2026-04-29 09:47:56,20232403,Concepcion,L2,2026-04-29 10:22:48,20221506,Salida,CW→CC,Conecta,
54328455,Concepcion,L2,2026-04-29 20:10:31,20221506,Los Canelos,L2,2026-04-29 20:47:16,20232403,Salida,CC→CW,Conecta,
54328631,Los Canelos,L2,2026-04-29 06:55:07,20232403,Concepcion,L2,2026-04-29 07:36:18,20221515,Salida,CW→CC,Conecta,
54328631,Concepcion,,2026-04-29 16:49:36,20221502,Concepcion,,2026-04-29 16:52:34,20221802,Salida,,Conecta,
54329497,Laguna Quinenco,L2,2026-04-29 11:53:07,20233303,Concepcion,L2,2026-04-29 13:01:11,20221513,Salida,CW→CC,Conecta,
54329497,Concepcion,L2,2026-04-29 14:54:50,20221506,Laguna Quinenco,L2,2026-04-29 16:12:11,20233306,Salida,CC→CW,Conecta,
54329678,Juan Pablo II,L2,2026-04-29 21:28:14,20230005,Cdal. Raul Silva Henriquez,L2,2026-04-29 21:52:00,20231803,Salida,CC→CW,Conecta,
54330073,La Leonera,L1,2026-04-29 06:55:48,20220303,Concepcion,L1,2026-04-29 07:27:46,20221511,Salida,HQ→TH,Conecta,
54333218,UTF Santa Maria,L1,2026-04-29 06:55:39,20222401,Higueras,L1,2026-04-29 07:17:58,20223001,Salida,HQ→TH,Conecta,
54333218,Higueras,L1,2026-04-29 18:00:44,20223001,UTF Santa Maria,L1,2026-04-29 18:16:18,20222401,Salida,TH→HQ,Conecta,
54333305,Concepcion,L2,2026-04-29 08:57:30,20221517,Huinca,L2,2026-04-29 09:38:00,20232702,Salida,CC→CW,Conecta,
54333333,Manquimavida,L1,2026-04-29 07:41:27,20220601,El Arenal,L1,2026-04-29 08:29:34,20223302,Salida,HQ→TH,Conecta,
54333482,Concepcion,L2,2026-04-29 19:42:35,20221513,Costa Mar,L2,2026-04-29 19:59:07,20230903,Salida,CC→CW,Conecta,
54333599,Cdal. Raul Silva Henriquez,L2,2026-04-29 16:29:55,20231803,Lomas Coloradas,L2,2026-04-29 17:15:18,20231502,Salida,CW→CC,Conecta,
54334064,Laguna Quinenco,L2,2026-04-29 08:28:42,20233303,Concepcion,L2,2026-04-29 09:13:27,20221508,Salida,CW→CC,Conecta,
54334064,Concepcion,L2,2026-04-29 17:22:23,20221509,Laguna Quinenco,L2,2026-04-29 18:05:53,20233303,Salida,CC→CW,Conecta,
54334231,Los Canelos,L2,2026-04-29 09:07:19,20232401,Concepcion,L2,2026-04-29 09:47:03,20221513,Salida,CW→CC,Conecta,
54334231,Concepcion,L2,2026-04-29 13:49:05,20221515,Los Canelos,L2,2026-04-29 15:13:54,20232403,Salida,CC→CW,Conecta,
54334783,Los Canelos,L2,2026-04-29 13:50:22,20232401,Juan Pablo II,L2,2026-04-29 14:27:23,20230004,Salida,CW→CC,Conecta,
54334783,Concepcion,L2,2026-04-29 18:07:06,20221506,Los Canelos,L2,2026-04-29 18:59:53,20232401,Salida,CC→CW,Conecta,
54335121,Manquimavida,L1,2026-04-29 08:38:26,20220601,Concepcion,L1,2026-04-29 09:00:11,20221513,Salida,HQ→TH,Conecta,
54335121,Concepcion,L1,2026-04-29 16:48:59,20221512,Manquimavida,L1,2026-04-29 17:16:36,20220601,Salida,TH→HQ,Conecta,
54335810,Concepcion,L2,2026-04-29 07:48:16,20221501,Coronel,L2,2026-04-29 08:37:32,20233604,Salida,CC→CW,Conecta,
54335810,Coronel,L2,2026-04-29 17:57:41,20233601,Higueras,L1,2026-04-29 19:22:54,20223002,Salida,L2→L1,Conecta,
54335897,Concepcion,L1,2026-04-29 19:22:33,20221501,Hualqui,L1,2026-04-29 20:02:07,20220001,Salida,TH→HQ,Conecta,
54335959,Hito Galvarino,L2,2026-04-29 06:45:50,20232101,Mercado,L1,2026-04-29 07:59:00,20223603,Salida,L2→L1,Conecta,
54336276,Hualqui,L1,2026-04-29 07:35:49,20220003,Concepcion,L1,2026-04-29 08:34:31,20221511,Salida,HQ→TH,Conecta,
54336836,Concepcion,L2,2026-04-29 13:05:06,20221513,Costa Mar,L2,2026-04-29 13:30:29,20230904,Salida,CC→CW,Conecta,
54336836,Costa Mar,L2,2026-04-29 21:11:57,20230901,Concepcion,L2,2026-04-29 21:26:45,20221513,Salida,CW→CC,Conecta,
54337101,Concepcion,L2,2026-04-29 17:59:34,20221512,Coronel,L2,2026-04-29 18:58:16,20233604,Salida,CC→CW,Conecta,
54337328,Cristo Redentor,L2,2026-04-29 07:24:49,20233006,Hito Galvarino,L2,2026-04-29 07:38:38,20232101,Salida,CW→CC,Conecta,
54337604,Cristo Redentor,L2,2026-04-29 09:58:13,20233001,Costa Mar,L2,2026-04-29 10:23:29,20230905,Salida,CW→CC,Conecta,
54338061,Laguna Quinenco,L2,2026-04-29 06:27:18,20233301,Diagonal Bio Bio,L2,2026-04-29 07:12:56,20230303,Salida,CW→CC,Conecta,
54338061,Diagonal Bio Bio,L2,2026-04-29 18:30:32,20230304,Laguna Quinenco,L2,2026-04-29 19:06:02,20233303,Salida,CC→CW,Conecta,
54338426,Los Canelos,L2,2026-04-29 17:40:57,20232405,Diagonal Bio Bio,L2,2026-04-29 18:11:50,20230304,Salida,CW→CC,Conecta,
54338853,Los Condores,L1,2026-04-29 07:01:11,20222703,Juan Pablo II,L2,2026-04-29 07:34:00,20230001,Salida,L1→L2,Conecta,
54338853,Juan Pablo II,L2,2026-04-29 17:45:02,20230001,Los Condores,L1,2026-04-29 18:14:11,20222701,Salida,L2→L1,Conecta,
54339145,Concepcion,L1,2026-04-29 19:41:23,20221505,La Leonera,L1,2026-04-29 20:19:26,20220301,Salida,TH→HQ,Conecta,
54339901,Cristo Redentor,L2,2026-04-29 07:27:12,20233004,Mercado,L1,2026-04-29 09:01:59,20223601,Salida,L2→L1,Conecta,
54339901,Concepcion,L2,2026-04-29 14:20:55,20221512,Cristo Redentor,L2,2026-04-29 15:15:47,20233005,Salida,CC→CW,Conecta,
54339939,Laguna Quinenco,L2,2026-04-29 20:09:30,20233306,Concepcion,L2,2026-04-29 20:56:38,20221512,Salida,CW→CC,Conecta,
54340079,Coronel,L2,2026-04-29 12:04:43,20233603,Concepcion,L2,2026-04-29 12:59:35,20221513,Salida,CW→CC,Conecta,
54340267,Hito Galvarino,L2,2026-04-29 14:19:15,20232102,Concepcion,L2,2026-04-29 15:14:29,20221516,Salida,CW→CC,Conecta,
54340267,Concepcion,L2,2026-04-29 19:46:41,20221516,Hito Galvarino,L2,2026-04-29 20:28:57,20232101,Salida,CC→CW,Conecta,
54340903,Lomas Coloradas,L2,2026-04-29 08:22:08,20231505,Diagonal Bio Bio,L2,2026-04-29 08:38:23,20230303,Salida,CW→CC,Conecta,
54341704,Huinca,L2,2026-04-29 06:00:19,20232702,Los Condores,L1,2026-04-29 07:14:31,20222703,Salida,L2→L1,Conecta,
54341704,Concepcion,L2,2026-04-29 14:24:58,20221501,Los Canelos,L2,2026-04-29 15:13:48,20232401,Salida,CC→CW,Conecta,
54341926,Lomas Coloradas,L2,2026-04-29 11:40:07,20231501,Concepcion,L2,2026-04-29 12:03:14,20221506,Salida,CW→CC,Conecta,
54341926,Concepcion,L2,2026-04-29 14:52:16,20221506,Lomas Coloradas,L2,2026-04-29 15:38:36,20231504,Salida,CC→CW,Conecta,
54342103,Higueras,L1,2026-04-29 19:01:10,20223002,Chiguayante,L1,2026-04-29 19:41:36,20221202,Salida,TH→HQ,Conecta,
54342497,Cristo Redentor,L2,2026-04-29 07:10:58,20233003,El Parque,L2,2026-04-29 07:33:41,20231201,Salida,CW→CC,Conecta,
54342497,El Parque,L2,2026-04-29 17:07:53,20231204,Cristo Redentor,L2,2026-04-29 17:32:20,20233002,Salida,CC→CW,Conecta,
54343648,Chiguayante,L1,2026-04-29 07:09:41,20221201,Mercado,L1,2026-04-29 07:58:50,20223602,Salida,HQ→TH,Conecta,
54343648,Mercado,L1,2026-04-29 16:56:54,20223601,Chiguayante,L1,2026-04-29 17:40:23,20221203,Salida,TH→HQ,Conecta,
54344177,Hito Galvarino,L2,2026-04-29 17:48:01,20232103,Los Condores,L1,2026-04-29 18:49:13,20222701,Salida,L2→L1,Conecta,
54344197,Mercado,L1,2026-04-29 17:08:04,20223602,Los Condores,L1,2026-04-29 17:42:58,20222701,Salida,TH→HQ,Conecta,
54344634,Costa Mar,L2,2026-04-29 08:17:52,20230905,Concepcion,L2,2026-04-29 08:37:27,20221512,Salida,CW→CC,Conecta,
54344634,Concepcion,L2,2026-04-29 19:21:57,20221510,Costa Mar,L2,2026-04-29 19:46:11,20230902,Salida,CC→CW,Conecta,
54344904,Laguna Quinenco,L2,2026-04-29 07:05:18,20233306,Los Condores,L1,2026-04-29 08:22:09,20222703,Salida,L2→L1,Conecta,
54344904,Los Condores,L1,2026-04-29 17:58:14,20222702,Laguna Quinenco,L2,2026-04-29 19:07:05,20233306,Salida,L1→L2,Conecta,
54344930,Lzo. Arenas,L1,2026-04-29 16:04:12,20222103,Hualqui,L1,2026-04-29 16:58:47,20220003,Salida,TH→HQ,Conecta,
54344971,Laguna Quinenco,L2,2026-04-29 08:05:57,20233302,Concepcion,L2,2026-04-29 09:01:34,20221515,Salida,CW→CC,Conecta,
54344981,Diagonal Bio Bio,L2,2026-04-29 09:32:49,20230302,Concepcion,L2,2026-04-29 09:46:09,20221507,Salida,CW→CC,Conecta,
54345175,Hito Galvarino,L2,2026-04-29 08:20:57,20232102,Juan Pablo II,L2,2026-04-29 08:54:30,20230001,Salida,CW→CC,Conecta,
54345276,UTF Santa Maria,L1,2026-04-29 07:13:49,20222403,Coronel,L2,2026-04-29 08:10:50,20233603,Salida,L1→L2,Conecta,
54345276,Coronel,L2,2026-04-29 16:46:30,20233601,Concepcion,L2,2026-04-29 17:39:34,20221508,Salida,CW→CC,Conecta,
54345355,Cristo Redentor,L2,2026-04-29 05:54:45,20233003,Lzo. Arenas,L1,2026-04-29 07:05:18,20222102,Salida,L2→L1,Conecta,
54345355,Lzo. Arenas,L1,2026-04-29 17:49:05,20222103,Cristo Redentor,L2,2026-04-29 18:39:05,20233002,Salida,L1→L2,Conecta,
54345415,Concepcion,L2,2026-04-29 17:50:22,20221510,Lomas Coloradas,L2,2026-04-29 18:20:25,20231503,Salida,CC→CW,Conecta,
54346334,La Leonera,L1,2026-04-29 08:38:36,20220303,Juan Pablo II,L2,2026-04-29 09:09:31,20230001,Salida,L1→L2,Conecta,
54346334,Juan Pablo II,L2,2026-04-29 18:30:59,20230005,Concepcion,L2,2026-04-29 18:44:53,20221506,Salida,CW→CC,Conecta,
54346549,Manquimavida,L1,2026-04-29 08:23:11,20220601,Concepcion,L1,2026-04-29 08:44:56,20221512,Salida,HQ→TH,Conecta,
54346877,Lzo. Arenas,L1,2026-04-29 18:11:46,20222101,Cdal. Raul Silva Henriquez,L2,2026-04-29 18:52:42,20231801,Salida,L1→L2,Conecta,
54346919,Juan Pablo II,L2,2026-04-29 19:38:16,20230004,Pedro Medina,L1,2026-04-29 20:13:43,20220903,Salida,L2→L1,Conecta,
54346925,Concepcion,L2,2026-04-29 14:45:31,20221515,Coronel,L2,2026-04-29 16:00:51,20233601,Salida,CC→CW,Conecta,
54347178,Coronel,L2,2026-04-29 07:24:51,20233604,Juan Pablo II,L2,2026-04-29 08:08:54,20230003,Salida,CW→CC,Conecta,
54347178,Concepcion,L2,2026-04-29 10:36:19,20221512,Coronel,L2,2026-04-29 12:12:41,20233602,Salida,CC→CW,Conecta,
54347274,Los Canelos,L2,2026-04-29 14:50:30,20232403,Concepcion,L2,2026-04-29 15:28:04,20221505,Salida,CW→CC,Conecta,
54347348,Concepcion,L2,2026-04-29 12:09:52,20221802,Los Canelos,L2,2026-04-29 12:56:04,20232404,Salida,CC→CW,Conecta,
54347380,Coronel,L2,2026-04-29 09:00:51,20233601,Concepcion,L2,2026-04-29 09:50:16,20221504,Salida,CW→CC,Conecta,
54347689,Concepcion,L2,2026-04-29 16:33:59,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-29 17:03:19,20231804,Salida,CC→CW,Conecta,
54347720,Concepcion,L2,2026-04-29 19:13:55,20221802,Los Canelos,L2,2026-04-29 19:53:08,20232401,Salida,CC→CW,Conecta,
54347795,Coronel,L2,2026-04-29 07:46:15,20233602,Concepcion,L2,2026-04-29 08:40:35,20221507,Salida,CW→CC,Conecta,
54348195,Cristo Redentor,L2,2026-04-29 12:12:17,20233003,Juan Pablo II,L2,2026-04-29 12:52:02,20230003,Salida,CW→CC,Conecta,
54348195,Juan Pablo II,L2,2026-04-29 17:26:40,20230002,Cristo Redentor,L2,2026-04-29 18:28:33,20233002,Salida,CC→CW,Conecta,
54348546,Cdal. Raul Silva Henriquez,L2,2026-04-29 08:04:14,20231801,Concepcion,L2,2026-04-29 08:36:54,20221506,Salida,CW→CC,Conecta,
54348639,Cristo Redentor,L2,2026-04-29 13:46:47,20233001,Concepcion,L2,2026-04-29 14:36:07,20221507,Salida,CW→CC,Conecta,
54348714,Huinca,L2,2026-04-29 08:01:53,20232701,Juan Pablo II,L2,2026-04-29 08:40:57,20230003,Salida,CW→CC,Conecta,
54348714,Concepcion,L2,2026-04-29 11:09:01,20221516,Huinca,L2,2026-04-29 12:08:08,20232701,Salida,CC→CW,Conecta,
54348796,Lomas Coloradas,L2,2026-04-29 08:15:16,20231501,Concepcion,L2,2026-04-29 08:51:11,20221510,Salida,CW→CC,Conecta,
54348796,Concepcion,L2,2026-04-29 17:40:21,20221516,Lomas Coloradas,L2,2026-04-29 18:09:14,20231503,Salida,CC→CW,Conecta,
54399618,Concepcion,L2,2026-04-29 09:36:16,20221517,Huinca,L2,2026-04-29 10:25:07,20232702,Salida,CC→CW,Conecta,
54399650,Laguna Quinenco,L2,2026-04-29 07:29:10,20233301,Juan Pablo II,L2,2026-04-29 08:29:35,20230004,Salida,CW→CC,Conecta,
54399650,Juan Pablo II,L2,2026-04-29 18:49:21,20230004,Laguna Quinenco,L2,2026-04-29 19:31:06,20233303,Salida,CC→CW,Conecta,
54400067,Hito Galvarino,L2,2026-04-29 07:16:58,20232104,Concepcion,L2,2026-04-29 07:52:37,20221802,Salida,CW→CC,Conecta,
54400067,Concepcion,L2,2026-04-29 19:28:53,20221501,Hito Galvarino,L2,2026-04-29 20:01:03,20232104,Salida,CC→CW,Conecta,
