tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53047311,Concepcion,L1,2026-03-05 12:48:07,20221802,Higueras,L1,2026-03-05 13:15:11,20223003,Salida,HQ→TH,Conecta,
53047312,Cristo Redentor,L2,2026-03-05 06:32:57,20233005,Concepcion,L2,2026-03-05 07:24:45,20221510,Salida,CW→CC,Conecta,
53047388,Huinca,L2,2026-03-05 11:16:47,20232701,Concepcion,L2,2026-03-05 12:04:11,20221516,Salida,CW→CC,Conecta,
53047388,Concepcion,L2,2026-03-05 20:33:53,20221508,Huinca,L2,2026-03-05 21:38:45,20232702,Salida,CC→CW,Conecta,
53047392,Laguna Quinenco,L2,2026-03-05 06:39:51,20233302,Concepcion,L2,2026-03-05 07:32:00,20221509,Salida,CW→CC,Conecta,
53047392,Concepcion,L2,2026-03-05 18:34:15,20221510,Laguna Quinenco,L2,2026-03-05 19:29:30,20233302,Salida,CC→CW,Conecta,
53047394,Coronel,L2,2026-03-05 16:32:08,20233601,Los Canelos,L2,2026-03-05 16:58:03,20232401,Salida,CW→CC,Conecta,
53047405,Huinca,L2,2026-03-05 19:20:55,20232705,Coronel,L2,2026-03-05 19:32:18,20233604,Salida,CC→CW,Conecta,
53047407,Huinca,L2,2026-03-05 16:04:47,20232701,Lomas Coloradas,L2,2026-03-05 16:24:48,20231502,Salida,CW→CC,Conecta,
53047407,Lomas Coloradas,L2,2026-03-05 19:33:54,20231501,Juan Pablo II,L2,2026-03-05 19:48:25,20230004,Salida,CW→CC,Conecta,
53047422,Huinca,L2,2026-03-05 07:50:16,20232701,Hito Galvarino,L2,2026-03-05 08:01:00,20232103,Salida,CW→CC,Conecta,
53047422,Hito Galvarino,L2,2026-03-05 18:08:56,20232101,Huinca,L2,2026-03-05 18:22:16,20232702,Salida,CC→CW,Conecta,
53047427,Coronel,L2,2026-03-05 16:34:08,20233601,Lomas Coloradas,L2,2026-03-05 17:10:03,20231503,Salida,CW→CC,Conecta,
53047428,Los Canelos,L2,2026-03-05 09:19:47,20232403,Higueras,L1,2026-03-05 10:49:49,20223003,Salida,L2→L1,Conecta,
53047428,Higueras,L1,2026-03-05 13:03:34,20223003,Mercado,L1,2026-03-05 13:21:27,20223602,Salida,HQ→TH,Conecta,
53047428,Higueras,L1,2026-03-05 17:07:22,20223003,Los Canelos,L2,2026-03-05 18:08:48,20232401,Salida,L1→L2,Conecta,
53047438,El Parque,L2,2026-03-05 20:34:57,20231201,Cristo Redentor,L2,2026-03-05 21:10:42,20233004,Salida,CC→CW,Conecta,
53047446,Mercado,L1,2026-03-05 17:27:11,20223601,Laguna Quinenco,L2,2026-03-05 18:45:13,20233302,Salida,L1→L2,Conecta,
53047451,Coronel,L2,2026-03-05 08:39:06,20233601,Higueras,L1,2026-03-05 09:50:00,20223002,Salida,L2→L1,Conecta,
53047457,Los Canelos,L2,2026-03-05 09:14:45,20232405,Concepcion,L2,2026-03-05 10:04:30,20221510,Salida,CW→CC,Conecta,
53047457,Concepcion,L2,2026-03-05 19:57:58,20221510,Los Canelos,L2,2026-03-05 20:36:15,20232406,Salida,CC→CW,Conecta,
53047458,Coronel,L2,2026-03-05 06:41:41,20233604,Concepcion,L2,2026-03-05 07:31:16,20221505,Salida,CW→CC,Conecta,
53047458,Concepcion,L2,2026-03-05 20:50:03,20221501,Coronel,L2,2026-03-05 21:46:42,20233602,Salida,CC→CW,Conecta,
53047461,Coronel,L2,2026-03-05 08:40:40,20233601,Diagonal Bio Bio,L2,2026-03-05 09:22:25,20230302,Salida,CW→CC,Conecta,
53047462,Concepcion,L2,2026-03-05 17:45:22,20221506,Hito Galvarino,L2,2026-03-05 18:31:09,20232102,Salida,CC→CW,Conecta,
53047464,Concepcion,L2,2026-03-05 12:03:39,20221511,Lomas Coloradas,L2,2026-03-05 12:30:35,20231503,Salida,CC→CW,Conecta,
53047492,Los Canelos,L2,2026-03-05 07:12:14,20232401,Concepcion,L2,2026-03-05 07:55:32,20221507,Salida,CW→CC,Conecta,
53047492,Concepcion,L2,2026-03-05 11:18:32,20221510,Los Canelos,L2,2026-03-05 12:05:43,20232401,Salida,CC→CW,Conecta,
53047497,Costa Mar,L2,2026-03-05 07:11:22,20230901,Hito Galvarino,L2,2026-03-05 07:30:36,20232101,Salida,CC→CW,Conecta,
53047497,Hito Galvarino,L2,2026-03-05 19:00:28,20232101,El Parque,L2,2026-03-05 19:24:26,20231201,Salida,CW→CC,Conecta,
53047500,Coronel,L2,2026-03-05 07:55:07,20233601,Juan Pablo II,L2,2026-03-05 08:39:47,20230002,Salida,CW→CC,Conecta,
53047500,Juan Pablo II,L2,2026-03-05 17:52:57,20230003,Coronel,L2,2026-03-05 18:46:39,20233603,Salida,CC→CW,Conecta,
53047517,Huinca,L2,2026-03-05 10:47:53,20232702,Diagonal Bio Bio,L2,2026-03-05 11:14:25,20230301,Salida,CW→CC,Conecta,
53047517,Concepcion,L2,2026-03-05 14:54:15,20221512,Los Canelos,L2,2026-03-05 15:50:45,20232401,Salida,CC→CW,Conecta,
53047518,Los Canelos,L2,2026-03-05 07:18:23,20232401,Diagonal Bio Bio,L2,2026-03-05 07:50:20,20230301,Salida,CW→CC,Conecta,
53047518,Cdal. Raul Silva Henriquez,L2,2026-03-05 23:10:28,20231804,Los Canelos,L2,2026-03-05 23:23:02,20232401,Salida,CC→CW,Conecta,
53047531,Laguna Quinenco,L2,2026-03-05 06:18:21,20233305,Concepcion,L2,2026-03-05 07:08:37,20221514,Salida,CW→CC,Conecta,
53047534,Huinca,L2,2026-03-05 09:33:38,20232703,UTF Santa Maria,L1,2026-03-05 10:42:33,20222401,Salida,L2→L1,Conecta,
53047538,Diagonal Bio Bio,L2,2026-03-05 07:35:31,20230302,Huinca,L2,2026-03-05 08:05:59,20232704,Salida,CC→CW,Conecta,
53047557,Los Canelos,L2,2026-03-05 15:48:53,20232402,Cristo Redentor,L2,2026-03-05 16:09:22,20233003,Salida,CC→CW,Conecta,
53047557,Cristo Redentor,L2,2026-03-05 16:49:16,20233003,Los Canelos,L2,2026-03-05 16:56:44,20232402,Salida,CW→CC,Conecta,
53047561,Los Canelos,L2,2026-03-05 10:22:48,20232406,Diagonal Bio Bio,L2,2026-03-05 11:16:03,20230303,Salida,CW→CC,Conecta,
53047561,Concepcion,L2,2026-03-05 12:38:05,20221512,Los Canelos,L2,2026-03-05 13:37:30,20232406,Salida,CC→CW,Conecta,
53047563,Laguna Quinenco,L2,2026-03-05 07:53:49,20233306,El Parque,L2,2026-03-05 08:28:16,20231201,Salida,CW→CC,Conecta,
53047569,Laguna Quinenco,L2,2026-03-05 12:27:28,20233306,Concepcion,L2,2026-03-05 13:16:03,20221509,Salida,CW→CC,Conecta,
53047569,Concepcion,L2,2026-03-05 18:23:03,20221506,Laguna Quinenco,L2,2026-03-05 19:14:20,20233304,Salida,CC→CW,Conecta,
53047572,Cristo Redentor,L2,2026-03-05 12:44:46,20233001,Coronel,L2,2026-03-05 12:55:11,20233601,Salida,CC→CW,Conecta,
53047572,Coronel,L2,2026-03-05 13:39:06,20233601,Cristo Redentor,L2,2026-03-05 13:58:07,20233001,Salida,CW→CC,Conecta,
53047576,Laguna Quinenco,L2,2026-03-05 17:55:59,20233303,Cristo Redentor,L2,2026-03-05 18:02:18,20233003,Salida,CW→CC,Conecta,
53047576,Cristo Redentor,L2,2026-03-05 18:51:58,20233003,Laguna Quinenco,L2,2026-03-05 19:00:57,20233303,Salida,CC→CW,Conecta,
53047581,Cristo Redentor,L2,2026-03-05 08:58:01,20233004,Concepcion,L2,2026-03-05 09:47:51,20221510,Salida,CW→CC,Conecta,
53047581,Concepcion,L2,2026-03-05 20:31:51,20221505,Cristo Redentor,L2,2026-03-05 21:10:30,20233004,Salida,CC→CW,Conecta,
53047584,Concepcion,L2,2026-03-05 18:46:32,20221516,Cristo Redentor,L2,2026-03-05 19:40:37,20233001,Salida,CC→CW,Conecta,
53047601,Concepcion,L2,2026-03-05 06:37:36,20221515,Huinca,L2,2026-03-05 07:22:15,20232706,Salida,CC→CW,Conecta,
53047601,Huinca,L2,2026-03-05 18:22:30,20232705,Concepcion,L2,2026-03-05 19:10:50,20221515,Salida,CW→CC,Conecta,
53047608,Coronel,L2,2026-03-05 17:43:01,20233602,Concepcion,L2,2026-03-05 18:41:06,20221802,Salida,CW→CC,Conecta,
53047608,Concepcion,L2,2026-03-05 19:46:43,20221801,Cristo Redentor,L2,2026-03-05 20:41:36,20233004,Salida,CC→CW,Conecta,
53047640,Laguna Quinenco,L2,2026-03-05 12:00:37,20233301,Cristo Redentor,L2,2026-03-05 12:24:52,20233005,Salida,CW→CC,Conecta,
53047651,Coronel,L2,2026-03-05 21:32:34,20233601,Los Canelos,L2,2026-03-05 21:49:37,20232405,Salida,CW→CC,Conecta,
53047653,Cristo Redentor,L2,2026-03-05 13:52:22,20233001,Concepcion,L2,2026-03-05 14:34:47,20221512,Salida,CW→CC,Conecta,
53047653,Concepcion,L2,2026-03-05 17:10:58,20221501,Cristo Redentor,L2,2026-03-05 17:54:32,20233003,Salida,CC→CW,Conecta,
53047661,Costa Mar,L2,2026-03-05 19:11:51,20230905,Los Canelos,L2,2026-03-05 20:24:15,20232403,Salida,CC→CW,Conecta,
53047818,Los Condores,L1,2026-03-05 07:36:11,20222701,El Arenal,L1,2026-03-05 07:57:39,20223303,Salida,HQ→TH,Conecta,
53047826,Lomas Coloradas,L2,2026-03-05 07:53:08,20231504,Concepcion,L2,2026-03-05 08:18:12,20221506,Salida,CW→CC,Conecta,
53047826,Concepcion,L2,2026-03-05 18:48:14,20221505,Lomas Coloradas,L2,2026-03-05 19:22:24,20231502,Salida,CC→CW,Conecta,
53047827,Coronel,L2,2026-03-05 18:55:47,20233601,Lomas Coloradas,L2,2026-03-05 19:20:29,20231503,Salida,CW→CC,Conecta,
53047844,Hito Galvarino,L2,2026-03-05 16:56:23,20232103,Huinca,L2,2026-03-05 17:09:50,20232706,Salida,CC→CW,Conecta,
53047872,Los Canelos,L2,2026-03-05 08:01:19,20232403,Concepcion,L2,2026-03-05 08:27:37,20221508,Salida,CW→CC,Conecta,
53047872,Concepcion,L2,2026-03-05 13:09:19,20221510,Los Canelos,L2,2026-03-05 13:53:30,20232402,Salida,CC→CW,Conecta,
53047873,Diagonal Bio Bio,L2,2026-03-05 20:40:58,20230302,Cdal. Raul Silva Henriquez,L2,2026-03-05 20:56:47,20231801,Salida,CC→CW,Conecta,
53047991,El Parque,L2,2026-03-05 07:14:09,20231204,Coronel,L2,2026-03-05 07:45:01,20233601,Salida,CC→CW,Conecta,
53047991,Coronel,L2,2026-03-05 18:14:29,20233604,El Parque,L2,2026-03-05 18:51:44,20231201,Salida,CW→CC,Conecta,
53048146,Los Canelos,L2,2026-03-05 07:41:29,20232401,Concepcion,L2,2026-03-05 08:17:13,20221501,Salida,CW→CC,Conecta,
53048146,Concepcion,L2,2026-03-05 14:12:45,20221508,Los Canelos,L2,2026-03-05 15:09:21,20232405,Salida,CC→CW,Conecta,
53048152,Concepcion,L2,2026-03-05 17:54:36,20221514,Huinca,L2,2026-03-05 18:46:51,20232705,Salida,CC→CW,Conecta,
53048157,Los Canelos,L2,2026-03-05 09:55:32,20232401,Concepcion,L2,2026-03-05 10:45:12,20221516,Salida,CW→CC,Conecta,
53048157,Concepcion,L2,2026-03-05 14:10:42,20221512,Los Canelos,L2,2026-03-05 15:10:26,20232401,Salida,CC→CW,Conecta,
53048178,Los Canelos,L2,2026-03-05 06:49:43,20232401,Diagonal Bio Bio,L2,2026-03-05 07:20:12,20230303,Salida,CW→CC,Conecta,
53048190,Laguna Quinenco,L2,2026-03-05 18:07:31,20233303,Higueras,L1,2026-03-05 19:19:28,20223001,Salida,L2→L1,Conecta,
53048197,Coronel,L2,2026-03-05 06:55:26,20233603,Diagonal Bio Bio,L2,2026-03-05 07:41:33,20230304,Salida,CW→CC,Conecta,
53048219,Laguna Quinenco,L2,2026-03-05 15:10:04,20233303,Concepcion,L2,2026-03-05 16:26:33,20221516,Salida,CW→CC,Conecta,
53048219,Concepcion,L2,2026-03-05 18:08:17,20221506,Laguna Quinenco,L2,2026-03-05 19:02:26,20233303,Salida,CC→CW,Conecta,
53048229,Laguna Quinenco,L2,2026-03-05 14:37:43,20233302,Cristo Redentor,L2,2026-03-05 14:46:50,20233001,Salida,CW→CC,Conecta,
53048250,Los Canelos,L2,2026-03-05 09:57:58,20232401,Coronel,L2,2026-03-05 10:18:48,20233603,Salida,CC→CW,Conecta,
53048259,Huinca,L2,2026-03-05 07:12:28,20232704,Hito Galvarino,L2,2026-03-05 07:19:56,20232104,Salida,CW→CC,Conecta,
53048266,Los Canelos,L2,2026-03-05 10:35:38,20232401,Coronel,L2,2026-03-05 10:47:33,20233602,Salida,CC→CW,Conecta,
53048283,Cristo Redentor,L2,2026-03-05 06:40:50,20233003,Concepcion,L2,2026-03-05 07:24:21,20221505,Salida,CW→CC,Conecta,
53048283,Concepcion,L2,2026-03-05 14:20:41,20221510,Cristo Redentor,L2,2026-03-05 15:14:02,20233001,Salida,CC→CW,Conecta,
53048320,Los Canelos,L2,2026-03-05 07:39:12,20232402,Diagonal Bio Bio,L2,2026-03-05 08:07:14,20230301,Salida,CW→CC,Conecta,
53048320,Diagonal Bio Bio,L2,2026-03-05 17:34:34,20230301,Los Canelos,L2,2026-03-05 18:07:55,20232401,Salida,CC→CW,Conecta,
53048379,Cristo Redentor,L2,2026-03-05 06:10:07,20233001,Concepcion,L2,2026-03-05 06:56:48,20221510,Salida,CW→CC,Conecta,
53048379,Cristo Redentor,L2,2026-03-05 19:53:33,20233001,Concepcion,L2,2026-03-05 20:40:51,20221504,Salida,CW→CC,Conecta,
53048390,Costa Mar,L2,2026-03-05 07:24:18,20230904,Huinca,L2,2026-03-05 07:48:02,20232701,Salida,CC→CW,Conecta,
53048390,Los Canelos,L2,2026-03-05 09:39:48,20232401,Costa Mar,L2,2026-03-05 10:09:04,20230905,Salida,CW→CC,Conecta,
53048391,Los Canelos,L2,2026-03-05 08:25:20,20232403,Concepcion,L2,2026-03-05 09:05:19,20221506,Salida,CW→CC,Conecta,
53048397,Hito Galvarino,L2,2026-03-05 08:56:44,20232101,Concepcion,L2,2026-03-05 09:32:30,20221505,Salida,CW→CC,Conecta,
53048397,Concepcion,L2,2026-03-05 11:55:29,20221516,El Parque,L2,2026-03-05 12:27:45,20231201,Salida,CC→CW,Conecta,
53048397,El Parque,L2,2026-03-05 12:45:05,20231201,Concepcion,L2,2026-03-05 13:14:59,20221506,Salida,CW→CC,Conecta,
53048397,Concepcion,L2,2026-03-05 20:43:47,20221516,Los Canelos,L2,2026-03-05 21:21:36,20232405,Salida,CC→CW,Conecta,
53048401,Los Canelos,L2,2026-03-05 14:33:18,20232401,Concepcion,L2,2026-03-05 15:12:30,20221513,Salida,CW→CC,Conecta,
53048401,Concepcion,L2,2026-03-05 19:22:35,20221512,Los Canelos,L2,2026-03-05 20:06:53,20232403,Salida,CC→CW,Conecta,
53048414,Hito Galvarino,L2,2026-03-05 07:24:48,20232103,Concepcion,L2,2026-03-05 07:45:17,20221508,Salida,CW→CC,Conecta,
53048415,Cdal. Raul Silva Henriquez,L2,2026-03-05 20:36:28,20231802,Los Canelos,L2,2026-03-05 20:50:42,20232402,Salida,CC→CW,Conecta,
53048423,Los Canelos,L2,2026-03-05 07:21:19,20232404,Concepcion,L2,2026-03-05 08:02:55,20221514,Salida,CW→CC,Conecta,
53048424,Coronel,L2,2026-03-05 10:33:40,20233601,Juan Pablo II,L2,2026-03-05 11:21:14,20230004,Salida,CW→CC,Conecta,
53048424,Concepcion,L2,2026-03-05 18:13:46,20221505,Coronel,L2,2026-03-05 19:03:15,20233603,Salida,CC→CW,Conecta,
53048497,Hito Galvarino,L2,2026-03-05 06:05:38,20232101,Concepcion,L2,2026-03-05 06:42:18,20221512,Salida,CW→CC,Conecta,
53048520,Concepcion,L2,2026-03-05 16:50:33,20221507,Los Canelos,L2,2026-03-05 17:36:25,20232401,Salida,CC→CW,Conecta,
53048520,Los Canelos,L2,2026-03-05 20:27:46,20232401,Concepcion,L2,2026-03-05 21:11:53,20221510,Salida,CW→CC,Conecta,
53048593,Los Canelos,L2,2026-03-05 12:27:54,20232402,Concepcion,L2,2026-03-05 13:01:47,20221506,Salida,CW→CC,Conecta,
53048593,Concepcion,L2,2026-03-05 18:51:42,20221510,Huinca,L2,2026-03-05 19:38:34,20232701,Salida,CC→CW,Conecta,
53048613,Lomas Coloradas,L2,2026-03-05 10:15:12,20231502,Concepcion,L2,2026-03-05 10:44:14,20221505,Salida,CW→CC,Conecta,
53048613,Concepcion,L2,2026-03-05 18:21:04,20221514,Lomas Coloradas,L2,2026-03-05 18:52:16,20231502,Salida,CC→CW,Conecta,
53048628,Los Condores,L1,2026-03-05 09:06:27,20222702,Juan Pablo II,L2,2026-03-05 09:41:45,20230001,Salida,L1→L2,Conecta,
53048633,Los Canelos,L2,2026-03-05 06:55:49,20232405,Juan Pablo II,L2,2026-03-05 18:05:07,20230002,Salida,CW→CC,Conecta,
53048633,Juan Pablo II,L2,2026-03-05 18:05:11,20230002,Los Canelos,L2,2026-03-05 18:34:17,20232405,Salida,CC→CW,Conecta,
53048638,Cristo Redentor,L2,2026-03-05 07:26:03,20233003,Concepcion,L2,2026-03-05 08:11:59,20221509,Salida,CW→CC,Conecta,
53048638,Concepcion,L2,2026-03-05 17:53:24,20221508,Cristo Redentor,L2,2026-03-05 18:56:52,20233002,Salida,CC→CW,Conecta,
53048648,Los Canelos,L2,2026-03-05 08:55:53,20232401,Concepcion,L2,2026-03-05 09:32:47,20221514,Salida,CW→CC,Conecta,
53048652,Los Canelos,L2,2026-03-05 10:46:51,20232403,Juan Pablo II,L2,2026-03-05 11:17:47,20230005,Salida,CW→CC,Conecta,
53048652,Concepcion,L2,2026-03-05 17:47:17,20221506,Los Canelos,L2,2026-03-05 18:35:57,20232402,Salida,CC→CW,Conecta,
53048658,Huinca,L2,2026-03-05 08:44:53,20232701,Juan Pablo II,L2,2026-03-05 09:24:54,20230002,Salida,CW→CC,Conecta,
53048658,Juan Pablo II,L2,2026-03-05 10:35:54,20230005,Lomas Coloradas,L2,2026-03-05 10:51:03,20231502,Salida,CC→CW,Conecta,
53048658,Lomas Coloradas,L2,2026-03-05 19:19:52,20231501,Los Canelos,L2,2026-03-05 19:35:36,20232402,Salida,CC→CW,Conecta,
53048659,Hualqui,L1,2026-03-05 09:19:50,20220001,Concepcion,L1,2026-03-05 09:52:23,20221507,Salida,HQ→TH,Conecta,
53048662,Hito Galvarino,L2,2026-03-05 05:59:31,20232101,Concepcion,L2,2026-03-05 06:42:10,20221501,Salida,CW→CC,Conecta,
53048662,Concepcion,L1,2026-03-05 06:51:42,20221512,La Leonera,L1,2026-03-05 07:21:59,20220303,Salida,TH→HQ,Conecta,
53048662,Concepcion,L2,2026-03-05 17:52:40,20221508,Hito Galvarino,L2,2026-03-05 18:47:23,20232102,Salida,CC→CW,Conecta,
53048663,La Leonera,L1,2026-03-05 18:08:05,20220302,Huinca,L2,2026-03-05 19:08:45,20232701,Salida,L1→L2,Conecta,
53048682,Hualqui,L1,2026-03-05 09:51:49,20220001,UTF Santa Maria,L1,2026-03-05 10:42:39,20222403,Salida,HQ→TH,Conecta,
53048717,Coronel,L2,2026-03-05 10:41:00,20233601,Concepcion,L2,2026-03-05 11:48:30,20221511,Salida,CW→CC,Conecta,
53048717,Concepcion,L2,2026-03-05 19:43:21,20221507,Laguna Quinenco,L2,2026-03-05 20:47:17,20233303,Salida,CC→CW,Conecta,
53048719,Diagonal Bio Bio,L2,2026-03-05 17:14:43,20230302,Juan Pablo II,L2,2026-03-05 17:22:30,20230005,Salida,CW→CC,Conecta,
53048734,Los Canelos,L2,2026-03-05 10:03:22,20232401,Lomas Coloradas,L2,2026-03-05 10:19:26,20231502,Salida,CW→CC,Conecta,
53048734,El Parque,L2,2026-03-05 18:51:37,20231204,Los Canelos,L2,2026-03-05 19:22:21,20232401,Salida,CC→CW,Conecta,
53048754,Concepcion,L1,2026-03-05 06:51:00,20221802,Chiguayante,L1,2026-03-05 07:11:23,20221201,Salida,TH→HQ,Conecta,
53048754,Chiguayante,L1,2026-03-05 18:08:05,20221201,Concepcion,L1,2026-03-05 18:30:12,20221802,Salida,HQ→TH,Conecta,
53048763,Concepcion,L1,2026-03-05 17:27:05,20221516,Chiguayante,L1,2026-03-05 17:41:23,20221202,Salida,TH→HQ,Conecta,
53048766,Cristo Redentor,L2,2026-03-05 08:20:49,20233001,Concepcion,L2,2026-03-05 09:04:09,20221509,Salida,CW→CC,Conecta,
53048766,Concepcion,L2,2026-03-05 20:45:09,20221510,Cristo Redentor,L2,2026-03-05 21:27:01,20233001,Salida,CC→CW,Conecta,
53048782,UTF Santa Maria,L1,2026-03-05 16:56:19,20222401,Hualqui,L1,2026-03-05 17:58:22,20220002,Salida,TH→HQ,Conecta,
53048794,Concepcion,L1,2026-03-05 19:30:01,20221514,Los Condores,L1,2026-03-05 19:46:26,20222703,Salida,HQ→TH,Conecta,
53048822,UTF Santa Maria,L1,2026-03-05 06:38:49,20222403,Hito Galvarino,L2,2026-03-05 07:29:46,20232102,Salida,L1→L2,Conecta,
53048822,Hito Galvarino,L2,2026-03-05 18:07:14,20232104,UTF Santa Maria,L1,2026-03-05 19:12:25,20222401,Salida,L2→L1,Conecta,
53048823,Los Canelos,L2,2026-03-05 19:03:20,20232402,Cristo Redentor,L2,2026-03-05 19:10:26,20233002,Salida,CC→CW,Conecta,
53048824,Diagonal Bio Bio,L2,2026-03-05 07:00:03,20230302,Laguna Quinenco,L2,2026-03-05 07:42:08,20233301,Salida,CC→CW,Conecta,
53048824,Laguna Quinenco,L2,2026-03-05 17:10:38,20233302,Diagonal Bio Bio,L2,2026-03-05 17:44:37,20230302,Salida,CW→CC,Conecta,
53048920,Laguna Quinenco,L2,2026-03-05 07:19:10,20233306,Concepcion,L2,2026-03-05 07:54:16,20221508,Salida,CW→CC,Conecta,
53048920,Concepcion,L2,2026-03-05 14:53:13,20221508,Laguna Quinenco,L2,2026-03-05 15:56:59,20233304,Salida,CC→CW,Conecta,
53048940,Los Canelos,L2,2026-03-05 08:30:58,20232401,Concepcion,L2,2026-03-05 09:16:10,20221516,Salida,CW→CC,Conecta,
53048965,Pedro Medina,L1,2026-03-05 06:30:59,20220901,Juan Pablo II,L2,2026-03-05 07:07:43,20230002,Salida,L1→L2,Conecta,
53048965,Juan Pablo II,L2,2026-03-05 18:11:32,20230003,Pedro Medina,L1,2026-03-05 18:42:34,20220901,Salida,L2→L1,Conecta,
53048979,Hualqui,L1,2026-03-05 07:55:16,20220003,Concepcion,L1,2026-03-05 08:35:13,20221504,Salida,HQ→TH,Conecta,
53048979,Concepcion,L1,2026-03-05 19:16:04,20221506,Hualqui,L1,2026-03-05 20:02:37,20220003,Salida,TH→HQ,Conecta,
53048980,Concepcion,L2,2026-03-05 11:11:30,20221515,Coronel,L2,2026-03-05 12:16:08,20233604,Salida,CC→CW,Conecta,
53048980,Coronel,L2,2026-03-05 20:22:52,20233601,Chiguayante,L1,2026-03-05 21:36:59,20221201,Salida,L2→L1,Conecta,
53048984,Costa Mar,L2,2026-03-05 14:40:59,20230905,Concepcion,L2,2026-03-05 15:11:58,20221515,Salida,CW→CC,Conecta,
53048984,Concepcion,L2,2026-03-05 21:06:36,20221506,Costa Mar,L2,2026-03-05 21:31:20,20230903,Salida,CC→CW,Conecta,
53049023,Concepcion,L2,2026-03-05 17:24:50,20221517,Lomas Coloradas,L2,2026-03-05 17:54:00,20231502,Salida,CC→CW,Conecta,
53049032,Hualqui,L1,2026-03-05 07:26:44,20220002,Concepcion,L1,2026-03-05 08:08:24,20221507,Salida,HQ→TH,Conecta,
53049032,Concepcion,L1,2026-03-05 17:20:36,20221506,Hualqui,L1,2026-03-05 18:02:10,20220003,Salida,TH→HQ,Conecta,
53049049,Cdal. Raul Silva Henriquez,L2,2026-03-05 12:19:22,20231801,Juan Pablo II,L2,2026-03-05 12:55:26,20230003,Salida,CW→CC,Conecta,
53049049,Concepcion,L2,2026-03-05 16:09:28,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-05 17:09:27,20231801,Salida,CC→CW,Conecta,
53049061,Hito Galvarino,L2,2026-03-05 18:55:40,20232101,Los Canelos,L2,2026-03-05 19:07:16,20232401,Salida,CC→CW,Conecta,
53049063,Lomas Coloradas,L2,2026-03-05 13:37:48,20231502,Laguna Quinenco,L2,2026-03-05 14:00:41,20233305,Salida,CC→CW,Conecta,
53049070,Diagonal Bio Bio,L2,2026-03-05 07:21:17,20230301,Lomas Coloradas,L2,2026-03-05 07:31:51,20231503,Salida,CC→CW,Conecta,
53049070,Lomas Coloradas,L2,2026-03-05 20:24:19,20231501,Diagonal Bio Bio,L2,2026-03-05 20:46:15,20230302,Salida,CW→CC,Conecta,
53049080,Lomas Coloradas,L2,2026-03-05 11:01:17,20231501,Diagonal Bio Bio,L2,2026-03-05 11:14:32,20230302,Salida,CW→CC,Conecta,
53049080,Diagonal Bio Bio,L2,2026-03-05 13:12:52,20230302,Lomas Coloradas,L2,2026-03-05 13:25:00,20231503,Salida,CC→CW,Conecta,
53049090,Chiguayante,L1,2026-03-05 07:09:43,20221204,El Arenal,L1,2026-03-05 07:56:24,20223302,Salida,HQ→TH,Conecta,
53049090,Mercado,L1,2026-03-05 17:24:45,20223603,Pedro Medina,L1,2026-03-05 18:12:32,20220903,Salida,TH→HQ,Conecta,
53049091,Huinca,L2,2026-03-05 11:37:57,20232701,Cdal. Raul Silva Henriquez,L2,2026-03-05 11:55:27,20231801,Salida,CW→CC,Conecta,
53049091,Cdal. Raul Silva Henriquez,L2,2026-03-05 14:57:41,20231801,Huinca,L2,2026-03-05 15:12:17,20232703,Salida,CC→CW,Conecta,
53049093,Los Canelos,L2,2026-03-05 08:07:27,20232403,Costa Mar,L2,2026-03-05 08:30:53,20230905,Salida,CW→CC,Conecta,
53049093,Costa Mar,L2,2026-03-05 17:11:49,20230902,Cristo Redentor,L2,2026-03-05 17:40:53,20233001,Salida,CC→CW,Conecta,
53049095,Coronel,L2,2026-03-05 07:26:01,20233603,Concepcion,L2,2026-03-05 08:00:37,20221508,Salida,CW→CC,Conecta,
53049105,Lomas Coloradas,L2,2026-03-05 12:40:24,20231501,Concepcion,L2,2026-03-05 13:02:46,20221510,Salida,CW→CC,Conecta,
53049105,Concepcion,L2,2026-03-05 17:14:42,20221508,Coronel,L2,2026-03-05 18:31:46,20233601,Salida,CC→CW,Conecta,
53049106,Los Canelos,L2,2026-03-05 08:10:21,20232404,Alborada,L2,2026-03-05 08:33:43,20230601,Salida,CW→CC,Conecta,
53049106,Alborada,L2,2026-03-05 17:42:15,20230604,Los Canelos,L2,2026-03-05 18:06:56,20232406,Salida,CC→CW,Conecta,
53049124,La Leonera,L1,2026-03-05 18:08:56,20220302,Los Canelos,L2,2026-03-05 19:21:00,20232402,Salida,L1→L2,Conecta,
53049126,Higueras,L1,2026-03-05 07:54:24,20223001,Concepcion,L1,2026-03-05 08:36:04,20221515,Salida,TH→HQ,Conecta,
53049152,Concepcion,L2,2026-03-05 18:06:01,20221508,Hito Galvarino,L2,2026-03-05 19:02:30,20232101,Salida,CC→CW,Conecta,
53049156,Diagonal Bio Bio,L2,2026-03-05 17:06:47,20230302,Coronel,L2,2026-03-05 17:45:45,20233601,Salida,CC→CW,Conecta,
53049156,Hito Galvarino,L2,2026-03-05 20:35:38,20232101,Diagonal Bio Bio,L2,2026-03-05 21:00:53,20230303,Salida,CW→CC,Conecta,
