tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
1617853,Concepcion,L2,2026-04-19 17:07:34,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-19 17:53:54,20231801,Salida,CC→CW,EMV,
1617854,Huinca,L2,2026-04-19 17:12:51,20232702,Coronel,L2,2026-04-19 17:24:03,20233604,Salida,CC→CW,EMV,
1617855,Chiguayante,L1,2026-04-19 17:18:07,20221202,Concepcion,L1,2026-04-19 17:37:44,20221801,Salida,HQ→TH,EMV,
1617857,La Leonera,L1,2026-04-19 17:11:55,20220302,Concepcion,L1,2026-04-19 17:39:28,20221801,Salida,HQ→TH,EMV,
1617857,Concepcion,L1,2026-04-19 20:21:27,20221801,La Leonera,L1,2026-04-19 20:48:12,20220302,Salida,TH→HQ,EMV,
1617859,Concepcion,,2026-04-19 17:17:31,20221801,Concepcion,,2026-04-19 17:18:25,20221512,Salida,,EMV,
1617982,Juan Pablo II,L2,2026-04-19 17:15:55,20230005,Los Condores,L1,2026-04-19 17:47:37,20222701,Salida,L2→L1,EMV,
1617983,Concepcion,L2,2026-04-19 17:25:19,20221801,Lomas Coloradas,L2,2026-04-19 17:49:30,20231503,Salida,CC→CW,EMV,
1617986,Concepcion,,2026-04-19 17:27:35,20221511,Concepcion,,2026-04-19 17:31:19,20221802,Salida,,EMV,
1617989,El Parque,L2,2026-04-19 17:35:42,20231204,Coronel,L2,2026-04-19 18:13:00,20233603,Salida,CC→CW,EMV,
1617990,Laguna Quinenco,L2,2026-04-19 17:38:24,20233305,El Parque,L2,2026-04-19 18:12:11,20231201,Salida,CW→CC,EMV,
1617990,El Parque,L2,2026-04-19 19:33:31,20231203,Diagonal Bio Bio,L2,2026-04-19 19:48:53,20230303,Salida,CW→CC,EMV,
1617991,Concepcion,L2,2026-04-19 17:41:16,20221512,Coronel,L2,2026-04-19 19:12:47,20233603,Salida,CC→CW,EMV,
1617992,Los Canelos,L2,2026-04-19 17:47:58,20232402,Diagonal Bio Bio,L2,2026-04-19 18:18:27,20230303,Salida,CW→CC,EMV,
1617993,Cristo Redentor,L2,2026-04-19 17:39:02,20233002,Concepcion,L2,2026-04-19 18:28:12,20221516,Salida,CW→CC,EMV,
1617994,Diagonal Bio Bio,L2,2026-04-19 17:39:23,20230303,Laguna Quinenco,L2,2026-04-19 18:11:37,20233301,Salida,CC→CW,EMV,
1617995,Coronel,L2,2026-04-19 17:45:18,20233603,Concepcion,L2,2026-04-19 19:08:57,20221502,Salida,CW→CC,EMV,
1617996,Coronel,L2,2026-04-19 17:49:50,20233603,Concepcion,L2,2026-04-19 18:58:30,20221515,Salida,CW→CC,EMV,
1617997,Concepcion,,2026-04-19 17:58:17,20221501,Concepcion,,2026-04-19 17:58:53,20221801,Salida,,EMV,
1617997,Concepcion,L1,2026-04-19 20:04:15,20221801,Hualqui,L1,2026-04-19 20:58:43,20220001,Salida,TH→HQ,EMV,
1617998,Concepcion,,2026-04-19 17:58:26,20221507,Concepcion,,2026-04-19 18:01:28,20221801,Salida,,EMV,
1617999,El Parque,L2,2026-04-19 17:56:43,20231203,Concepcion,L2,2026-04-19 18:29:12,20221515,Salida,CW→CC,EMV,
1618001,El Parque,L2,2026-04-19 17:56:04,20231204,Concepcion,L2,2026-04-19 18:28:57,20221515,Salida,CW→CC,EMV,
1618002,Mercado,L1,2026-04-19 19:28:31,20223601,Coronel,L2,2026-04-19 21:43:30,20233601,Salida,L1→L2,EMV,
1618004,Cristo Redentor,L2,2026-04-19 18:07:17,20233001,Concepcion,L2,2026-04-19 18:58:31,20221513,Salida,CW→CC,EMV,
1618006,Coronel,L2,2026-04-19 18:10:40,20233602,Diagonal Bio Bio,L2,2026-04-19 18:48:21,20230301,Salida,CW→CC,EMV,
1618007,Los Canelos,L2,2026-04-19 18:09:52,20232401,Costa Mar,L2,2026-04-19 18:45:05,20230903,Salida,CW→CC,EMV,
1618009,Costa Mar,L2,2026-04-19 18:18:49,20230901,Concepcion,L2,2026-04-19 18:58:57,20221512,Salida,CW→CC,EMV,
1618121,Diagonal Bio Bio,L2,2026-04-19 20:56:29,20230303,Cristo Redentor,L2,2026-04-19 21:39:20,20233003,Salida,CC→CW,EMV,
1618122,Alborada,L2,2026-04-19 18:22:01,20230604,Laguna Quinenco,L2,2026-04-19 19:10:05,20233304,Salida,CC→CW,EMV,
1618123,El Parque,L2,2026-04-19 18:23:10,20231202,Concepcion,L2,2026-04-19 18:59:09,20221516,Salida,CW→CC,EMV,
1618124,Concepcion,L2,2026-04-19 18:18:03,20221501,Lomas Coloradas,L2,2026-04-19 18:49:24,20231505,Salida,CC→CW,EMV,
1618124,Lomas Coloradas,L2,2026-04-19 20:26:07,20231503,Concepcion,L2,2026-04-19 21:04:29,20221802,Salida,CW→CC,EMV,
1618125,Hito Galvarino,L2,2026-04-19 18:24:48,20232102,Concepcion,L2,2026-04-19 18:58:41,20221516,Salida,CW→CC,EMV,
1618126,Concepcion,,2026-04-19 18:26:04,20221801,Concepcion,,2026-04-19 18:26:37,20221501,Salida,,EMV,
1618127,Lomas Coloradas,L2,2026-04-19 18:27:38,20231503,Concepcion,L2,2026-04-19 18:58:15,20221505,Salida,CW→CC,EMV,
1618128,Hito Galvarino,L2,2026-04-19 18:24:59,20232102,Concepcion,L2,2026-04-19 18:58:53,20221516,Salida,CW→CC,EMV,
1618128,Concepcion,L2,2026-04-19 19:11:46,20221516,Hito Galvarino,L2,2026-04-19 20:29:30,20232103,Salida,CC→CW,EMV,
1618130,Juan Pablo II,L2,2026-04-19 18:29:24,20230001,Huinca,L2,2026-04-19 19:05:14,20232701,Salida,CC→CW,EMV,
1618131,El Parque,L2,2026-04-19 18:34:51,20231202,Diagonal Bio Bio,L2,2026-04-19 18:48:52,20230304,Salida,CW→CC,EMV,
1618132,Juan Pablo II,L2,2026-04-19 18:33:54,20230001,Coronel,L2,2026-04-19 19:13:31,20233602,Salida,CC→CW,EMV,
1618133,Concepcion,L2,2026-04-19 18:39:15,20221801,Costa Mar,L2,2026-04-19 19:14:21,20230903,Salida,CC→CW,EMV,
1618134,Cdal. Raul Silva Henriquez,L2,2026-04-19 18:39:49,20231804,Huinca,L2,2026-04-19 19:05:20,20232701,Salida,CC→CW,EMV,
1618136,Laguna Quinenco,L2,2026-04-19 18:49:27,20233303,Concepcion,L2,2026-04-19 19:58:41,20221505,Salida,CW→CC,EMV,
1618137,Concepcion,L2,2026-04-19 18:49:42,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-19 19:22:11,20231802,Salida,CC→CW,EMV,
1618138,Concepcion,L2,2026-04-19 18:49:10,20221516,Coronel,L2,2026-04-19 19:43:18,20233603,Salida,CC→CW,EMV,
1618139,Cristo Redentor,L2,2026-04-19 18:50:28,20233001,Coronel,L2,2026-04-19 19:12:43,20233601,Salida,CC→CW,EMV,
1618140,Concepcion,,2026-04-19 18:56:23,20221501,Concepcion,,2026-04-19 18:57:04,20221801,Salida,,EMV,
1618143,Concepcion,L2,2026-04-19 18:57:47,20221505,Laguna Quinenco,L2,2026-04-19 19:39:24,20233302,Salida,CC→CW,EMV,
1618144,Huinca,L2,2026-04-19 18:59:45,20232706,Laguna Quinenco,L2,2026-04-19 19:09:46,20233303,Salida,CC→CW,EMV,
1618148,Coronel,L2,2026-04-19 19:09:08,20233603,Huinca,L2,2026-04-19 19:23:49,20232705,Salida,CW→CC,EMV,
1618149,Concepcion,,2026-04-19 19:11:11,20221801,Concepcion,,2026-04-19 19:57:04,20221501,Salida,,EMV,
1618150,Lomas Coloradas,L2,2026-04-19 19:02:25,20231501,Concepcion,L2,2026-04-19 19:57:44,20221802,Salida,CW→CC,EMV,
1618151,Concepcion,,2026-04-19 19:11:06,20221801,Concepcion,,2026-04-19 19:11:55,20221501,Salida,,EMV,
1618152,Concepcion,,2026-04-19 19:11:18,20221801,Concepcion,,2026-04-19 19:56:58,20221501,Salida,,EMV,
1618154,Concepcion,,2026-04-19 19:16:08,20221511,Concepcion,,2026-04-19 19:17:33,20221801,Salida,,EMV,
1618155,Laguna Quinenco,L2,2026-04-19 19:14:18,20233302,Concepcion,L2,2026-04-19 19:57:45,20221501,Salida,CW→CC,EMV,
1618156,Laguna Quinenco,L2,2026-04-19 19:12:24,20233301,Diagonal Bio Bio,L2,2026-04-19 19:49:20,20230302,Salida,CW→CC,EMV,
1618235,Coronel,L2,2026-04-19 19:54:30,20233603,Concepcion,L2,2026-04-19 20:58:36,20221501,Salida,CW→CC,QR,
1618251,Huinca,L2,2026-04-19 19:14:37,20232705,Concepcion,L2,2026-04-19 19:57:25,20221501,Salida,CW→CC,EMV,
1618252,Costa Mar,L2,2026-04-19 19:35:21,20230905,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:22:53,20231804,Salida,CC→CW,EMV,
1618254,Concepcion,L2,2026-04-19 19:39:18,20221506,Lomas Coloradas,L2,2026-04-19 20:21:01,20231502,Salida,CC→CW,EMV,
1618255,Concepcion,L2,2026-04-19 19:38:29,20221516,Huinca,L2,2026-04-19 20:34:49,20232705,Salida,CC→CW,EMV,
1618257,Concepcion,L2,2026-04-19 19:42:47,20221801,Los Canelos,L2,2026-04-19 20:33:22,20232401,Salida,CC→CW,EMV,
1618258,Coronel,L2,2026-04-19 19:54:42,20233602,Concepcion,L2,2026-04-19 20:59:40,20221510,Salida,CW→CC,EMV,
1618259,Concepcion,L2,2026-04-19 19:48:14,20221502,Cristo Redentor,L2,2026-04-19 20:37:04,20233005,Salida,CC→CW,EMV,
1618261,Mercado,L1,2026-04-19 20:00:17,20223601,Hualqui,L1,2026-04-19 20:59:22,20220002,Salida,TH→HQ,EMV,
1618262,Concepcion,,2026-04-19 20:06:22,20221801,Concepcion,,2026-04-19 20:07:15,20221501,Salida,,EMV,
1618264,Higueras,L1,2026-04-19 20:07:47,20223001,Lzo. Arenas,L1,2026-04-19 20:19:55,20222103,Salida,TH→HQ,EMV,
1618265,Concepcion,L2,2026-04-19 20:08:42,20221506,Coronel,L2,2026-04-19 21:43:09,20233602,Salida,CC→CW,EMV,
1618266,Lomas Coloradas,L2,2026-04-19 20:11:26,20231503,Concepcion,L2,2026-04-19 20:58:32,20221501,Salida,CW→CC,EMV,
1618267,Concepcion,L2,2026-04-19 20:15:15,20221801,Los Canelos,L2,2026-04-19 21:35:52,20232402,Salida,CC→CW,EMV,
1618268,Laguna Quinenco,L2,2026-04-19 20:10:41,20233304,Concepcion,L2,2026-04-19 21:00:35,20221512,Salida,CW→CC,EMV,
1618269,Laguna Quinenco,L2,2026-04-19 20:15:18,20233303,Concepcion,L2,2026-04-19 20:58:55,20221505,Salida,CW→CC,EMV,
1618354,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:24:51,20231801,Los Condores,L1,2026-04-19 21:15:58,20222702,Salida,L2→L1,EMV,
1618356,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:25:21,20231801,Los Condores,L1,2026-04-19 21:16:09,20222702,Salida,L2→L1,EMV,
1618357,Hualqui,L1,2026-04-19 20:27:57,20220001,Lzo. Arenas,L1,2026-04-19 21:08:00,20222102,Salida,HQ→TH,EMV,
1618358,Concepcion,L2,2026-04-19 20:33:51,20221801,Hito Galvarino,L2,2026-04-19 21:30:58,20232101,Salida,CC→CW,EMV,
1618359,Concepcion,L2,2026-04-19 20:41:21,20221801,Cdal. Raul Silva Henriquez,L2,2026-04-19 21:24:56,20231804,Salida,CC→CW,EMV,
1618360,Concepcion,L2,2026-04-19 20:41:02,20221801,Costa Mar,L2,2026-04-19 21:15:21,20230902,Salida,CC→CW,EMV,
1618361,Concepcion,L1,2026-04-19 20:48:19,20221511,Higueras,L1,2026-04-19 21:19:22,20223002,Salida,HQ→TH,EMV,
1618362,Alborada,L2,2026-04-19 20:47:04,20230604,Lomas Coloradas,L2,2026-04-19 21:20:23,20231502,Salida,CC→CW,EMV,
1618363,Concepcion,L2,2026-04-19 20:48:44,20221512,Coronel,L2,2026-04-19 21:43:22,20233601,Salida,CC→CW,EMV,
1618364,Concepcion,,2026-04-19 20:59:28,20221801,Concepcion,,2026-04-19 21:00:19,20221513,Salida,,EMV,
1618365,Concepcion,L1,2026-04-19 20:47:51,20221801,Los Condores,L1,2026-04-19 21:16:36,20222702,Salida,HQ→TH,EMV,
1618366,Cdal. Raul Silva Henriquez,L2,2026-04-19 21:01:18,20231802,Laguna Quinenco,L2,2026-04-19 21:40:37,20233302,Salida,CC→CW,EMV,
53033823,Laguna Quinenco,L2,2026-04-19 10:21:17,20233301,Coronel,L2,2026-04-19 10:49:01,20233604,Salida,CC→CW,Conecta,
53033823,Coronel,L2,2026-04-19 13:42:16,20233604,Laguna Quinenco,L2,2026-04-19 13:53:16,20233302,Salida,CW→CC,Conecta,
53033878,Concepcion,L2,2026-04-19 20:49:49,20221501,Laguna Quinenco,L2,2026-04-19 21:40:54,20233303,Salida,CC→CW,Conecta,
53033879,Los Canelos,L2,2026-04-19 18:13:33,20232404,Lomas Coloradas,L2,2026-04-19 18:38:48,20231502,Salida,CW→CC,Conecta,
53034010,Concepcion,L2,2026-04-19 18:50:31,20221801,Hito Galvarino,L2,2026-04-19 19:28:06,20232101,Salida,CC→CW,Conecta,
53034120,Los Canelos,L2,2026-04-19 12:21:48,20232401,Concepcion,L2,2026-04-19 12:57:56,20221512,Salida,CW→CC,Conecta,
53034120,Concepcion,L2,2026-04-19 18:42:53,20221510,Los Canelos,L2,2026-04-19 19:32:33,20232402,Salida,CC→CW,Conecta,
53034132,Los Canelos,L2,2026-04-19 10:04:34,20232401,Cdal. Raul Silva Henriquez,L2,2026-04-19 10:25:26,20231801,Salida,CW→CC,Conecta,
53034573,Concepcion,L2,2026-04-19 13:50:49,20221514,Laguna Quinenco,L2,2026-04-19 15:14:15,20233305,Salida,CC→CW,Conecta,
53034660,Costa Mar,L2,2026-04-19 20:06:58,20230904,Cristo Redentor,L2,2026-04-19 20:37:22,20233005,Salida,CC→CW,Conecta,
53034733,Lomas Coloradas,L2,2026-04-19 16:44:25,20231502,Cdal. Raul Silva Henriquez,L2,2026-04-19 17:03:12,20231801,Salida,CC→CW,Conecta,
53034779,Cdal. Raul Silva Henriquez,L2,2026-04-19 09:31:39,20231804,Lomas Coloradas,L2,2026-04-19 09:39:48,20231503,Salida,CW→CC,Conecta,
53034816,Huinca,L2,2026-04-19 15:32:19,20232701,Concepcion,L2,2026-04-19 16:19:35,20221504,Salida,CW→CC,Conecta,
53034816,Concepcion,L2,2026-04-19 18:52:08,20221501,Huinca,L2,2026-04-19 19:38:55,20232701,Salida,CC→CW,Conecta,
53035140,Concepcion,L2,2026-04-19 20:45:15,20221506,Laguna Quinenco,L2,2026-04-19 21:40:06,20233306,Salida,CC→CW,Conecta,
53035301,Higueras,L1,2026-04-19 20:03:21,20223002,Pedro Medina,L1,2026-04-19 20:42:48,20220903,Salida,TH→HQ,Conecta,
53035406,Juan Pablo II,L2,2026-04-19 08:48:57,20230001,Los Canelos,L2,2026-04-19 09:50:02,20232402,Salida,CC→CW,Conecta,
53035452,Laguna Quinenco,L2,2026-04-19 17:42:12,20233305,Cristo Redentor,L2,2026-04-19 17:52:32,20233003,Salida,CW→CC,Conecta,
53035560,Los Canelos,L2,2026-04-19 08:29:03,20232401,Concepcion,L2,2026-04-19 09:15:18,20221507,Salida,CW→CC,Conecta,
53035560,Concepcion,L2,2026-04-19 12:59:16,20221515,Los Canelos,L2,2026-04-19 13:49:33,20232401,Salida,CC→CW,Conecta,
53035728,Concepcion,,2026-04-19 10:32:39,20221512,Concepcion,,2026-04-19 10:33:20,20221801,Salida,,Conecta,
53035748,Juan Pablo II,L2,2026-04-19 18:01:13,20230001,Diagonal Bio Bio,L2,2026-04-19 18:39:18,20230302,Salida,CC→CW,Conecta,
53036299,Coronel,L2,2026-04-19 18:07:01,20233601,Cristo Redentor,L2,2026-04-19 18:20:55,20233004,Salida,CW→CC,Conecta,
53036299,Cristo Redentor,L2,2026-04-19 19:11:30,20233004,Concepcion,L2,2026-04-19 19:58:19,20221513,Salida,CW→CC,Conecta,
53036315,Laguna Quinenco,L2,2026-04-19 08:25:41,20233301,Concepcion,L2,2026-04-19 09:12:36,20221505,Salida,CW→CC,Conecta,
53036315,Concepcion,L2,2026-04-19 18:23:01,20221507,Laguna Quinenco,L2,2026-04-19 19:09:24,20233303,Salida,CC→CW,Conecta,
53036323,Los Canelos,L2,2026-04-19 10:52:57,20232401,Concepcion,L2,2026-04-19 11:43:06,20221510,Salida,CW→CC,Conecta,
53036323,Concepcion,L2,2026-04-19 14:59:10,20221506,Los Canelos,L2,2026-04-19 16:03:23,20232401,Salida,CC→CW,Conecta,
53036453,Costa Mar,L2,2026-04-19 11:19:22,20230905,Los Canelos,L2,2026-04-19 12:03:14,20232406,Salida,CC→CW,Conecta,
53036453,Los Canelos,L2,2026-04-19 18:04:06,20232405,Costa Mar,L2,2026-04-19 18:43:37,20230905,Salida,CW→CC,Conecta,
53036634,Concepcion,L2,2026-04-19 09:11:23,20221501,Los Canelos,L2,2026-04-19 09:48:10,20232405,Salida,CC→CW,Conecta,
53036759,El Arenal,L1,2026-04-19 16:02:43,20223303,UTF Santa Maria,L1,2026-04-19 16:16:00,20222403,Salida,TH→HQ,Conecta,
53036880,Laguna Quinenco,L2,2026-04-19 18:01:57,20233302,Concepcion,L2,2026-04-19 18:58:51,20221510,Salida,CW→CC,Conecta,
53036906,Cristo Redentor,L2,2026-04-19 10:53:23,20233003,Concepcion,L2,2026-04-19 11:49:11,20221512,Salida,CW→CC,Conecta,
53036928,Concepcion,L2,2026-04-19 15:24:33,20221507,Los Canelos,L2,2026-04-19 16:08:16,20232402,Salida,CC→CW,Conecta,
53036929,Cristo Redentor,L2,2026-04-19 13:44:44,20233001,Los Canelos,L2,2026-04-19 14:00:44,20232404,Salida,CW→CC,Conecta,
53037063,Cristo Redentor,L2,2026-04-19 08:21:39,20233002,Lzo. Arenas,L1,2026-04-19 10:06:18,20222102,Salida,L2→L1,Conecta,
53037063,Concepcion,L2,2026-04-19 15:22:16,20221512,Cristo Redentor,L2,2026-04-19 16:07:11,20233005,Salida,CC→CW,Conecta,
53037066,Los Canelos,L2,2026-04-19 12:00:28,20232403,Coronel,L2,2026-04-19 12:13:18,20233604,Salida,CC→CW,Conecta,
53037104,Cristo Redentor,L2,2026-04-19 09:47:31,20233002,Laguna Quinenco,L2,2026-04-19 09:55:12,20233302,Salida,CC→CW,Conecta,
53037104,Laguna Quinenco,L2,2026-04-19 20:04:47,20233301,Cristo Redentor,L2,2026-04-19 20:22:12,20233003,Salida,CW→CC,Conecta,
53037182,Cristo Redentor,L2,2026-04-19 19:11:25,20233005,Concepcion,L2,2026-04-19 19:58:33,20221513,Salida,CW→CC,Conecta,
53037315,Juan Pablo II,L2,2026-04-19 19:49:01,20230005,Concepcion,L2,2026-04-19 19:57:35,20221512,Salida,CW→CC,Conecta,
53037343,Cdal. Raul Silva Henriquez,L2,2026-04-19 12:23:43,20231804,Costa Mar,L2,2026-04-19 12:43:45,20230905,Salida,CW→CC,Conecta,
53037702,Los Canelos,L2,2026-04-19 14:36:42,20232404,Juan Pablo II,L2,2026-04-19 15:21:15,20230003,Salida,CW→CC,Conecta,
53037726,Huinca,L2,2026-04-19 18:48:15,20232705,Cdal. Raul Silva Henriquez,L2,2026-04-19 19:34:22,20231801,Salida,CW→CC,Conecta,
53038471,Coronel,L2,2026-04-19 14:39:47,20233601,Cdal. Raul Silva Henriquez,L2,2026-04-19 15:04:47,20231801,Salida,CW→CC,Conecta,
53038471,Cdal. Raul Silva Henriquez,L2,2026-04-19 20:21:25,20231804,Coronel,L2,2026-04-19 20:46:28,20233602,Salida,CC→CW,Conecta,
53038830,Concepcion,L2,2026-04-19 18:30:34,20221507,Laguna Quinenco,L2,2026-04-19 19:40:15,20233305,Salida,CC→CW,Conecta,
53039840,Concepcion,L1,2026-04-19 08:48:34,20221513,Pedro Medina,L1,2026-04-19 09:11:16,20220903,Salida,TH→HQ,Conecta,
53039874,El Parque,L2,2026-04-19 18:25:19,20231201,Juan Pablo II,L2,2026-04-19 18:51:29,20230001,Salida,CW→CC,Conecta,
53040492,Cdal. Raul Silva Henriquez,L2,2026-04-19 18:51:27,20231801,Huinca,L2,2026-04-19 19:08:43,20232701,Salida,CC→CW,Conecta,
53040715,Lomas Coloradas,L2,2026-04-19 20:16:06,20231501,Coronel,L2,2026-04-19 20:45:30,20233604,Salida,CC→CW,Conecta,
53040965,Laguna Quinenco,L2,2026-04-19 18:42:46,20233306,Los Canelos,L2,2026-04-19 19:25:31,20232401,Salida,CW→CC,Conecta,
53040972,Cdal. Raul Silva Henriquez,L2,2026-04-19 09:31:31,20231803,Lomas Coloradas,L2,2026-04-19 09:39:50,20231502,Salida,CW→CC,Conecta,
53040986,Los Canelos,L2,2026-04-19 16:22:30,20232403,Concepcion,L2,2026-04-19 17:29:08,20221504,Salida,CW→CC,Conecta,
53040986,Concepcion,L2,2026-04-19 18:59:48,20221513,Los Canelos,L2,2026-04-19 19:33:37,20232402,Salida,CC→CW,Conecta,
53040996,Hito Galvarino,L2,2026-04-19 15:17:09,20232102,Laguna Quinenco,L2,2026-04-19 16:10:43,20233303,Salida,CC→CW,Conecta,
53041954,Laguna Quinenco,L2,2026-04-19 17:50:42,20233301,Concepcion,L2,2026-04-19 18:57:55,20221516,Salida,CW→CC,Conecta,
53042082,Laguna Quinenco,L2,2026-04-19 16:39:54,20233306,Huinca,L2,2026-04-19 16:53:43,20232705,Salida,CW→CC,Conecta,
53042266,Costa Mar,L2,2026-04-19 15:35:56,20230905,El Parque,L2,2026-04-19 15:47:37,20231201,Salida,CC→CW,Conecta,
53042724,Concepcion,L2,2026-04-19 12:50:30,20221515,Cdal. Raul Silva Henriquez,L2,2026-04-19 13:37:51,20231804,Salida,CC→CW,Conecta,
53042756,Coronel,L2,2026-04-19 08:18:54,20233601,Concepcion,L2,2026-04-19 09:12:23,20221515,Salida,CW→CC,Conecta,
53042756,Concepcion,L2,2026-04-19 12:00:02,20221506,Laguna Quinenco,L2,2026-04-19 12:50:00,20233303,Salida,CC→CW,Conecta,
53042960,Costa Mar,L2,2026-04-19 14:57:21,20230901,Concepcion,L2,2026-04-19 15:32:05,20221507,Salida,CW→CC,Conecta,
53042960,Concepcion,L2,2026-04-19 17:24:48,20221507,Costa Mar,L2,2026-04-19 17:44:39,20230901,Salida,CC→CW,Conecta,
53042962,Diagonal Bio Bio,L2,2026-04-19 09:01:07,20230301,Juan Pablo II,L2,2026-04-19 09:05:36,20230004,Salida,CW→CC,Conecta,
53043014,Concepcion,L2,2026-04-19 17:14:47,20221801,Coronel,L2,2026-04-19 18:12:48,20233604,Salida,CC→CW,Conecta,
53043022,Diagonal Bio Bio,L2,2026-04-19 19:45:28,20230302,Cristo Redentor,L2,2026-04-19 20:37:49,20233006,Salida,CC→CW,Conecta,
53043170,Lomas Coloradas,L2,2026-04-19 08:37:50,20231502,Coronel,L2,2026-04-19 09:13:46,20233603,Salida,CC→CW,Conecta,
53043372,Los Condores,L1,2026-04-19 10:09:36,20222701,Higueras,L1,2026-04-19 10:16:30,20223003,Salida,HQ→TH,Conecta,
53043554,Cristo Redentor,L2,2026-04-19 12:48:20,20233001,Huinca,L2,2026-04-19 13:58:56,20232701,Salida,CW→CC,Conecta,
53043673,Concepcion,L2,2026-04-19 18:25:22,20221512,Huinca,L2,2026-04-19 19:04:47,20232701,Salida,CC→CW,Conecta,
53043701,Laguna Quinenco,L2,2026-04-19 18:49:55,20233305,Los Canelos,L2,2026-04-19 19:24:59,20232401,Salida,CW→CC,Conecta,
53043707,Huinca,L2,2026-04-19 09:04:52,20232704,Laguna Quinenco,L2,2026-04-19 09:10:59,20233306,Salida,CC→CW,Conecta,
53043800,Concepcion,L2,2026-04-19 08:20:59,20221507,Cdal. Raul Silva Henriquez,L2,2026-04-19 08:54:13,20231801,Salida,CC→CW,Conecta,
53043928,Huinca,L2,2026-04-19 18:03:07,20232705,Coronel,L2,2026-04-19 18:12:33,20233604,Salida,CC→CW,Conecta,
53043956,Costa Mar,L2,2026-04-19 11:22:29,20230901,Diagonal Bio Bio,L2,2026-04-19 11:33:32,20230304,Salida,CW→CC,Conecta,
53044044,Concepcion,L2,2026-04-19 16:45:29,20221516,Coronel,L2,2026-04-19 18:12:54,20233604,Salida,CC→CW,Conecta,
53044381,Cristo Redentor,L2,2026-04-19 19:13:19,20233004,El Parque,L2,2026-04-19 19:41:34,20231204,Salida,CW→CC,Conecta,
53044467,Manquimavida,L1,2026-04-19 20:28:16,20220601,Lzo. Arenas,L1,2026-04-19 21:08:01,20222103,Salida,HQ→TH,Conecta,
53044558,Concepcion,L2,2026-04-19 09:01:36,20221508,Coronel,L2,2026-04-19 09:57:31,20233602,Salida,CC→CW,Conecta,
53044675,Los Canelos,L2,2026-04-19 14:46:37,20232402,Concepcion,L2,2026-04-19 15:30:41,20221801,Salida,CW→CC,Conecta,
53044675,Concepcion,L2,2026-04-19 17:39:04,20221802,Los Canelos,L2,2026-04-19 19:25:19,20232402,Salida,CC→CW,Conecta,
53044691,Coronel,L2,2026-04-19 15:30:00,20233601,Juan Pablo II,L2,2026-04-19 16:11:03,20230004,Salida,CW→CC,Conecta,
53044691,Juan Pablo II,L2,2026-04-19 18:29:02,20230004,Laguna Quinenco,L2,2026-04-19 19:09:54,20233304,Salida,CC→CW,Conecta,
53044788,Juan Pablo II,L2,2026-04-19 16:42:00,20230005,Cristo Redentor,L2,2026-04-19 17:18:39,20233003,Salida,CC→CW,Conecta,
53044848,Coronel,L2,2026-04-19 08:21:55,20233603,Cristo Redentor,L2,2026-04-19 08:36:09,20233005,Salida,CW→CC,Conecta,
53044866,Huinca,L2,2026-04-19 18:20:45,20232701,Concepcion,L2,2026-04-19 18:58:15,20221510,Salida,CW→CC,Conecta,
53044883,Los Canelos,L2,2026-04-19 12:35:31,20232405,Juan Pablo II,L2,2026-04-19 13:06:11,20230004,Salida,CW→CC,Conecta,
53044883,Juan Pablo II,L2,2026-04-19 13:59:57,20230005,Cristo Redentor,L2,2026-04-19 15:12:42,20233003,Salida,CC→CW,Conecta,
53044904,Los Canelos,L2,2026-04-19 12:36:56,20232401,Concepcion,L2,2026-04-19 13:14:21,20221514,Salida,CW→CC,Conecta,
53044904,Concepcion,L2,2026-04-19 20:29:46,20221506,Los Canelos,L2,2026-04-19 21:33:25,20232401,Salida,CC→CW,Conecta,
53044918,Cristo Redentor,L2,2026-04-19 08:02:20,20233001,Laguna Quinenco,L2,2026-04-19 09:54:59,20233306,Salida,CC→CW,Conecta,
53045289,Los Canelos,L2,2026-04-19 14:42:40,20232402,Juan Pablo II,L2,2026-04-19 15:21:05,20230004,Salida,CW→CC,Conecta,
53045376,Diagonal Bio Bio,L2,2026-04-19 12:49:06,20230304,Coronel,L2,2026-04-19 13:57:37,20233601,Salida,CC→CW,Conecta,
53045376,Coronel,L2,2026-04-19 17:30:22,20233601,Diagonal Bio Bio,L2,2026-04-19 18:18:09,20230304,Salida,CW→CC,Conecta,
53045516,Diagonal Bio Bio,L2,2026-04-19 14:42:58,20230304,Lomas Coloradas,L2,2026-04-19 14:53:39,20231503,Salida,CC→CW,Conecta,
53045533,Hito Galvarino,L2,2026-04-19 10:51:12,20232102,Coronel,L2,2026-04-19 11:12:10,20233604,Salida,CC→CW,Conecta,
53045763,Lomas Coloradas,L2,2026-04-19 12:50:05,20231502,Juan Pablo II,L2,2026-04-19 13:06:07,20230003,Salida,CW→CC,Conecta,
53045763,Concepcion,L2,2026-04-19 17:21:36,20221506,Lomas Coloradas,L2,2026-04-19 17:50:35,20231504,Salida,CC→CW,Conecta,
