tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
53050077,Juan Pablo II,L2,2026-04-12 14:37:41,20230004,Laguna Quinenco,L2,2026-04-12 15:14:41,20233305,Salida,CC→CW,Conecta,
53050170,Cdal. Raul Silva Henriquez,L2,2026-04-12 14:26:28,20231801,Concepcion,L2,2026-04-12 15:59:06,20221506,Salida,CW→CC,Conecta,
53050170,Concepcion,L2,2026-04-12 17:21:12,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-12 17:53:50,20231801,Salida,CC→CW,Conecta,
53050199,Concepcion,L2,2026-04-12 18:03:29,20221502,Cdal. Raul Silva Henriquez,L2,2026-04-12 18:57:48,20231801,Salida,CC→CW,Conecta,
53050207,Costa Mar,L2,2026-04-12 17:09:10,20230905,Concepcion,L2,2026-04-12 17:28:21,20221802,Salida,CW→CC,Conecta,
53050207,Concepcion,L2,2026-04-12 19:33:54,20221801,Costa Mar,L2,2026-04-12 20:14:49,20230903,Salida,CC→CW,Conecta,
53050312,Laguna Quinenco,L2,2026-04-12 16:43:35,20233301,Costa Mar,L2,2026-04-12 17:14:40,20230903,Salida,CW→CC,Conecta,
53050312,Costa Mar,L2,2026-04-12 21:00:40,20230901,Laguna Quinenco,L2,2026-04-12 21:42:47,20233303,Salida,CC→CW,Conecta,
53050351,Lomas Coloradas,L2,2026-04-12 15:43:49,20231502,Concepcion,L2,2026-04-12 16:19:06,20221501,Salida,CW→CC,Conecta,
53050351,Concepcion,L2,2026-04-12 19:39:05,20221501,Lomas Coloradas,L2,2026-04-12 20:20:23,20231503,Salida,CC→CW,Conecta,
53050428,Costa Mar,L2,2026-04-12 13:18:49,20230905,Cristo Redentor,L2,2026-04-12 13:51:30,20233001,Salida,CC→CW,Conecta,
53050428,Cristo Redentor,L2,2026-04-12 16:40:11,20233001,Costa Mar,L2,2026-04-12 17:13:34,20230901,Salida,CW→CC,Conecta,
53050511,Huinca,L2,2026-04-12 08:22:08,20232706,Concepcion,L2,2026-04-12 09:13:55,20221508,Salida,CW→CC,Conecta,
53050511,Concepcion,L2,2026-04-12 18:16:16,20221501,Los Canelos,L2,2026-04-12 19:03:42,20232406,Salida,CC→CW,Conecta,
53050568,Los Canelos,L2,2026-04-12 11:08:52,20232401,Concepcion,L2,2026-04-12 11:42:01,20221510,Salida,CW→CC,Conecta,
53050568,Concepcion,L2,2026-04-12 14:17:14,20221516,Los Canelos,L2,2026-04-12 15:08:03,20232402,Salida,CC→CW,Conecta,
53050665,Huinca,L2,2026-04-12 11:11:26,20232704,Diagonal Bio Bio,L2,2026-04-12 11:52:55,20230302,Salida,CW→CC,Conecta,
53050775,Costa Mar,L2,2026-04-12 09:52:25,20230903,Laguna Quinenco,L2,2026-04-12 10:44:56,20233301,Salida,CC→CW,Conecta,
53050775,Laguna Quinenco,L2,2026-04-12 18:14:43,20233302,Costa Mar,L2,2026-04-12 18:44:32,20230905,Salida,CW→CC,Conecta,
53050784,Cristo Redentor,L2,2026-04-12 17:12:31,20233001,Laguna Quinenco,L2,2026-04-12 17:20:30,20233304,Salida,CC→CW,Conecta,
53050832,Costa Mar,L2,2026-04-12 19:56:44,20230905,Los Canelos,L2,2026-04-12 20:32:32,20232402,Salida,CC→CW,Conecta,
53050859,Alborada,L2,2026-04-12 18:59:33,20230604,Coronel,L2,2026-04-12 19:44:31,20233601,Salida,CC→CW,Conecta,
53050882,Coronel,L2,2026-04-12 09:57:29,20233603,Concepcion,L2,2026-04-12 10:48:56,20221501,Salida,CW→CC,Conecta,
53050882,Concepcion,L2,2026-04-12 18:10:59,20221513,Coronel,L2,2026-04-12 19:13:46,20233604,Salida,CC→CW,Conecta,
53050908,Concepcion,L2,2026-04-12 15:20:55,20221511,Cristo Redentor,L2,2026-04-12 16:06:54,20233003,Salida,CC→CW,Conecta,
53050931,Cristo Redentor,L2,2026-04-12 13:34:02,20233002,Alborada,L2,2026-04-12 14:20:50,20230601,Salida,CW→CC,Conecta,
53050931,Alborada,L2,2026-04-12 18:22:13,20230601,Cristo Redentor,L2,2026-04-12 19:08:34,20233001,Salida,CC→CW,Conecta,
53050975,Cristo Redentor,L2,2026-04-12 10:00:20,20233003,Concepcion,L2,2026-04-12 10:49:38,20221508,Salida,CW→CC,Conecta,
53050975,Concepcion,L2,2026-04-12 18:27:48,20221510,Cristo Redentor,L2,2026-04-12 19:08:45,20233003,Salida,CC→CW,Conecta,
53051167,Concepcion,L2,2026-04-12 19:52:30,20221516,Lomas Coloradas,L2,2026-04-12 20:21:11,20231504,Salida,CC→CW,Conecta,
53051219,Costa Mar,L2,2026-04-12 10:32:12,20230903,Concepcion,L2,2026-04-12 10:48:21,20221510,Salida,CW→CC,Conecta,
53051219,Concepcion,L2,2026-04-12 12:58:47,20221513,Costa Mar,L2,2026-04-12 13:29:21,20230901,Salida,CC→CW,Conecta,
53051246,Laguna Quinenco,L2,2026-04-12 17:44:30,20233306,Los Canelos,L2,2026-04-12 17:55:27,20232402,Salida,CW→CC,Conecta,
53051267,Huinca,L2,2026-04-12 18:15:08,20232704,Alborada,L2,2026-04-12 18:46:11,20230603,Salida,CW→CC,Conecta,
53051276,Los Canelos,L2,2026-04-12 14:13:05,20232402,Concepcion,L2,2026-04-12 15:27:57,20221515,Salida,CW→CC,Conecta,
53051276,Concepcion,L2,2026-04-12 17:15:42,20221516,Los Canelos,L2,2026-04-12 18:02:20,20232402,Salida,CC→CW,Conecta,
53051340,Chiguayante,L1,2026-04-12 09:36:16,20221204,Cristo Redentor,L2,2026-04-12 10:42:05,20233006,Salida,L1→L2,Conecta,
53051355,Laguna Quinenco,L2,2026-04-12 16:30:55,20233304,Concepcion,L2,2026-04-12 17:27:24,20221506,Salida,CW→CC,Conecta,
53051377,Coronel,L2,2026-04-12 09:10:31,20233602,Costa Mar,L2,2026-04-12 09:43:36,20230904,Salida,CW→CC,Conecta,
53051458,Concepcion,L2,2026-04-12 09:04:39,20221512,Cristo Redentor,L2,2026-04-12 09:51:58,20233002,Salida,CC→CW,Conecta,
53051481,Hualqui,L1,2026-04-12 12:20:58,20220001,Lzo. Arenas,L1,2026-04-12 13:49:28,20222101,Salida,HQ→TH,Conecta,
53051512,Cdal. Raul Silva Henriquez,L2,2026-04-12 12:25:43,20231801,Concepcion,L2,2026-04-12 12:57:49,20221515,Salida,CW→CC,Conecta,
53051519,Huinca,L2,2026-04-12 08:12:51,20232702,Concepcion,L2,2026-04-12 09:13:29,20221506,Salida,CW→CC,Conecta,
53051519,Concepcion,L2,2026-04-12 17:48:41,20221506,Huinca,L2,2026-04-12 19:05:55,20232702,Salida,CC→CW,Conecta,
53051610,Cristo Redentor,L2,2026-04-12 11:20:08,20233002,Concepcion,L2,2026-04-12 12:02:58,20221510,Salida,CW→CC,Conecta,
53051610,Mercado,L1,2026-04-12 15:53:45,20223601,Cristo Redentor,L2,2026-04-12 17:17:30,20233003,Salida,L1→L2,Conecta,
53051613,Diagonal Bio Bio,L2,2026-04-12 11:30:56,20230303,Coronel,L2,2026-04-12 12:12:17,20233604,Salida,CC→CW,Conecta,
53051615,Cristo Redentor,L2,2026-04-12 19:13:42,20233005,Cdal. Raul Silva Henriquez,L2,2026-04-12 19:36:27,20231802,Salida,CW→CC,Conecta,
53051700,Concepcion,L2,2026-04-12 08:19:47,20221513,Los Canelos,L2,2026-04-12 09:02:41,20232401,Salida,CC→CW,Conecta,
53051737,Huinca,L2,2026-04-12 17:07:14,20232701,Laguna Quinenco,L2,2026-04-12 17:20:35,20233306,Salida,CC→CW,Conecta,
53051737,Laguna Quinenco,L2,2026-04-12 19:06:04,20233304,Huinca,L2,2026-04-12 19:25:11,20232701,Salida,CW→CC,Conecta,
53051763,Concepcion,L2,2026-04-12 12:56:58,20221801,Laguna Quinenco,L2,2026-04-12 13:55:39,20233301,Salida,CC→CW,Conecta,
53051763,Laguna Quinenco,L2,2026-04-12 18:58:58,20233301,Concepcion,L2,2026-04-12 19:59:01,20221801,Salida,CW→CC,Conecta,
53051789,El Parque,L2,2026-04-12 14:46:43,20231204,Los Canelos,L2,2026-04-12 15:07:45,20232402,Salida,CC→CW,Conecta,
53051789,Los Canelos,L2,2026-04-12 20:10:04,20232401,El Parque,L2,2026-04-12 20:42:02,20231201,Salida,CW→CC,Conecta,
53051930,Laguna Quinenco,L2,2026-04-12 16:39:26,20233303,Concepcion,L2,2026-04-12 17:27:39,20221510,Salida,CW→CC,Conecta,
53051930,Concepcion,L2,2026-04-12 18:23:08,20221506,Laguna Quinenco,L2,2026-04-12 19:15:26,20233303,Salida,CC→CW,Conecta,
53051953,Los Canelos,L2,2026-04-12 19:20:50,20232403,Lomas Coloradas,L2,2026-04-12 19:39:13,20231503,Salida,CW→CC,Conecta,
53051979,Coronel,L2,2026-04-12 16:27:17,20233604,Concepcion,L2,2026-04-12 17:28:40,20221501,Salida,CW→CC,Conecta,
53052056,Laguna Quinenco,L2,2026-04-12 09:36:22,20233301,Costa Mar,L2,2026-04-12 10:09:08,20230903,Salida,CW→CC,Conecta,
53052079,Concepcion,L2,2026-04-12 12:42:29,20221501,Los Canelos,L2,2026-04-12 13:48:59,20232406,Salida,CC→CW,Conecta,
53052094,Concepcion,L2,2026-04-12 12:42:20,20221501,Los Canelos,L2,2026-04-12 13:48:21,20232406,Salida,CC→CW,Conecta,
53052115,Coronel,L2,2026-04-12 11:11:36,20233602,Concepcion,L2,2026-04-12 12:04:29,20221512,Salida,CW→CC,Conecta,
53052115,Concepcion,L2,2026-04-12 16:14:03,20221512,Coronel,L2,2026-04-12 17:22:40,20233604,Salida,CC→CW,Conecta,
53052229,Coronel,L2,2026-04-12 11:58:18,20233604,Pedro Medina,L1,2026-04-12 13:13:27,20220902,Salida,L2→L1,Conecta,
53052229,Diagonal Bio Bio,L2,2026-04-12 19:36:09,20230301,Coronel,L2,2026-04-12 20:45:04,20233601,Salida,CC→CW,Conecta,
53052240,Coronel,L2,2026-04-12 08:17:08,20233603,Huinca,L2,2026-04-12 08:39:12,20232705,Salida,CW→CC,Conecta,
53052292,Cristo Redentor,L2,2026-04-12 18:18:29,20233003,Alborada,L2,2026-04-12 18:46:37,20230601,Salida,CW→CC,Conecta,
53052298,Huinca,L2,2026-04-12 14:35:03,20232705,Concepcion,L2,2026-04-12 15:28:15,20221501,Salida,CW→CC,Conecta,
53052298,Concepcion,L2,2026-04-12 20:14:35,20221512,Huinca,L2,2026-04-12 21:37:03,20232705,Salida,CC→CW,Conecta,
53052306,Coronel,L2,2026-04-12 09:55:46,20233601,Concepcion,L2,2026-04-12 10:47:59,20221801,Salida,CW→CC,Conecta,
53052306,Concepcion,L2,2026-04-12 20:38:11,20221801,Coronel,L2,2026-04-12 21:45:38,20233604,Salida,CC→CW,Conecta,
53052339,Concepcion,L2,2026-04-12 08:21:51,20221506,Laguna Quinenco,L2,2026-04-12 09:09:02,20233304,Salida,CC→CW,Conecta,
53052340,Concepcion,L2,2026-04-12 11:22:46,20221802,Los Canelos,L2,2026-04-12 12:02:44,20232401,Salida,CC→CW,Conecta,
53052361,Hito Galvarino,L2,2026-04-12 10:14:23,20232102,Laguna Quinenco,L2,2026-04-12 10:45:07,20233304,Salida,CC→CW,Conecta,
53052365,Costa Mar,L2,2026-04-12 20:36:28,20230901,Cristo Redentor,L2,2026-04-12 21:40:31,20233002,Salida,CC→CW,Conecta,
53052376,Laguna Quinenco,L2,2026-04-12 12:03:08,20233303,Coronel,L2,2026-04-12 12:12:12,20233602,Salida,CC→CW,Conecta,
53052421,Los Canelos,L2,2026-04-12 17:07:15,20232403,Laguna Quinenco,L2,2026-04-12 17:19:10,20233306,Salida,CC→CW,Conecta,
53052421,Laguna Quinenco,L2,2026-04-12 17:38:07,20233306,Cristo Redentor,L2,2026-04-12 17:51:09,20233001,Salida,CW→CC,Conecta,
53052421,Cristo Redentor,L2,2026-04-12 18:18:37,20233003,Los Canelos,L2,2026-04-12 18:24:48,20232401,Salida,CW→CC,Conecta,
53052439,Huinca,L2,2026-04-12 13:50:45,20232702,Concepcion,L2,2026-04-12 14:33:23,20221501,Salida,CW→CC,Conecta,
53052439,Concepcion,L2,2026-04-12 19:44:14,20221512,Huinca,L2,2026-04-12 20:34:47,20232705,Salida,CC→CW,Conecta,
53052440,Alborada,L2,2026-04-12 15:55:26,20230601,Concepcion,L2,2026-04-12 16:18:30,20221501,Salida,CW→CC,Conecta,
53052440,Concepcion,L2,2026-04-12 16:38:39,20221501,Costa Mar,L2,2026-04-12 16:53:53,20230902,Salida,CC→CW,Conecta,
53052564,Cdal. Raul Silva Henriquez,L2,2026-04-12 08:50:21,20231803,Huinca,L2,2026-04-12 09:05:36,20232705,Salida,CC→CW,Conecta,
53052590,Los Canelos,L2,2026-04-12 14:55:28,20232402,Laguna Quinenco,L2,2026-04-12 15:14:46,20233305,Salida,CC→CW,Conecta,
53052590,Laguna Quinenco,L2,2026-04-12 15:32:31,20233306,Cristo Redentor,L2,2026-04-12 15:40:47,20233002,Salida,CW→CC,Conecta,
53052590,Cristo Redentor,L2,2026-04-12 16:24:02,20233002,Los Canelos,L2,2026-04-12 16:55:45,20232402,Salida,CW→CC,Conecta,
53052601,Cristo Redentor,L2,2026-04-12 14:48:49,20233003,Concepcion,L2,2026-04-12 15:30:17,20221802,Salida,CW→CC,Conecta,
53052601,Juan Pablo II,L2,2026-04-12 20:01:59,20230005,Cristo Redentor,L2,2026-04-12 20:38:39,20233001,Salida,CC→CW,Conecta,
53055078,Concepcion,L2,2026-04-12 19:16:28,20221509,Los Canelos,L2,2026-04-12 20:34:26,20232401,Salida,CC→CW,Conecta,
53055255,Lomas Coloradas,L2,2026-04-12 10:47:32,20231502,Hito Galvarino,L2,2026-04-12 10:58:41,20232102,Salida,CC→CW,Conecta,
53055456,Cristo Redentor,L2,2026-04-12 12:30:31,20233001,Concepcion,L2,2026-04-12 13:14:46,20221802,Salida,CW→CC,Conecta,
53055456,Concepcion,L2,2026-04-12 15:20:48,20221801,Juan Pablo II,L2,2026-04-12 15:37:17,20230005,Salida,CC→CW,Conecta,
53055456,Juan Pablo II,L2,2026-04-12 16:43:31,20230005,El Parque,L2,2026-04-12 16:56:28,20231202,Salida,CC→CW,Conecta,
53055456,El Parque,L2,2026-04-12 17:23:03,20231203,Cristo Redentor,L2,2026-04-12 18:07:14,20233006,Salida,CC→CW,Conecta,
53055461,Coronel,L2,2026-04-12 16:26:15,20233602,Cristo Redentor,L2,2026-04-12 16:51:37,20233006,Salida,CW→CC,Conecta,
53055468,Juan Pablo II,L2,2026-04-12 20:41:28,20230001,Laguna Quinenco,L2,2026-04-12 21:42:25,20233302,Salida,CC→CW,Conecta,
53055620,Concepcion,L2,2026-04-12 12:02:08,20221516,El Parque,L2,2026-04-12 12:26:10,20231204,Salida,CC→CW,Conecta,
53055656,El Parque,L2,2026-04-12 17:43:19,20231204,Laguna Quinenco,L2,2026-04-12 18:09:57,20233306,Salida,CC→CW,Conecta,
53055773,Costa Mar,L2,2026-04-12 09:27:03,20230905,Higueras,L1,2026-04-12 10:17:35,20223002,Salida,L2→L1,Conecta,
53056110,Concepcion,L2,2026-04-12 12:04:05,20221802,Alborada,L2,2026-04-12 12:23:08,20230604,Salida,CC→CW,Conecta,
53056111,Concepcion,L2,2026-04-12 15:19:58,20221506,Hito Galvarino,L2,2026-04-12 16:00:38,20232101,Salida,CC→CW,Conecta,
53056135,Lomas Coloradas,L2,2026-04-12 20:59:18,20231505,Los Canelos,L2,2026-04-12 21:35:08,20232404,Salida,CC→CW,Conecta,
53056214,Lzo. Arenas,L1,2026-04-12 16:19:00,20222101,Manquimavida,L1,2026-04-12 16:47:02,20220601,Salida,TH→HQ,Conecta,
53056356,Huinca,L2,2026-04-12 16:41:21,20232706,Concepcion,L2,2026-04-12 17:28:52,20221801,Salida,CW→CC,Conecta,
53056356,Concepcion,L2,2026-04-12 20:10:27,20221507,Huinca,L2,2026-04-12 21:37:21,20232705,Salida,CC→CW,Conecta,
53056592,Cristo Redentor,L2,2026-04-12 09:51:22,20233002,Juan Pablo II,L2,2026-04-12 10:41:30,20230001,Salida,CW→CC,Conecta,
53056592,Juan Pablo II,L2,2026-04-12 13:40:29,20230004,Cristo Redentor,L2,2026-04-12 15:11:31,20233001,Salida,CC→CW,Conecta,
53056688,Juan Pablo II,L2,2026-04-12 10:10:26,20230005,Cdal. Raul Silva Henriquez,L2,2026-04-12 10:27:23,20231801,Salida,CC→CW,Conecta,
54226640,Lomas Coloradas,L2,2026-04-12 19:00:46,20231501,Los Canelos,L2,2026-04-12 19:34:20,20232401,Salida,CC→CW,Conecta,
54230072,Laguna Quinenco,L2,2026-04-12 19:00:51,20233306,Cristo Redentor,L2,2026-04-12 19:22:27,20233006,Salida,CW→CC,Conecta,
54230884,Coronel,L2,2026-04-12 15:28:37,20233601,Huinca,L2,2026-04-12 15:42:47,20232701,Salida,CW→CC,Conecta,
54231019,Los Canelos,L2,2026-04-12 10:43:56,20232401,Lomas Coloradas,L2,2026-04-12 11:23:17,20231502,Salida,CW→CC,Conecta,
54231816,Juan Pablo II,L2,2026-04-12 20:02:50,20230003,Los Canelos,L2,2026-04-12 20:32:46,20232403,Salida,CC→CW,Conecta,
54234086,Concepcion,L2,2026-04-12 11:51:31,20221511,Hito Galvarino,L2,2026-04-12 12:38:09,20232101,Salida,CC→CW,Conecta,
54234086,Hito Galvarino,L2,2026-04-12 17:24:02,20232101,Concepcion,L2,2026-04-12 18:30:54,20221506,Salida,CW→CC,Conecta,
54234930,Concepcion,L2,2026-04-12 09:43:50,20221512,Los Canelos,L2,2026-04-12 10:37:32,20232402,Salida,CC→CW,Conecta,
54235640,Cdal. Raul Silva Henriquez,L2,2026-04-12 12:21:56,20231802,Lomas Coloradas,L2,2026-04-12 12:37:54,20231501,Salida,CW→CC,Conecta,
54235640,Lomas Coloradas,L2,2026-04-12 13:11:33,20231501,Cdal. Raul Silva Henriquez,L2,2026-04-12 13:37:16,20231801,Salida,CC→CW,Conecta,
54235912,El Parque,L2,2026-04-12 17:40:36,20231204,Coronel,L2,2026-04-12 18:13:53,20233603,Salida,CC→CW,Conecta,
54237156,Juan Pablo II,L2,2026-04-12 19:48:19,20230001,Hito Galvarino,L2,2026-04-12 20:29:57,20232102,Salida,CC→CW,Conecta,
54237259,Los Canelos,L2,2026-04-12 20:12:10,20232404,Concepcion,L2,2026-04-12 20:59:58,20221516,Salida,CW→CC,Conecta,
54237596,Laguna Quinenco,L2,2026-04-12 16:46:21,20233305,Concepcion,L2,2026-04-12 17:28:46,20221501,Salida,CW→CC,Conecta,
54237865,Los Canelos,L2,2026-04-12 13:54:29,20232401,Concepcion,L2,2026-04-12 14:33:43,20221501,Salida,CW→CC,Conecta,
54237865,Concepcion,L2,2026-04-12 18:26:37,20221516,Lomas Coloradas,L2,2026-04-12 18:50:50,20231504,Salida,CC→CW,Conecta,
54239432,Concepcion,L2,2026-04-12 08:49:07,20221514,Los Canelos,L2,2026-04-12 09:47:03,20232401,Salida,CC→CW,Conecta,
54239530,Los Canelos,L2,2026-04-12 17:51:42,20232401,Concepcion,L2,2026-04-12 18:30:30,20221516,Salida,CW→CC,Conecta,
54239530,Concepcion,L2,2026-04-12 20:55:13,20221506,Los Canelos,L2,2026-04-12 21:35:50,20232402,Salida,CC→CW,Conecta,
54240551,Costa Mar,L2,2026-04-12 12:03:44,20230901,Coronel,L2,2026-04-12 12:55:00,20233603,Salida,CC→CW,Conecta,
54241763,Cdal. Raul Silva Henriquez,L2,2026-04-12 11:17:49,20231801,Concepcion,L2,2026-04-12 11:42:32,20221505,Salida,CW→CC,Conecta,
54241763,Concepcion,L2,2026-04-12 15:06:17,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-12 15:51:59,20231801,Salida,CC→CW,Conecta,
54241779,Concepcion,L2,2026-04-12 08:27:43,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-12 08:52:47,20231801,Salida,CC→CW,Conecta,
54242127,El Parque,L2,2026-04-12 13:27:51,20231203,Cristo Redentor,L2,2026-04-12 13:52:14,20233006,Salida,CC→CW,Conecta,
54242127,Laguna Quinenco,L2,2026-04-12 18:11:05,20233302,El Parque,L2,2026-04-12 18:41:26,20231204,Salida,CW→CC,Conecta,
54244893,Lomas Coloradas,L2,2026-04-12 16:52:44,20231502,Concepcion,L2,2026-04-12 17:27:29,20221802,Salida,CW→CC,Conecta,
54244893,Concepcion,L2,2026-04-12 20:39:03,20221802,Lomas Coloradas,L2,2026-04-12 21:22:14,20231503,Salida,CC→CW,Conecta,
54245594,Coronel,L2,2026-04-12 12:11:18,20233603,Concepcion,L2,2026-04-12 12:58:15,20221506,Salida,CW→CC,Conecta,
54245594,Concepcion,L2,2026-04-12 18:53:44,20221516,Coronel,L2,2026-04-12 19:44:42,20233604,Salida,CC→CW,Conecta,
54246283,Lomas Coloradas,L2,2026-04-12 12:28:27,20231502,Concepcion,L2,2026-04-12 12:57:39,20221510,Salida,CW→CC,Conecta,
54247492,Lomas Coloradas,L2,2026-04-12 19:00:36,20231501,Los Canelos,L2,2026-04-12 19:34:18,20232402,Salida,CC→CW,Conecta,
54247604,Los Canelos,L2,2026-04-12 10:09:35,20232401,Concepcion,L2,2026-04-12 10:48:23,20221513,Salida,CW→CC,Conecta,
54247604,Concepcion,L2,2026-04-12 15:23:45,20221506,Los Canelos,L2,2026-04-12 16:02:53,20232402,Salida,CC→CW,Conecta,
54247780,Huinca,L2,2026-04-12 17:50:32,20232704,Coronel,L2,2026-04-12 18:13:00,20233602,Salida,CC→CW,Conecta,
54248271,Laguna Quinenco,L2,2026-04-12 15:30:27,20233306,Concepcion,L2,2026-04-12 16:20:46,20221801,Salida,CW→CC,Conecta,
54248271,Concepcion,L2,2026-04-12 20:35:13,20221506,Laguna Quinenco,L2,2026-04-12 21:42:49,20233304,Salida,CC→CW,Conecta,
54248623,Cristo Redentor,L2,2026-04-12 10:54:43,20233002,Diagonal Bio Bio,L2,2026-04-12 11:33:39,20230303,Salida,CW→CC,Conecta,
54248623,Costa Mar,L2,2026-04-12 13:20:05,20230902,Cristo Redentor,L2,2026-04-12 13:52:35,20233002,Salida,CC→CW,Conecta,
54249224,Cristo Redentor,L2,2026-04-12 14:45:15,20233001,Lomas Coloradas,L2,2026-04-12 15:08:12,20231501,Salida,CW→CC,Conecta,
54249224,Lomas Coloradas,L2,2026-04-12 19:02:04,20231505,Cristo Redentor,L2,2026-04-12 19:38:30,20233002,Salida,CC→CW,Conecta,
54250856,Diagonal Bio Bio,L2,2026-04-12 16:30:17,20230304,Los Canelos,L2,2026-04-12 17:12:07,20232401,Salida,CC→CW,Conecta,
54251361,Lomas Coloradas,L2,2026-04-12 09:25:51,20231501,Cristo Redentor,L2,2026-04-12 09:52:25,20233003,Salida,CC→CW,Conecta,
54256948,Concepcion,L2,2026-04-12 20:49:57,20221802,Cristo Redentor,L2,2026-04-12 21:40:11,20233002,Salida,CC→CW,Conecta,
54257115,Los Canelos,L2,2026-04-12 18:18:50,20232401,Juan Pablo II,L2,2026-04-12 18:51:44,20230001,Salida,CW→CC,Conecta,
54257259,Juan Pablo II,L2,2026-04-12 08:35:09,20230004,Cristo Redentor,L2,2026-04-12 09:07:02,20233001,Salida,CC→CW,Conecta,
54257674,Cristo Redentor,L2,2026-04-12 10:03:22,20233001,Concepcion,L2,2026-04-12 10:47:45,20221510,Salida,CW→CC,Conecta,
54258600,Concepcion,L2,2026-04-12 19:31:26,20221515,Coronel,L2,2026-04-12 20:43:20,20233601,Salida,CC→CW,Conecta,
54259507,Cristo Redentor,L2,2026-04-12 11:18:43,20233003,Concepcion,L2,2026-04-12 12:02:57,20221501,Salida,CW→CC,Conecta,
54261068,Concepcion,L2,2026-04-12 16:29:37,20221501,Cristo Redentor,L2,2026-04-12 17:18:47,20233002,Salida,CC→CW,Conecta,
54262022,Coronel,L2,2026-04-12 12:08:44,20233601,Concepcion,L2,2026-04-12 13:03:30,20221802,Salida,CW→CC,Conecta,
54262022,Concepcion,L2,2026-04-12 17:24:18,20221801,Coronel,L2,2026-04-12 18:13:19,20233601,Salida,CC→CW,Conecta,
54263597,Huinca,L2,2026-04-12 19:07:41,20232701,Costa Mar,L2,2026-04-12 19:44:22,20230902,Salida,CW→CC,Conecta,
54264539,Concepcion,L1,2026-04-12 20:03:40,20221515,Hualqui,L1,2026-04-12 21:01:35,20220001,Salida,TH→HQ,Conecta,
54268885,Lomas Coloradas,L2,2026-04-12 20:17:07,20231501,Laguna Quinenco,L2,2026-04-12 20:40:48,20233303,Salida,CC→CW,Conecta,
54270149,Laguna Quinenco,L2,2026-04-12 14:32:08,20233303,Concepcion,L2,2026-04-12 15:30:08,20221801,Salida,CW→CC,Conecta,
54270149,Concepcion,L2,2026-04-12 18:21:36,20221802,Laguna Quinenco,L2,2026-04-12 19:12:12,20233302,Salida,CC→CW,Conecta,
54270477,Concepcion,L2,2026-04-12 10:03:37,20221506,Laguna Quinenco,L2,2026-04-12 10:49:49,20233303,Salida,CC→CW,Conecta,
54271270,Huinca,L2,2026-04-12 11:14:01,20232701,Concepcion,L2,2026-04-12 12:03:12,20221505,Salida,CW→CC,Conecta,
54271459,Laguna Quinenco,L2,2026-04-12 13:32:39,20233302,Lomas Coloradas,L2,2026-04-12 14:13:11,20231501,Salida,CW→CC,Conecta,
54279240,Concepcion,L2,2026-04-12 12:52:53,20221516,Los Canelos,L2,2026-04-12 13:47:46,20232402,Salida,CC→CW,Conecta,
54280811,Huinca,L2,2026-04-12 19:07:49,20232702,Diagonal Bio Bio,L2,2026-04-12 19:48:36,20230303,Salida,CW→CC,Conecta,
54282613,Alborada,L2,2026-04-12 16:05:11,20230601,Diagonal Bio Bio,L2,2026-04-12 16:10:17,20230301,Salida,CW→CC,Conecta,
54285152,Huinca,L2,2026-04-12 13:41:43,20232702,Diagonal Bio Bio,L2,2026-04-12 14:24:20,20230301,Salida,CW→CC,Conecta,
54285152,Diagonal Bio Bio,L2,2026-04-12 19:07:25,20230303,Huinca,L2,2026-04-12 19:36:12,20232702,Salida,CC→CW,Conecta,
54286189,Hito Galvarino,L2,2026-04-12 14:47:17,20232102,Concepcion,L2,2026-04-12 15:28:13,20221505,Salida,CW→CC,Conecta,
54288675,Cdal. Raul Silva Henriquez,L2,2026-04-12 09:50:06,20231801,Concepcion,L2,2026-04-12 10:30:53,20221514,Salida,CW→CC,Conecta,
54289879,Cristo Redentor,L2,2026-04-12 09:15:34,20233001,El Parque,L2,2026-04-12 09:41:42,20231204,Salida,CW→CC,Conecta,
54289879,El Parque,L2,2026-04-12 20:05:54,20231203,Cristo Redentor,L2,2026-04-12 20:38:27,20233003,Salida,CC→CW,Conecta,
54292377,Concepcion,L2,2026-04-12 11:18:38,20221517,Cristo Redentor,L2,2026-04-12 12:09:59,20233005,Salida,CC→CW,Conecta,
54292377,Cristo Redentor,L2,2026-04-12 13:54:16,20233005,Concepcion,L2,2026-04-12 14:40:32,20221514,Salida,CW→CC,Conecta,
54300437,Huinca,L2,2026-04-12 17:51:31,20232701,Lomas Coloradas,L2,2026-04-12 18:09:16,20231503,Salida,CW→CC,Conecta,
54302103,Lomas Coloradas,L2,2026-04-12 14:01:06,20231501,Juan Pablo II,L2,2026-04-12 14:25:52,20230003,Salida,CW→CC,Conecta,
54304050,La Leonera,L1,2026-04-12 09:15:03,20220303,Los Condores,L1,2026-04-12 10:14:05,20222701,Salida,HQ→TH,Conecta,
54309477,Higueras,L1,2026-04-12 08:18:27,20223002,Hualqui,L1,2026-04-12 09:31:58,20220003,Salida,TH→HQ,Conecta,
