tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54482830,Huinca,L2,2026-03-12 12:13:42,20232702,Lomas Coloradas,L2,2026-03-12 12:38:28,20231501,Salida,CW→CC,Conecta,
54482830,Lomas Coloradas,L2,2026-03-12 15:29:21,20231504,Los Canelos,L2,2026-03-12 15:47:41,20232405,Salida,CC→CW,Conecta,
54482895,Huinca,L2,2026-03-12 10:16:13,20232706,Coronel,L2,2026-03-12 10:32:59,20233604,Salida,CC→CW,Conecta,
54482931,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:47:27,20231803,Juan Pablo II,L2,2026-03-12 08:09:14,20230003,Salida,CW→CC,Conecta,
54482953,Cristo Redentor,L2,2026-03-12 11:16:42,20233002,Concepcion,L2,2026-03-12 12:04:47,20221506,Salida,CW→CC,Conecta,
54483023,Los Canelos,L2,2026-03-12 06:42:41,20232402,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:02:31,20231801,Salida,CW→CC,Conecta,
54483023,Cdal. Raul Silva Henriquez,L2,2026-03-12 20:26:14,20231803,Los Canelos,L2,2026-03-12 20:48:13,20232403,Salida,CC→CW,Conecta,
54483043,Los Canelos,L2,2026-03-12 14:38:44,20232401,Concepcion,L2,2026-03-12 15:14:20,20221510,Salida,CW→CC,Conecta,
54483043,Concepcion,L2,2026-03-12 18:49:53,20221506,Los Canelos,L2,2026-03-12 19:34:08,20232406,Salida,CC→CW,Conecta,
54483046,Laguna Quinenco,L2,2026-03-12 08:55:44,20233304,Concepcion,L2,2026-03-12 09:28:24,20221508,Salida,CW→CC,Conecta,
54483046,Concepcion,L2,2026-03-12 10:04:35,20221502,Laguna Quinenco,L2,2026-03-12 10:45:02,20233304,Salida,CC→CW,Conecta,
54483088,Concepcion,L2,2026-03-12 17:22:52,20221513,Los Canelos,L2,2026-03-12 17:58:55,20232403,Salida,CC→CW,Conecta,
54483089,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:03:07,20231803,Cristo Redentor,L2,2026-03-12 07:22:26,20233005,Salida,CC→CW,Conecta,
54483145,Laguna Quinenco,L2,2026-03-12 07:16:52,20233302,Cristo Redentor,L2,2026-03-12 18:03:12,20233001,Salida,CW→CC,Conecta,
54483323,Los Canelos,L2,2026-03-12 17:19:30,20232404,Concepcion,L2,2026-03-12 17:57:25,20221501,Salida,CW→CC,Conecta,
54483423,Los Canelos,L2,2026-03-12 17:32:48,20232404,Lomas Coloradas,L2,2026-03-12 17:49:11,20231502,Salida,CW→CC,Conecta,
54483438,Los Canelos,L2,2026-03-12 18:30:34,20232404,Concepcion,L2,2026-03-12 19:09:43,20221510,Salida,CW→CC,Conecta,
54483518,Diagonal Bio Bio,L2,2026-03-12 07:38:57,20230302,Los Condores,L1,2026-03-12 08:20:48,20222702,Salida,L2→L1,Conecta,
54483518,Los Condores,L1,2026-03-12 17:41:58,20222701,Concepcion,L1,2026-03-12 17:55:24,20221516,Salida,TH→HQ,Conecta,
54483525,Laguna Quinenco,L2,2026-03-12 08:46:28,20233306,Concepcion,L2,2026-03-12 09:35:57,20221503,Salida,CW→CC,Conecta,
54483525,Concepcion,,2026-03-12 21:11:11,20221516,Concepcion,,2026-03-12 21:11:48,20221506,Salida,,Conecta,
54483525,Concepcion,L2,2026-03-12 21:11:53,20221506,Laguna Quinenco,L2,2026-03-12 21:54:46,20233304,Salida,CC→CW,Conecta,
54483596,Juan Pablo II,L2,2026-03-12 07:17:47,20230001,Concepcion,L2,2026-03-12 07:39:22,20221516,Salida,CW→CC,Conecta,
54483596,Concepcion,L2,2026-03-12 16:30:41,20221506,Lomas Coloradas,L2,2026-03-12 17:02:53,20231503,Salida,CC→CW,Conecta,
54483833,Concepcion,L2,2026-03-12 06:56:05,20221515,Lomas Coloradas,L2,2026-03-12 07:32:33,20231503,Salida,CC→CW,Conecta,
54483833,Lomas Coloradas,L2,2026-03-12 14:41:00,20231501,Concepcion,L2,2026-03-12 15:14:02,20221501,Salida,CW→CC,Conecta,
54483851,Coronel,L2,2026-03-12 18:56:35,20233602,Cristo Redentor,L2,2026-03-12 19:04:57,20233005,Salida,CW→CC,Conecta,
54483937,Huinca,L2,2026-03-12 07:45:44,20232706,Diagonal Bio Bio,L2,2026-03-12 08:16:47,20230301,Salida,CW→CC,Conecta,
54483937,Diagonal Bio Bio,L2,2026-03-12 19:20:22,20230304,Huinca,L2,2026-03-12 19:54:01,20232705,Salida,CC→CW,Conecta,
54483988,Cdal. Raul Silva Henriquez,L2,2026-03-12 06:12:50,20231802,Concepcion,L2,2026-03-12 06:40:06,20221513,Salida,CW→CC,Conecta,
54483988,Concepcion,L2,2026-03-12 19:08:36,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-12 19:40:32,20231804,Salida,CC→CW,Conecta,
54484007,Costa Mar,L2,2026-03-12 19:00:55,20230901,Chiguayante,L1,2026-03-12 19:43:56,20221202,Salida,L2→L1,Conecta,
54484015,Alborada,L2,2026-03-12 07:28:46,20230601,Diagonal Bio Bio,L2,2026-03-12 07:42:09,20230302,Salida,CW→CC,Conecta,
54484015,Diagonal Bio Bio,L2,2026-03-12 16:20:51,20230302,Alborada,L2,2026-03-12 16:34:08,20230601,Salida,CC→CW,Conecta,
54484023,Costa Mar,L2,2026-03-12 09:21:35,20230901,Concepcion,L2,2026-03-12 09:47:59,20221515,Salida,CW→CC,Conecta,
54484023,Concepcion,L2,2026-03-12 16:39:56,20221511,Costa Mar,L2,2026-03-12 17:08:06,20230904,Salida,CC→CW,Conecta,
54484127,Hito Galvarino,L2,2026-03-12 15:42:55,20232101,El Parque,L2,2026-03-12 16:01:08,20231204,Salida,CW→CC,Conecta,
54484127,El Parque,L2,2026-03-12 17:04:49,20231204,Hito Galvarino,L2,2026-03-12 17:24:13,20232103,Salida,CC→CW,Conecta,
54484312,Los Canelos,L2,2026-03-12 06:56:06,20232401,Juan Pablo II,L2,2026-03-12 07:28:10,20230003,Salida,CW→CC,Conecta,
54484312,Juan Pablo II,L2,2026-03-12 17:15:46,20230003,Los Canelos,L2,2026-03-12 17:47:26,20232401,Salida,CC→CW,Conecta,
54484495,Lomas Coloradas,L2,2026-03-12 07:41:05,20231502,Concepcion,L2,2026-03-12 08:07:48,20221516,Salida,CW→CC,Conecta,
54484504,Coronel,L2,2026-03-12 09:31:11,20233601,Costa Mar,L2,2026-03-12 10:08:57,20230905,Salida,CW→CC,Conecta,
54484504,Costa Mar,L2,2026-03-12 18:13:10,20230901,Huinca,L2,2026-03-12 19:12:19,20232701,Salida,CC→CW,Conecta,
54484541,Pedro Medina,L1,2026-03-12 07:10:01,20220902,Mercado,L1,2026-03-12 07:58:44,20223602,Salida,HQ→TH,Conecta,
54484541,Mercado,L1,2026-03-12 15:56:07,20223603,Pedro Medina,L1,2026-03-12 16:43:52,20220902,Salida,TH→HQ,Conecta,
54484629,Los Canelos,L2,2026-03-12 09:21:55,20232405,Coronel,L2,2026-03-12 09:34:02,20233602,Salida,CC→CW,Conecta,
54484629,Los Canelos,L2,2026-03-12 19:00:54,20232404,Cristo Redentor,L2,2026-03-12 19:15:22,20233004,Salida,CC→CW,Conecta,
54484697,Laguna Quinenco,L2,2026-03-12 08:46:25,20233302,Alborada,L2,2026-03-12 09:15:29,20230601,Salida,CW→CC,Conecta,
54484866,Coronel,L2,2026-03-12 08:10:05,20233601,Alborada,L2,2026-03-12 08:48:31,20230604,Salida,CW→CC,Conecta,
54484998,Huinca,L2,2026-03-12 14:47:18,20232701,Concepcion,L2,2026-03-12 15:29:17,20221516,Salida,CW→CC,Conecta,
54484998,Concepcion,L2,2026-03-12 20:16:27,20221505,Los Canelos,L2,2026-03-12 21:04:50,20232401,Salida,CC→CW,Conecta,
54485019,Costa Mar,L2,2026-03-12 06:10:54,20230902,Higueras,L1,2026-03-12 07:19:01,20223003,Salida,L2→L1,Conecta,
54485019,Concepcion,L2,2026-03-12 18:31:24,20221513,Costa Mar,L2,2026-03-12 18:50:39,20230903,Salida,CC→CW,Conecta,
54485027,Higueras,L1,2026-03-12 16:55:02,20223001,Concepcion,L1,2026-03-12 17:26:52,20221801,Salida,TH→HQ,Conecta,
54485027,Concepcion,L1,2026-03-12 18:35:53,20221803,Higueras,L1,2026-03-12 19:20:59,20223001,Salida,HQ→TH,Conecta,
54485092,Manquimavida,L1,2026-03-12 10:09:01,20220602,UTF Santa Maria,L1,2026-03-12 10:42:23,20222403,Salida,HQ→TH,Conecta,
54485092,Los Condores,L1,2026-03-12 19:41:15,20222702,Manquimavida,L1,2026-03-12 20:16:15,20220602,Salida,TH→HQ,Conecta,
54485147,Los Canelos,L2,2026-03-12 06:28:59,20232403,Diagonal Bio Bio,L2,2026-03-12 06:55:34,20230301,Salida,CW→CC,Conecta,
54485163,Laguna Quinenco,L2,2026-03-12 17:49:47,20233303,Costa Mar,L2,2026-03-12 18:18:58,20230905,Salida,CW→CC,Conecta,
54485163,Costa Mar,L2,2026-03-12 21:41:28,20230905,Laguna Quinenco,L2,2026-03-12 22:11:28,20233306,Salida,CC→CW,Conecta,
54485352,Los Canelos,L2,2026-03-12 14:13:01,20232401,Juan Pablo II,L2,2026-03-12 15:07:48,20230005,Salida,CW→CC,Conecta,
54485361,Huinca,L2,2026-03-12 17:31:04,20232702,Coronel,L2,2026-03-12 17:59:15,20233602,Salida,CC→CW,Conecta,
54485361,Coronel,L2,2026-03-12 21:10:23,20233601,Huinca,L2,2026-03-12 21:43:15,20232702,Salida,CW→CC,Conecta,
54485529,Concepcion,L2,2026-03-12 06:49:04,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:21:17,20231801,Salida,CC→CW,Conecta,
54485529,Cdal. Raul Silva Henriquez,L2,2026-03-12 21:49:50,20231803,Concepcion,L2,2026-03-12 22:17:48,20221506,Salida,CW→CC,Conecta,
54485536,Manquimavida,L1,2026-03-12 07:05:23,20220603,Lomas Coloradas,L2,2026-03-12 07:49:25,20231504,Salida,L1→L2,Conecta,
54485536,Lomas Coloradas,L2,2026-03-12 17:54:51,20231501,Manquimavida,L1,2026-03-12 18:45:26,20220603,Salida,L2→L1,Conecta,
54485572,Cristo Redentor,L2,2026-03-12 06:42:05,20233001,Lzo. Arenas,L1,2026-03-12 08:13:25,20222102,Salida,L2→L1,Conecta,
54485572,Lzo. Arenas,L1,2026-03-12 17:07:59,20222101,Cristo Redentor,L2,2026-03-12 18:19:30,20233005,Salida,L1→L2,Conecta,
54485660,Costa Mar,L2,2026-03-12 06:56:15,20230901,Lzo. Arenas,L1,2026-03-12 07:26:54,20222102,Salida,L2→L1,Conecta,
54485660,Concepcion,L2,2026-03-12 21:34:00,20221512,Costa Mar,L2,2026-03-12 22:01:01,20230903,Salida,CC→CW,Conecta,
54485742,Costa Mar,L2,2026-03-12 06:50:34,20230905,UTF Santa Maria,L1,2026-03-12 07:30:58,20222403,Salida,L2→L1,Conecta,
54485742,UTF Santa Maria,L1,2026-03-12 17:07:32,20222401,Costa Mar,L2,2026-03-12 18:01:31,20230905,Salida,L1→L2,Conecta,
54485793,Costa Mar,L2,2026-03-12 08:25:34,20230901,Concepcion,L2,2026-03-12 08:50:47,20221512,Salida,CW→CC,Conecta,
54485793,Concepcion,L2,2026-03-12 12:41:35,20221515,Costa Mar,L2,2026-03-12 13:18:25,20230904,Salida,CC→CW,Conecta,
54485816,Concepcion,L2,2026-03-12 17:05:11,20221501,Cristo Redentor,L2,2026-03-12 17:51:26,20233006,Salida,CC→CW,Conecta,
54485851,Manquimavida,L1,2026-03-12 07:41:50,20220602,Concepcion,L1,2026-03-12 08:06:47,20221503,Salida,HQ→TH,Conecta,
54485894,Los Canelos,L2,2026-03-12 08:25:22,20232401,Cdal. Raul Silva Henriquez,L2,2026-03-12 08:38:11,20231802,Salida,CW→CC,Conecta,
54485971,Los Canelos,L2,2026-03-12 07:28:13,20232404,Concepcion,L2,2026-03-12 08:10:31,20221502,Salida,CW→CC,Conecta,
54485971,Concepcion,L2,2026-03-12 19:34:22,20221512,Los Canelos,L2,2026-03-12 20:18:18,20232401,Salida,CC→CW,Conecta,
54486023,Lomas Coloradas,L2,2026-03-12 07:12:34,20231504,Los Canelos,L2,2026-03-12 07:38:13,20232405,Salida,CC→CW,Conecta,
54486023,Los Canelos,L2,2026-03-12 17:19:28,20232406,Lomas Coloradas,L2,2026-03-12 17:37:38,20231502,Salida,CW→CC,Conecta,
54486067,Hito Galvarino,L2,2026-03-12 16:38:11,20232101,Concepcion,L2,2026-03-12 17:34:38,20221516,Salida,CW→CC,Conecta,
54486067,Concepcion,L2,2026-03-12 18:28:05,20221506,Hito Galvarino,L2,2026-03-12 19:06:14,20232101,Salida,CC→CW,Conecta,
54486102,Cristo Redentor,L2,2026-03-12 07:30:08,20233002,Diagonal Bio Bio,L2,2026-03-12 08:06:04,20230301,Salida,CW→CC,Conecta,
54486102,Diagonal Bio Bio,L2,2026-03-12 17:52:18,20230304,Cristo Redentor,L2,2026-03-12 18:27:53,20233001,Salida,CC→CW,Conecta,
54486179,Laguna Quinenco,L2,2026-03-12 19:10:24,20233305,El Parque,L2,2026-03-12 19:56:15,20231203,Salida,CW→CC,Conecta,
54486203,Los Canelos,L2,2026-03-12 08:24:47,20232401,Concepcion,L2,2026-03-12 09:02:23,20221506,Salida,CW→CC,Conecta,
54486203,Concepcion,L2,2026-03-12 10:30:38,20221508,Huinca,L2,2026-03-12 12:05:24,20232705,Salida,CC→CW,Conecta,
54486526,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:46:31,20231803,Lzo. Arenas,L1,2026-03-12 08:25:29,20222101,Salida,L2→L1,Conecta,
54486526,Alborada,L2,2026-03-12 21:23:36,20230601,Cdal. Raul Silva Henriquez,L2,2026-03-12 21:37:36,20231801,Salida,CC→CW,Conecta,
54486532,Laguna Quinenco,L2,2026-03-12 07:46:42,20233305,Concepcion,L2,2026-03-12 08:37:23,20221512,Salida,CW→CC,Conecta,
54486629,Manquimavida,L1,2026-03-12 08:44:02,20220601,Lzo. Arenas,L1,2026-03-12 09:07:33,20222103,Salida,HQ→TH,Conecta,
54486629,Lzo. Arenas,L1,2026-03-12 16:15:35,20222101,Manquimavida,L1,2026-03-12 16:46:55,20220601,Salida,TH→HQ,Conecta,
54486639,UTF Santa Maria,L1,2026-03-12 15:14:15,20222402,Concepcion,L1,2026-03-12 15:26:36,20221516,Salida,TH→HQ,Conecta,
54486721,Costa Mar,L2,2026-03-12 18:01:48,20230902,Concepcion,L2,2026-03-12 18:23:15,20221511,Salida,CW→CC,Conecta,
54486819,Laguna Quinenco,L2,2026-03-12 09:36:03,20233303,Concepcion,L2,2026-03-12 10:23:42,20221505,Salida,CW→CC,Conecta,
54486819,Concepcion,L2,2026-03-12 12:44:11,20221516,Laguna Quinenco,L2,2026-03-12 13:43:56,20233301,Salida,CC→CW,Conecta,
54486833,Laguna Quinenco,L2,2026-03-12 11:14:33,20233301,Huinca,L2,2026-03-12 11:30:03,20232701,Salida,CW→CC,Conecta,
54486833,Huinca,L2,2026-03-12 12:22:49,20232703,Laguna Quinenco,L2,2026-03-12 12:51:59,20233303,Salida,CC→CW,Conecta,
54486843,Concepcion,L2,2026-03-12 09:05:50,20221512,El Parque,L2,2026-03-12 09:32:23,20231204,Salida,CC→CW,Conecta,
54486843,El Parque,L2,2026-03-12 20:06:15,20231201,Concepcion,L2,2026-03-12 20:25:39,20221512,Salida,CW→CC,Conecta,
54486886,Alborada,L2,2026-03-12 18:57:00,20230604,Los Canelos,L2,2026-03-12 19:22:39,20232402,Salida,CC→CW,Conecta,
54487158,Coronel,L2,2026-03-12 07:06:24,20233602,Lzo. Arenas,L1,2026-03-12 08:12:06,20222102,Salida,L2→L1,Conecta,
54487158,Concepcion,L2,2026-03-12 19:21:56,20221516,Coronel,L2,2026-03-12 20:16:40,20233603,Salida,CC→CW,Conecta,
54487532,Juan Pablo II,L2,2026-03-12 09:16:27,20230004,Cdal. Raul Silva Henriquez,L2,2026-03-12 09:37:25,20231801,Salida,CC→CW,Conecta,
54487532,Cdal. Raul Silva Henriquez,L2,2026-03-12 16:52:45,20231804,Juan Pablo II,L2,2026-03-12 17:25:46,20230003,Salida,CW→CC,Conecta,
54487588,Alborada,L2,2026-03-12 16:14:07,20230604,Cdal. Raul Silva Henriquez,L2,2026-03-12 16:46:15,20231804,Salida,CC→CW,Conecta,
54487701,Laguna Quinenco,L2,2026-03-12 08:15:28,20233305,Chiguayante,L1,2026-03-12 09:15:31,20221204,Salida,L2→L1,Conecta,
54487701,Concepcion,L2,2026-03-12 17:19:38,20221502,Laguna Quinenco,L2,2026-03-12 18:06:43,20233304,Salida,CC→CW,Conecta,
54487794,Costa Mar,L2,2026-03-12 07:52:57,20230901,Concepcion,L2,2026-03-12 08:10:39,20221516,Salida,CW→CC,Conecta,
54487843,Lomas Coloradas,L2,2026-03-12 07:41:43,20231504,Concepcion,L2,2026-03-12 08:05:20,20221513,Salida,CW→CC,Conecta,
54487843,Concepcion,L2,2026-03-12 19:56:49,20221516,Lomas Coloradas,L2,2026-03-12 20:20:03,20231503,Salida,CC→CW,Conecta,
54487944,Concepcion,L2,2026-03-12 19:23:18,20221505,Costa Mar,L2,2026-03-12 19:46:12,20230903,Salida,CC→CW,Conecta,
54488021,Laguna Quinenco,L2,2026-03-12 10:57:18,20233304,Concepcion,L2,2026-03-12 11:42:24,20221506,Salida,CW→CC,Conecta,
54488021,Concepcion,L2,2026-03-12 16:50:31,20221505,Los Canelos,L2,2026-03-12 17:27:41,20232401,Salida,CC→CW,Conecta,
54488107,La Leonera,L1,2026-03-12 06:27:58,20220302,Mercado,L1,2026-03-12 07:27:51,20223603,Salida,HQ→TH,Conecta,
54488107,Mercado,L1,2026-03-12 15:45:06,20223602,La Leonera,L1,2026-03-12 16:49:35,20220301,Salida,TH→HQ,Conecta,
54488238,Pedro Medina,L1,2026-03-12 07:27:35,20220901,Lomas Coloradas,L2,2026-03-12 08:37:20,20231505,Salida,L1→L2,Conecta,
54488238,Lomas Coloradas,L2,2026-03-12 17:10:17,20231501,Pedro Medina,L1,2026-03-12 18:12:46,20220902,Salida,L2→L1,Conecta,
54488371,Costa Mar,L2,2026-03-12 07:24:06,20230901,Concepcion,L2,2026-03-12 07:48:34,20221501,Salida,CW→CC,Conecta,
54488396,Concepcion,L2,2026-03-12 18:46:12,20221510,Lomas Coloradas,L2,2026-03-12 19:08:40,20231501,Salida,CC→CW,Conecta,
54488420,Lomas Coloradas,L2,2026-03-12 07:50:58,20231501,Concepcion,L2,2026-03-12 08:16:15,20221512,Salida,CW→CC,Conecta,
54488420,Concepcion,L2,2026-03-12 14:50:22,20221506,Lomas Coloradas,L2,2026-03-12 15:35:12,20231504,Salida,CC→CW,Conecta,
54488631,Coronel,L2,2026-03-12 17:49:28,20233601,Costa Mar,L2,2026-03-12 18:20:20,20230901,Salida,CW→CC,Conecta,
54488631,Costa Mar,L2,2026-03-12 22:35:56,20230902,Coronel,L2,2026-03-12 23:07:44,20233601,Salida,CC→CW,Conecta,
54488669,Coronel,L2,2026-03-12 10:26:04,20233602,Concepcion,L2,2026-03-12 11:25:08,20221512,Salida,CW→CC,Conecta,
54488670,Coronel,L2,2026-03-12 07:26:26,20233602,Concepcion,L2,2026-03-12 08:16:20,20221503,Salida,CW→CC,Conecta,
54488670,Concepcion,L2,2026-03-12 10:21:25,20221502,Coronel,L2,2026-03-12 11:14:36,20233602,Salida,CC→CW,Conecta,
54488702,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:25:21,20231804,Laguna Quinenco,L2,2026-03-12 07:53:37,20233303,Salida,CC→CW,Conecta,
54488702,Laguna Quinenco,L2,2026-03-12 18:09:30,20233301,Cdal. Raul Silva Henriquez,L2,2026-03-12 18:36:57,20231801,Salida,CW→CC,Conecta,
54488832,Coronel,L2,2026-03-12 14:28:27,20233601,Concepcion,L2,2026-03-12 15:17:01,20221502,Salida,CW→CC,Conecta,
54488832,Concepcion,L2,2026-03-12 17:57:11,20221510,Coronel,L2,2026-03-12 18:48:18,20233604,Salida,CC→CW,Conecta,
54488882,Hito Galvarino,L2,2026-03-12 06:31:54,20232101,Diagonal Bio Bio,L2,2026-03-12 06:56:11,20230302,Salida,CW→CC,Conecta,
54488882,Diagonal Bio Bio,L2,2026-03-12 17:44:05,20230302,Hito Galvarino,L2,2026-03-12 18:12:15,20232101,Salida,CC→CW,Conecta,
54488959,Los Canelos,L2,2026-03-12 09:21:05,20232401,Concepcion,L2,2026-03-12 09:59:22,20221514,Salida,CW→CC,Conecta,
54488959,Concepcion,L2,2026-03-12 14:24:16,20221502,Los Canelos,L2,2026-03-12 15:14:33,20232401,Salida,CC→CW,Conecta,
54489025,Cristo Redentor,L2,2026-03-12 08:27:32,20233001,Concepcion,L2,2026-03-12 09:12:56,20221505,Salida,CW→CC,Conecta,
54489025,Concepcion,L2,2026-03-12 18:20:18,20221501,Cristo Redentor,L2,2026-03-12 19:04:57,20233002,Salida,CC→CW,Conecta,
54489062,Concepcion,L2,2026-03-12 11:59:46,20221502,Coronel,L2,2026-03-12 12:54:11,20233603,Salida,CC→CW,Conecta,
54489062,Huinca,L2,2026-03-12 20:00:43,20232704,Concepcion,L2,2026-03-12 20:43:41,20221516,Salida,CW→CC,Conecta,
54489080,Cristo Redentor,L2,2026-03-12 13:47:07,20233003,Concepcion,L2,2026-03-12 14:36:26,20221510,Salida,CW→CC,Conecta,
54489080,Concepcion,L2,2026-03-12 19:25:55,20221509,Cristo Redentor,L2,2026-03-12 20:21:59,20233003,Salida,CC→CW,Conecta,
54489093,Huinca,L2,2026-03-12 18:15:52,20232702,Juan Pablo II,L2,2026-03-12 18:49:46,20230003,Salida,CW→CC,Conecta,
54489210,Mercado,L1,2026-03-12 11:50:51,20223602,Concepcion,L1,2026-03-12 12:20:51,20221513,Salida,TH→HQ,Conecta,
54489251,Coronel,L2,2026-03-12 12:08:20,20233602,Juan Pablo II,L2,2026-03-12 12:52:07,20230001,Salida,CW→CC,Conecta,
54489280,Coronel,L2,2026-03-12 11:26:19,20233603,Concepcion,L2,2026-03-12 12:18:24,20221512,Salida,CW→CC,Conecta,
54489280,Concepcion,L2,2026-03-12 17:21:24,20221501,Coronel,L2,2026-03-12 18:09:11,20233602,Salida,CC→CW,Conecta,
54489305,Laguna Quinenco,L2,2026-03-12 13:16:50,20233303,Concepcion,L2,2026-03-12 14:35:20,20221510,Salida,CW→CC,Conecta,
54489305,Concepcion,L2,2026-03-12 20:29:25,20221510,Laguna Quinenco,L2,2026-03-12 21:24:56,20233305,Salida,CC→CW,Conecta,
54489334,Concepcion,L2,2026-03-12 17:51:54,20221501,Laguna Quinenco,L2,2026-03-12 19:08:02,20233305,Salida,CC→CW,Conecta,
54489488,Los Canelos,L2,2026-03-12 18:26:28,20232403,Laguna Quinenco,L2,2026-03-12 18:43:41,20233305,Salida,CC→CW,Conecta,
54489488,Laguna Quinenco,L2,2026-03-12 19:32:34,20233305,Los Canelos,L2,2026-03-12 19:51:05,20232403,Salida,CW→CC,Conecta,
54489557,Los Canelos,L2,2026-03-12 06:38:47,20232404,Costa Mar,L2,2026-03-12 07:12:03,20230901,Salida,CW→CC,Conecta,
54489557,Costa Mar,L2,2026-03-12 15:35:46,20230904,Los Canelos,L2,2026-03-12 16:03:11,20232405,Salida,CC→CW,Conecta,
54489637,Coronel,L2,2026-03-12 12:58:25,20233601,Concepcion,L2,2026-03-12 14:44:26,20221502,Salida,CW→CC,Conecta,
54489667,Alborada,L2,2026-03-12 19:05:40,20230603,Lzo. Arenas,L1,2026-03-12 19:38:21,20222103,Salida,L2→L1,Conecta,
54489672,Hualqui,L1,2026-03-12 07:26:23,20220001,UTF Santa Maria,L1,2026-03-12 08:16:49,20222401,Salida,HQ→TH,Conecta,
54489672,UTF Santa Maria,L1,2026-03-12 17:33:53,20222401,Hualqui,L1,2026-03-12 18:29:38,20220001,Salida,TH→HQ,Conecta,
54489686,Lomas Coloradas,L2,2026-03-12 06:54:32,20231502,Juan Pablo II,L2,2026-03-12 07:22:35,20230003,Salida,CW→CC,Conecta,
54489704,Pedro Medina,L1,2026-03-12 08:15:20,20220901,Concepcion,L1,2026-03-12 08:40:13,20221504,Salida,HQ→TH,Conecta,
54489704,Concepcion,L1,2026-03-12 19:20:08,20221506,Pedro Medina,L1,2026-03-12 19:47:18,20220901,Salida,TH→HQ,Conecta,
54489798,El Arenal,L1,2026-03-12 20:51:51,20223302,Cdal. Raul Silva Henriquez,L2,2026-03-12 21:55:01,20231802,Salida,L1→L2,Conecta,
54489825,Mercado,L1,2026-03-12 17:30:17,20223602,Concepcion,L1,2026-03-12 17:55:42,20221501,Salida,TH→HQ,Conecta,
54489912,Cristo Redentor,L2,2026-03-12 07:35:41,20233005,Cdal. Raul Silva Henriquez,L2,2026-03-12 07:52:50,20231801,Salida,CW→CC,Conecta,
54489912,Cdal. Raul Silva Henriquez,L2,2026-03-12 17:07:20,20231803,Cristo Redentor,L2,2026-03-12 17:38:32,20233006,Salida,CC→CW,Conecta,
54490014,Los Canelos,L2,2026-03-12 07:28:34,20232403,Concepcion,L2,2026-03-12 08:05:37,20221510,Salida,CW→CC,Conecta,
54490014,Concepcion,L2,2026-03-12 18:19:30,20221506,Los Canelos,L2,2026-03-12 18:59:40,20232401,Salida,CC→CW,Conecta,
54490044,Cdal. Raul Silva Henriquez,L2,2026-03-12 10:02:23,20231804,Concepcion,L2,2026-03-12 10:39:10,20221502,Salida,CW→CC,Conecta,
54490044,Concepcion,L2,2026-03-12 12:05:25,20221514,Cdal. Raul Silva Henriquez,L2,2026-03-12 12:34:47,20231801,Salida,CC→CW,Conecta,
54490103,Coronel,L2,2026-03-12 14:36:42,20233603,Concepcion,L2,2026-03-12 15:29:33,20221511,Salida,CW→CC,Conecta,
54490250,Concepcion,L1,2026-03-12 18:26:53,20221505,Manquimavida,L1,2026-03-12 18:48:06,20220601,Salida,TH→HQ,Conecta,
54490316,Concepcion,L2,2026-03-12 17:26:17,20221509,Lomas Coloradas,L2,2026-03-12 18:04:13,20231503,Salida,CC→CW,Conecta,
54490347,Concepcion,L2,2026-03-12 21:45:21,20221506,Los Canelos,L2,2026-03-12 22:19:13,20232406,Salida,CC→CW,Conecta,
54490380,Los Canelos,L2,2026-03-12 05:56:19,20232403,Concepcion,L2,2026-03-12 06:41:34,20221505,Salida,CW→CC,Conecta,
54490391,Laguna Quinenco,L2,2026-03-12 15:34:56,20233301,Concepcion,L2,2026-03-12 16:21:59,20221511,Salida,CW→CC,Conecta,
54490391,Concepcion,L2,2026-03-12 19:41:26,20221512,Laguna Quinenco,L2,2026-03-12 20:25:47,20233302,Salida,CC→CW,Conecta,
54490435,Los Canelos,L2,2026-03-12 07:26:31,20232403,Concepcion,L2,2026-03-12 08:05:43,20221512,Salida,CW→CC,Conecta,
54490435,Concepcion,L2,2026-03-12 14:15:25,20221501,Los Canelos,L2,2026-03-12 15:12:50,20232401,Salida,CC→CW,Conecta,
54490443,Concepcion,L2,2026-03-12 15:22:30,20221512,Lomas Coloradas,L2,2026-03-12 15:50:06,20231502,Salida,CC→CW,Conecta,
54490443,Lomas Coloradas,L2,2026-03-12 17:12:11,20231501,Concepcion,L2,2026-03-12 17:34:13,20221513,Salida,CW→CC,Conecta,
54490558,Cdal. Raul Silva Henriquez,L2,2026-03-12 06:55:23,20231802,Concepcion,L2,2026-03-12 07:38:50,20221502,Salida,CW→CC,Conecta,
54490602,Cdal. Raul Silva Henriquez,L2,2026-03-12 13:36:06,20231804,Los Canelos,L2,2026-03-12 13:48:26,20232401,Salida,CC→CW,Conecta,
