tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
54522457,Coronel,L2,2026-04-21 06:40:21,20233601,Concepcion,L2,2026-04-21 07:36:49,20221509,Salida,CW→CC,Conecta,
54522545,Concepcion,L2,2026-04-21 07:09:10,20221513,Hito Galvarino,L2,2026-04-21 07:42:14,20232102,Salida,CC→CW,Conecta,
54522620,Los Condores,L1,2026-04-21 07:05:19,20222702,Alborada,L2,2026-04-21 07:37:29,20230604,Salida,L1→L2,Conecta,
54522667,Lomas Coloradas,L2,2026-04-21 08:34:05,20231504,Juan Pablo II,L2,2026-04-21 08:54:07,20230001,Salida,CW→CC,Conecta,
54522707,Laguna Quinenco,L2,2026-04-21 06:42:22,20233306,Concepcion,L2,2026-04-21 07:37:22,20221504,Salida,CW→CC,Conecta,
54522877,Concepcion,L2,2026-04-21 07:15:19,20221513,Coronel,L2,2026-04-21 08:09:29,20233601,Salida,CC→CW,Conecta,
54523031,Juan Pablo II,L2,2026-04-21 07:28:26,20230004,Concepcion,L2,2026-04-21 07:37:00,20221509,Salida,CW→CC,Conecta,
54523203,Costa Mar,L2,2026-04-21 07:15:42,20230903,Concepcion,L2,2026-04-21 07:38:59,20221507,Salida,CW→CC,Conecta,
54523220,Cristo Redentor,L2,2026-04-21 07:24:12,20233001,Lomas Coloradas,L2,2026-04-21 07:48:51,20231501,Salida,CW→CC,Conecta,
54523454,Laguna Quinenco,L2,2026-04-21 07:58:16,20233304,El Parque,L2,2026-04-21 08:30:43,20231201,Salida,CW→CC,Conecta,
54523510,Hualqui,L1,2026-04-21 06:55:12,20220003,El Arenal,L1,2026-04-21 07:55:32,20223302,Salida,HQ→TH,Conecta,
54523837,Cristo Redentor,L2,2026-04-21 07:29:37,20233003,Concepcion,L2,2026-04-21 08:10:57,20221512,Salida,CW→CC,Conecta,
54523933,Los Condores,L1,2026-04-21 08:37:53,20222702,Concepcion,L1,2026-04-21 08:55:54,20221506,Salida,TH→HQ,Conecta,
54524064,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:03:32,20231801,Juan Pablo II,L2,2026-04-21 08:29:10,20230005,Salida,CW→CC,Conecta,
54524128,Hito Galvarino,L2,2026-04-21 09:03:49,20232101,Costa Mar,L2,2026-04-21 09:30:20,20230902,Salida,CW→CC,Conecta,
54524152,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:32:20,20231803,Concepcion,L2,2026-04-21 08:00:57,20221801,Salida,CW→CC,Conecta,
54524358,Concepcion,L1,2026-04-21 06:53:24,20221802,Mercado,L1,2026-04-21 07:29:50,20223601,Salida,HQ→TH,Conecta,
54524477,Huinca,L2,2026-04-21 06:01:26,20232702,Concepcion,L2,2026-04-21 06:41:16,20221503,Salida,CW→CC,Conecta,
54524508,Hito Galvarino,L2,2026-04-21 08:04:27,20232103,Concepcion,L2,2026-04-21 08:36:56,20221513,Salida,CW→CC,Conecta,
54524637,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:44:18,20231804,Juan Pablo II,L2,2026-04-21 08:02:34,20230002,Salida,CW→CC,Conecta,
54524705,Los Canelos,L2,2026-04-21 07:24:17,20232403,Juan Pablo II,L2,2026-04-21 07:55:01,20230002,Salida,CW→CC,Conecta,
54524743,Concepcion,L1,2026-04-21 06:51:33,20221513,Pedro Medina,L1,2026-04-21 07:12:33,20220901,Salida,TH→HQ,Conecta,
54524870,Laguna Quinenco,L2,2026-04-21 09:17:03,20233303,Cdal. Raul Silva Henriquez,L2,2026-04-21 10:00:40,20231803,Salida,CW→CC,Conecta,
54524931,Hito Galvarino,L2,2026-04-21 06:32:18,20232102,Concepcion,L2,2026-04-21 07:06:35,20221506,Salida,CW→CC,Conecta,
54524956,Hito Galvarino,L2,2026-04-21 09:09:26,20232101,Laguna Quinenco,L2,2026-04-21 09:30:33,20233301,Salida,CC→CW,Conecta,
54525088,Los Condores,L1,2026-04-21 07:39:52,20222702,Concepcion,L1,2026-04-21 08:18:34,20221517,Salida,TH→HQ,Conecta,
54525099,Lomas Coloradas,L2,2026-04-21 08:29:19,20231502,Concepcion,L2,2026-04-21 09:02:41,20221502,Salida,CW→CC,Conecta,
54525130,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:01:26,20231804,Coronel,L2,2026-04-21 08:27:13,20233603,Salida,CC→CW,Conecta,
54525134,Costa Mar,L2,2026-04-21 08:56:14,20230901,Coronel,L2,2026-04-21 09:33:32,20233601,Salida,CC→CW,Conecta,
54525173,Lomas Coloradas,L2,2026-04-21 09:25:19,20231504,Diagonal Bio Bio,L2,2026-04-21 09:47:52,20230303,Salida,CW→CC,Conecta,
54525181,Lomas Coloradas,L2,2026-04-21 08:24:44,20231501,Concepcion,L2,2026-04-21 08:49:53,20221516,Salida,CW→CC,Conecta,
54525296,Alborada,L2,2026-04-21 07:26:18,20230604,Diagonal Bio Bio,L2,2026-04-21 07:31:19,20230303,Salida,CW→CC,Conecta,
54525374,Laguna Quinenco,L2,2026-04-21 07:04:32,20233301,El Parque,L2,2026-04-21 07:33:16,20231202,Salida,CW→CC,Conecta,
54525625,Chiguayante,L1,2026-04-21 08:29:28,20221202,Concepcion,L1,2026-04-21 08:46:06,20221501,Salida,HQ→TH,Conecta,
54525678,La Leonera,L1,2026-04-21 09:25:15,20220302,Concepcion,L1,2026-04-21 09:47:05,20221802,Salida,HQ→TH,Conecta,
54525794,Costa Mar,L2,2026-04-21 07:53:21,20230903,Coronel,L2,2026-04-21 08:27:29,20233604,Salida,CC→CW,Conecta,
54526084,Hualqui,L1,2026-04-21 08:22:57,20220001,El Parque,L2,2026-04-21 09:31:47,20231201,Salida,L1→L2,Conecta,
54526085,Laguna Quinenco,L2,2026-04-21 07:03:26,20233301,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:27:14,20231801,Salida,CW→CC,Conecta,
54526358,Chiguayante,L1,2026-04-21 07:46:42,20221201,Concepcion,L1,2026-04-21 08:04:19,20221512,Salida,HQ→TH,Conecta,
54526577,Alborada,L2,2026-04-21 06:46:26,20230601,Concepcion,L2,2026-04-21 07:07:08,20221514,Salida,CW→CC,Conecta,
54526662,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:24:37,20231803,El Arenal,L1,2026-04-21 07:22:22,20223301,Salida,L2→L1,Conecta,
54526866,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:58:58,20231801,Concepcion,L2,2026-04-21 08:26:35,20221512,Salida,CW→CC,Conecta,
54527005,Lomas Coloradas,L2,2026-04-21 06:33:15,20231502,Concepcion,L2,2026-04-21 07:14:57,20221501,Salida,CW→CC,Conecta,
54527029,Mercado,L1,2026-04-21 07:49:12,20223602,Hito Galvarino,L2,2026-04-21 08:55:47,20232103,Salida,L1→L2,Conecta,
54527142,Concepcion,L2,2026-04-21 06:53:27,20221506,Coronel,L2,2026-04-21 07:40:19,20233604,Salida,CC→CW,Conecta,
54527244,Los Canelos,L2,2026-04-21 08:29:50,20232402,Concepcion,L2,2026-04-21 09:15:28,20221505,Salida,CW→CC,Conecta,
54527274,Diagonal Bio Bio,L2,2026-04-21 06:44:55,20230302,Cristo Redentor,L2,2026-04-21 07:22:41,20233003,Salida,CC→CW,Conecta,
54527378,Mercado,L1,2026-04-21 08:59:52,20223601,Concepcion,L1,2026-04-21 09:24:53,20221802,Salida,TH→HQ,Conecta,
54527441,Coronel,L2,2026-04-21 06:28:59,20233601,Concepcion,L2,2026-04-21 07:24:47,20221515,Salida,CW→CC,Conecta,
54527542,Costa Mar,L2,2026-04-21 07:34:41,20230902,Lzo. Arenas,L1,2026-04-21 08:08:39,20222101,Salida,L2→L1,Conecta,
54527643,Coronel,L2,2026-04-21 07:28:41,20233601,Concepcion,L2,2026-04-21 08:16:21,20221513,Salida,CW→CC,Conecta,
54528441,Hito Galvarino,L2,2026-04-21 05:58:10,20232101,Concepcion,L2,2026-04-21 06:40:48,20221517,Salida,CW→CC,Conecta,
54528558,Los Canelos,L2,2026-04-21 06:45:04,20232405,Lzo. Arenas,L1,2026-04-21 07:37:29,20222103,Salida,L2→L1,Conecta,
54528679,Coronel,L2,2026-04-21 07:34:11,20233601,Hito Galvarino,L2,2026-04-21 07:53:45,20232104,Salida,CW→CC,Conecta,
54528774,Lomas Coloradas,L2,2026-04-21 08:14:19,20231501,Concepcion,L2,2026-04-21 08:36:59,20221508,Salida,CW→CC,Conecta,
54529059,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:51:20,20231802,Concepcion,L2,2026-04-21 08:17:22,20221506,Salida,CW→CC,Conecta,
54529139,Laguna Quinenco,L2,2026-04-21 06:39:18,20233304,Alborada,L2,2026-04-21 07:10:00,20230601,Salida,CW→CC,Conecta,
54529449,Coronel,L2,2026-04-21 07:26:45,20233601,Cristo Redentor,L2,2026-04-21 07:38:33,20233002,Salida,CW→CC,Conecta,
54529482,Concepcion,L2,2026-04-21 06:26:45,20221501,Hito Galvarino,L2,2026-04-21 07:14:01,20232102,Salida,CC→CW,Conecta,
54530248,Diagonal Bio Bio,L2,2026-04-21 07:54:24,20230302,Concepcion,L2,2026-04-21 08:09:46,20221505,Salida,CW→CC,Conecta,
54530348,Hito Galvarino,L2,2026-04-21 06:49:21,20232101,Concepcion,L2,2026-04-21 07:22:46,20221513,Salida,CW→CC,Conecta,
54530374,Cristo Redentor,L2,2026-04-21 07:30:47,20233001,Concepcion,L2,2026-04-21 08:16:35,20221510,Salida,CW→CC,Conecta,
54530645,Lomas Coloradas,L2,2026-04-21 06:46:44,20231501,Juan Pablo II,L2,2026-04-21 07:06:05,20230002,Salida,CW→CC,Conecta,
54530679,Juan Pablo II,L2,2026-04-21 07:40:59,20230001,Concepcion,L2,2026-04-21 07:50:19,20221512,Salida,CW→CC,Conecta,
54530695,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:42:11,20231803,Chiguayante,L1,2026-04-21 08:27:29,20221201,Salida,L2→L1,Conecta,
54530856,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:45:59,20231804,Lzo. Arenas,L1,2026-04-21 07:28:28,20222101,Salida,L2→L1,Conecta,
54530896,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:14:39,20231801,Laguna Quinenco,L2,2026-04-21 08:33:31,20233306,Salida,CC→CW,Conecta,
54530911,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:25:35,20231801,Concepcion,L2,2026-04-21 07:50:29,20221512,Salida,CW→CC,Conecta,
54530950,Huinca,L2,2026-04-21 09:00:42,20232705,Concepcion,L2,2026-04-21 09:45:54,20221511,Salida,CW→CC,Conecta,
54530967,Higueras,L1,2026-04-21 08:36:39,20223003,Concepcion,L1,2026-04-21 08:56:01,20221505,Salida,TH→HQ,Conecta,
54531036,Higueras,L1,2026-04-21 08:05:56,20223003,Concepcion,L1,2026-04-21 08:26:10,20221509,Salida,TH→HQ,Conecta,
54531045,La Leonera,L1,2026-04-21 08:07:41,20220303,Los Condores,L1,2026-04-21 08:47:16,20222701,Salida,HQ→TH,Conecta,
54531122,Pedro Medina,L1,2026-04-21 07:10:54,20220903,Concepcion,L1,2026-04-21 07:30:47,20221507,Salida,HQ→TH,Conecta,
54531327,UTF Santa Maria,L1,2026-04-21 07:10:09,20222401,Concepcion,L1,2026-04-21 07:26:30,20221506,Salida,TH→HQ,Conecta,
54531429,Concepcion,L2,2026-04-21 07:19:18,20221510,Coronel,L2,2026-04-21 08:10:55,20233603,Salida,CC→CW,Conecta,
54531499,Los Condores,L1,2026-04-21 07:06:08,20222701,La Leonera,L1,2026-04-21 07:48:36,20220302,Salida,TH→HQ,Conecta,
54531722,Coronel,L2,2026-04-21 09:12:02,20233602,Concepcion,L2,2026-04-21 09:58:36,20221509,Salida,CW→CC,Conecta,
54531887,Laguna Quinenco,L2,2026-04-21 07:13:56,20233301,Juan Pablo II,L2,2026-04-21 07:55:29,20230004,Salida,CW→CC,Conecta,
54531952,Cristo Redentor,L2,2026-04-21 07:09:48,20233002,Hito Galvarino,L2,2026-04-21 07:32:17,20232104,Salida,CW→CC,Conecta,
54532103,Lomas Coloradas,L2,2026-04-21 09:07:23,20231502,Juan Pablo II,L2,2026-04-21 09:21:44,20230005,Salida,CW→CC,Conecta,
54532117,Lzo. Arenas,L1,2026-04-21 08:30:43,20222103,Mercado,L1,2026-04-21 08:59:09,20223602,Salida,HQ→TH,Conecta,
54532173,Lomas Coloradas,L2,2026-04-21 06:10:42,20231502,Juan Pablo II,L2,2026-04-21 06:33:54,20230002,Salida,CW→CC,Conecta,
54532173,Juan Pablo II,L2,2026-04-21 08:05:27,20230005,Lomas Coloradas,L2,2026-04-21 08:46:56,20231503,Salida,CC→CW,Conecta,
54532197,Manquimavida,L1,2026-04-21 07:40:33,20220601,Concepcion,L1,2026-04-21 08:03:53,20221801,Salida,HQ→TH,Conecta,
54532259,Los Canelos,L2,2026-04-21 08:32:29,20232404,Juan Pablo II,L2,2026-04-21 09:08:08,20230003,Salida,CW→CC,Conecta,
54532291,Coronel,L2,2026-04-21 07:30:09,20233601,Hito Galvarino,L2,2026-04-21 07:46:48,20232101,Salida,CW→CC,Conecta,
54532340,Lomas Coloradas,L2,2026-04-21 07:35:42,20231502,Juan Pablo II,L2,2026-04-21 07:55:13,20230001,Salida,CW→CC,Conecta,
54532585,Huinca,L2,2026-04-21 07:22:00,20232705,Coronel,L2,2026-04-21 07:39:41,20233602,Salida,CC→CW,Conecta,
54532689,Concepcion,L2,2026-04-21 08:13:54,20221501,Los Canelos,L2,2026-04-21 08:49:29,20232401,Salida,CC→CW,Conecta,
54532786,Manquimavida,L1,2026-04-21 08:12:09,20220601,Higueras,L1,2026-04-21 09:07:29,20223001,Salida,HQ→TH,Conecta,
54532860,Hualqui,L1,2026-04-21 06:42:49,20220001,Concepcion,L1,2026-04-21 07:32:45,20221801,Salida,HQ→TH,Conecta,
54532865,Cristo Redentor,L2,2026-04-21 06:49:21,20233001,Concepcion,L2,2026-04-21 07:43:24,20221505,Salida,CW→CC,Conecta,
54532933,Chiguayante,L1,2026-04-21 08:32:46,20221204,Alborada,L2,2026-04-21 09:02:29,20230604,Salida,L1→L2,Conecta,
54532937,Concepcion,L1,2026-04-21 07:15:13,20221514,Higueras,L1,2026-04-21 07:40:13,20223001,Salida,HQ→TH,Conecta,
54533095,Cristo Redentor,L2,2026-04-21 08:07:15,20233002,Hito Galvarino,L2,2026-04-21 08:17:31,20232101,Salida,CW→CC,Conecta,
54533247,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:00:25,20231803,Juan Pablo II,L2,2026-04-21 07:30:19,20230001,Salida,CW→CC,Conecta,
54533285,Huinca,L2,2026-04-21 06:15:58,20232701,Concepcion,L2,2026-04-21 06:54:48,20221513,Salida,CW→CC,Conecta,
54533375,Huinca,L2,2026-04-21 06:12:06,20232704,Concepcion,L2,2026-04-21 06:54:32,20221516,Salida,CW→CC,Conecta,
54533376,Laguna Quinenco,L2,2026-04-21 07:11:09,20233302,Concepcion,L2,2026-04-21 08:03:51,20221506,Salida,CW→CC,Conecta,
54533861,Lomas Coloradas,L2,2026-04-21 08:42:23,20231501,Concepcion,L2,2026-04-21 09:13:59,20221516,Salida,CW→CC,Conecta,
54533970,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:10:58,20231803,Concepcion,L2,2026-04-21 08:36:25,20221505,Salida,CW→CC,Conecta,
54533987,Manquimavida,L1,2026-04-21 06:30:48,20220602,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:20:07,20231801,Salida,L1→L2,Conecta,
54534317,La Leonera,L1,2026-04-21 06:26:07,20220302,Higueras,L1,2026-04-21 07:18:25,20223003,Salida,HQ→TH,Conecta,
54534473,Hito Galvarino,L2,2026-04-21 08:05:42,20232104,Juan Pablo II,L2,2026-04-21 08:29:34,20230002,Salida,CW→CC,Conecta,
54534832,Lomas Coloradas,L2,2026-04-21 08:25:08,20231502,Coronel,L2,2026-04-21 09:01:02,20233603,Salida,CC→CW,Conecta,
54534983,Cristo Redentor,L2,2026-04-21 05:43:22,20233003,Diagonal Bio Bio,L2,2026-04-21 06:30:06,20230301,Salida,CW→CC,Conecta,
54535039,Lomas Coloradas,L2,2026-04-21 09:03:44,20231503,Concepcion,L2,2026-04-21 09:28:28,20221516,Salida,CW→CC,Conecta,
54535141,Cristo Redentor,L2,2026-04-21 06:52:49,20233003,Concepcion,L2,2026-04-21 07:43:00,20221509,Salida,CW→CC,Conecta,
54535910,Costa Mar,L2,2026-04-21 07:16:48,20230901,Concepcion,L2,2026-04-21 07:37:04,20221510,Salida,CW→CC,Conecta,
54535987,Laguna Quinenco,L2,2026-04-21 08:35:38,20233301,Concepcion,L2,2026-04-21 09:35:10,20221507,Salida,CW→CC,Conecta,
54536071,El Arenal,L1,2026-04-21 08:04:19,20223303,Concepcion,L1,2026-04-21 08:26:23,20221513,Salida,TH→HQ,Conecta,
54536230,Hualqui,L1,2026-04-21 06:56:02,20220001,Higueras,L1,2026-04-21 07:52:15,20223003,Salida,HQ→TH,Conecta,
54536376,Costa Mar,L2,2026-04-21 06:38:20,20230901,Concepcion,L2,2026-04-21 06:54:59,20221501,Salida,CW→CC,Conecta,
54536428,Concepcion,L2,2026-04-21 07:21:21,20221512,Coronel,L2,2026-04-21 08:08:42,20233604,Salida,CC→CW,Conecta,
54536659,Los Canelos,L2,2026-04-21 09:07:46,20232405,Concepcion,L2,2026-04-21 09:46:16,20221514,Salida,CW→CC,Conecta,
54536672,Coronel,L2,2026-04-21 08:12:11,20233601,Concepcion,L2,2026-04-21 09:04:02,20221511,Salida,CW→CC,Conecta,
54536681,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:28:09,20231801,Coronel,L2,2026-04-21 07:59:29,20233604,Salida,CC→CW,Conecta,
54536683,Cristo Redentor,L2,2026-04-21 05:52:50,20233003,Concepcion,L2,2026-04-21 06:40:49,20221516,Salida,CW→CC,Conecta,
54536688,Coronel,L2,2026-04-21 06:37:35,20233601,Concepcion,L2,2026-04-21 07:38:23,20221516,Salida,CW→CC,Conecta,
54536884,Lomas Coloradas,L2,2026-04-21 09:19:39,20231504,Diagonal Bio Bio,L2,2026-04-21 09:36:24,20230304,Salida,CW→CC,Conecta,
54536930,Costa Mar,L2,2026-04-21 07:06:13,20230905,Concepcion,L2,2026-04-21 07:23:48,20221501,Salida,CW→CC,Conecta,
54537016,Los Canelos,L2,2026-04-21 07:47:36,20232401,Higueras,L1,2026-04-21 08:51:00,20223001,Salida,L2→L1,Conecta,
54537078,Costa Mar,L2,2026-04-21 07:09:44,20230903,Coronel,L2,2026-04-21 07:41:35,20233603,Salida,CC→CW,Conecta,
54537212,Alborada,L2,2026-04-21 07:27:25,20230601,Juan Pablo II,L2,2026-04-21 07:34:07,20230005,Salida,CW→CC,Conecta,
54537304,Hualqui,L1,2026-04-21 06:46:48,20220003,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:04:45,20231803,Salida,L1→L2,Conecta,
54537353,Laguna Quinenco,L2,2026-04-21 06:50:08,20233301,Concepcion,L2,2026-04-21 07:37:37,20221501,Salida,CW→CC,Conecta,
54537390,Diagonal Bio Bio,L2,2026-04-21 07:04:49,20230304,Laguna Quinenco,L2,2026-04-21 07:36:53,20233303,Salida,CC→CW,Conecta,
54537752,Lomas Coloradas,L2,2026-04-21 06:46:00,20231502,Juan Pablo II,L2,2026-04-21 07:06:01,20230005,Salida,CW→CC,Conecta,
54537801,Los Canelos,L2,2026-04-21 09:45:22,20232402,Coronel,L2,2026-04-21 10:01:15,20233603,Salida,CC→CW,Conecta,
54537938,Huinca,L2,2026-04-21 07:12:14,20232701,UTF Santa Maria,L1,2026-04-21 08:13:04,20222403,Salida,L2→L1,Conecta,
54537967,Los Canelos,L2,2026-04-21 07:11:14,20232405,Coronel,L2,2026-04-21 07:29:50,20233603,Salida,CC→CW,Conecta,
54537984,Los Canelos,L2,2026-04-21 06:57:14,20232404,Concepcion,L2,2026-04-21 07:40:20,20221501,Salida,CW→CC,Conecta,
54538063,La Leonera,L1,2026-04-21 07:03:09,20220301,Chiguayante,L1,2026-04-21 07:21:51,20221201,Salida,HQ→TH,Conecta,
54538074,Concepcion,L2,2026-04-21 07:37:33,20221504,Coronel,L2,2026-04-21 08:28:06,20233603,Salida,CC→CW,Conecta,
54538086,La Leonera,L1,2026-04-21 07:38:26,20220303,Concepcion,L1,2026-04-21 08:04:12,20221514,Salida,HQ→TH,Conecta,
54538135,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:24:46,20231803,Concepcion,L2,2026-04-21 06:56:45,20221502,Salida,CW→CC,Conecta,
54538183,Lomas Coloradas,L2,2026-04-21 09:19:08,20231501,Concepcion,L2,2026-04-21 09:44:13,20221510,Salida,CW→CC,Conecta,
54538562,Costa Mar,L2,2026-04-21 09:08:54,20230901,Coronel,L2,2026-04-21 09:46:09,20233601,Salida,CC→CW,Conecta,
54538564,Laguna Quinenco,L2,2026-04-21 07:58:12,20233303,Diagonal Bio Bio,L2,2026-04-21 08:51:52,20230304,Salida,CW→CC,Conecta,
54538576,Coronel,L2,2026-04-21 06:33:47,20233602,Concepcion,L2,2026-04-21 07:25:20,20221511,Salida,CW→CC,Conecta,
54538599,Concepcion,L2,2026-04-21 08:33:05,20221512,Los Canelos,L2,2026-04-21 09:11:39,20232404,Salida,CC→CW,Conecta,
54538677,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:35:32,20231804,El Arenal,L1,2026-04-21 09:27:12,20223303,Salida,L2→L1,Conecta,
54538719,Diagonal Bio Bio,L2,2026-04-21 08:33:00,20230302,Concepcion,L2,2026-04-21 08:50:53,20221516,Salida,CW→CC,Conecta,
54538830,Los Canelos,L2,2026-04-21 08:04:08,20232401,Concepcion,L2,2026-04-21 08:49:01,20221510,Salida,CW→CC,Conecta,
54538851,Laguna Quinenco,L2,2026-04-21 06:33:37,20233305,Lomas Coloradas,L2,2026-04-21 07:01:49,20231503,Salida,CW→CC,Conecta,
54538859,Laguna Quinenco,L2,2026-04-21 08:51:24,20233302,Concepcion,L2,2026-04-21 09:49:06,20221502,Salida,CW→CC,Conecta,
54539105,Coronel,L2,2026-04-21 06:11:08,20233603,Los Canelos,L2,2026-04-21 06:31:19,20232401,Salida,CW→CC,Conecta,
54539158,Chiguayante,L1,2026-04-21 08:47:36,20221201,Concepcion,L1,2026-04-21 09:06:23,20221802,Salida,HQ→TH,Conecta,
54539201,Huinca,L2,2026-04-21 08:02:31,20232701,Concepcion,L2,2026-04-21 08:50:44,20221508,Salida,CW→CC,Conecta,
54539537,Lomas Coloradas,L2,2026-04-21 08:01:53,20231502,Laguna Quinenco,L2,2026-04-21 08:33:39,20233303,Salida,CC→CW,Conecta,
54539572,Costa Mar,L2,2026-04-21 07:44:03,20230901,Coronel,L2,2026-04-21 08:25:35,20233602,Salida,CC→CW,Conecta,
54539911,Laguna Quinenco,L2,2026-04-21 08:48:08,20233305,Concepcion,L2,2026-04-21 09:45:57,20221502,Salida,CW→CC,Conecta,
54540145,Concepcion,L1,2026-04-21 09:00:50,20221513,Manquimavida,L1,2026-04-21 09:23:21,20220602,Salida,TH→HQ,Conecta,
54540420,Lzo. Arenas,L1,2026-04-21 07:48:24,20222101,Chiguayante,L1,2026-04-21 08:12:14,20221202,Salida,TH→HQ,Conecta,
54540439,Alborada,L2,2026-04-21 07:55:45,20230601,Juan Pablo II,L2,2026-04-21 08:03:21,20230005,Salida,CW→CC,Conecta,
54540472,Laguna Quinenco,L2,2026-04-21 06:18:13,20233301,Concepcion,L2,2026-04-21 07:06:16,20221506,Salida,CW→CC,Conecta,
54540549,Cdal. Raul Silva Henriquez,L2,2026-04-21 06:33:33,20231804,Concepcion,L2,2026-04-21 07:05:26,20221513,Salida,CW→CC,Conecta,
54540568,Cristo Redentor,L2,2026-04-21 08:57:58,20233002,Concepcion,L2,2026-04-21 09:44:56,20221502,Salida,CW→CC,Conecta,
54540979,Lzo. Arenas,L1,2026-04-21 06:51:16,20222101,Chiguayante,L1,2026-04-21 07:10:29,20221201,Salida,TH→HQ,Conecta,
54540984,Hualqui,L1,2026-04-21 06:07:29,20220002,Los Canelos,L2,2026-04-21 07:29:07,20232406,Salida,L1→L2,Conecta,
54541015,Lomas Coloradas,L2,2026-04-21 06:45:23,20231502,Juan Pablo II,L2,2026-04-21 07:05:37,20230002,Salida,CW→CC,Conecta,
54541051,Diagonal Bio Bio,L2,2026-04-21 07:49:35,20230304,Concepcion,L2,2026-04-21 08:00:59,20221512,Salida,CW→CC,Conecta,
54541105,Laguna Quinenco,L2,2026-04-21 06:04:43,20233304,Lomas Coloradas,L2,2026-04-21 06:33:45,20231501,Salida,CW→CC,Conecta,
54541118,Cdal. Raul Silva Henriquez,L2,2026-04-21 08:15:38,20231802,Concepcion,L2,2026-04-21 08:50:19,20221509,Salida,CW→CC,Conecta,
54541156,Cdal. Raul Silva Henriquez,L2,2026-04-21 07:24:34,20231803,Mercado,L1,2026-04-21 08:30:57,20223602,Salida,L2→L1,Conecta,
54541327,Los Condores,L1,2026-04-21 07:38:23,20222701,Laguna Quinenco,L2,2026-04-21 08:57:07,20233302,Salida,L1→L2,Conecta,
54541493,Laguna Quinenco,L2,2026-04-21 08:19:26,20233303,Concepcion,L2,2026-04-21 09:14:25,20221516,Salida,CW→CC,Conecta,
54541609,El Arenal,L1,2026-04-21 07:04:06,20223301,Los Canelos,L2,2026-04-21 08:00:30,20232405,Salida,L1→L2,Conecta,
54541826,Cristo Redentor,L2,2026-04-21 08:51:23,20233002,Concepcion,L2,2026-04-21 09:46:30,20221503,Salida,CW→CC,Conecta,
54541912,Los Canelos,L2,2026-04-21 06:58:07,20232401,Concepcion,L2,2026-04-21 07:41:17,20221512,Salida,CW→CC,Conecta,
54542183,Los Canelos,L2,2026-04-21 06:33:38,20232403,Concepcion,L2,2026-04-21 07:16:30,20221502,Salida,CW→CC,Conecta,
54542248,Chiguayante,L1,2026-04-21 08:36:49,20221204,Lomas Coloradas,L2,2026-04-21 09:34:38,20231502,Salida,L1→L2,Conecta,
54542298,Concepcion,L2,2026-04-21 06:39:57,20221509,Los Canelos,L2,2026-04-21 07:18:05,20232406,Salida,CC→CW,Conecta,
54542316,Hualqui,L1,2026-04-21 06:41:02,20220001,Concepcion,L1,2026-04-21 07:30:19,20221509,Salida,HQ→TH,Conecta,
54542398,Hualqui,L1,2026-04-21 06:52:14,20220001,Concepcion,L1,2026-04-21 07:30:57,20221511,Salida,HQ→TH,Conecta,
54543064,Costa Mar,L2,2026-04-21 07:34:42,20230901,Concepcion,L2,2026-04-21 08:03:12,20221802,Salida,CW→CC,Conecta,
54543105,Hualqui,L1,2026-04-21 07:57:04,20220002,Mercado,L1,2026-04-21 08:58:45,20223601,Salida,HQ→TH,Conecta,
54543157,Concepcion,L2,2026-04-21 07:20:13,20221501,Huinca,L2,2026-04-21 07:59:56,20232705,Salida,CC→CW,Conecta,
54543205,Alborada,L2,2026-04-21 09:42:49,20230604,Concepcion,L2,2026-04-21 09:58:04,20221512,Salida,CW→CC,Conecta,
54543232,Concepcion,L1,2026-04-21 06:54:33,20221801,Mercado,L1,2026-04-21 07:26:51,20223601,Salida,HQ→TH,Conecta,
54543304,Chiguayante,L1,2026-04-21 07:12:28,20221204,UTF Santa Maria,L1,2026-04-21 07:41:47,20222401,Salida,HQ→TH,Conecta,
54543367,UTF Santa Maria,L1,2026-04-21 07:42:01,20222401,Concepcion,L1,2026-04-21 07:55:55,20221501,Salida,TH→HQ,Conecta,
54543386,Chiguayante,L1,2026-04-21 07:48:06,20221201,UTF Santa Maria,L1,2026-04-21 08:12:42,20222403,Salida,HQ→TH,Conecta,
